id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2018-M-DC-2018-G2-EPA-M-TUR-ZIM-01-800341350-800379686-RR,2018-M-DC-2018-G2-EPA-M-TUR-ZIM-01,RR,4,,800341350,Sarp Agabigun,TUR,20.642,800379686,Mehluli Don Ayanda Sibanda,ZIM,18.241,75 64,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-TUR-ZIM-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G4-AO-PP1-4-OMA-GUM-01-800213420-800418374-RR,2018-M-DC-2018-G4-AO-PP1-4-OMA-GUM-01,RR,1,,800213420,Mohammed Al Nabhani,OMA,32.422,800418374,Christopher Cajigan,GUM,19.599,36 63 76(4),2,1,16,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-PP1-4-OMA-GUM-01_1.json,167,1,1,98,124,60,98,9,26,9,14,133,124,27,72,18,26,5,7,,,45,98,114,222,0,0,0,0,0,,,,,0,2,72,98,45,72,8,26,2,7,106,98,38,98,17,26,5,14,,,55,124,108,222,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-PP1-4-OMA-GUM-01-800452326-800295116-RR,2018-M-DC-2018-G4-AO-PP1-4-OMA-GUM-01,RR,2,,800452326,Abdullah Al barwani,OMA,17.903,800295116,Daniel Llarenas,GUM,29.569,16 63 75,2,1,14,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-PP1-4-OMA-GUM-01_2.json,107,0,7,61,84,32,61,9,23,2,9,93,84,37,81,18,33,7,19,,,55,114,96,198,0,0,0,0,0,,,,,5,3,81,114,44,81,15,33,12,19,129,114,29,61,14,23,7,9,,,43,84,102,198,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-PP1-4-SGP-UAE-01-800281213-800120371-RR,2018-M-DC-2018-G4-AO-PP1-4-SGP-UAE-01,RR,1,,800281213,Roy Hobbs,SGP,28.473,800120371,Abdulrahman Al janahi,UAE,23.217,76(5) 61,2,0,13,7,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-PP1-4-SGP-UAE-01_1.json,80,5,1,35,59,25,35,14,24,2,4,73,59,19,47,16,23,5,9,,,35,70,74,129,0,0,0,0,0,,,,,1,0,47,70,28,47,7,23,4,9,77,70,10,35,10,24,2,4,,,20,59,55,129,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-PP1-4-SGP-UAE-01-800373071-800425306-RR,2018-M-DC-2018-G4-AO-PP1-4-SGP-UAE-01,RR,2,,800373071,Fahad Janahi,UAE,19.672,800425306,Shaheed Alam,SGP,19.567,36 75 75,2,1,17,16,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-PP1-4-SGP-UAE-01_2.json,158,0,4,82,109,50,82,13,27,17,22,122,109,41,91,14,29,6,19,,,55,120,118,229,0,0,0,0,0,,,,,1,4,91,120,50,91,15,29,13,19,135,120,32,82,14,27,5,22,,,46,109,111,229,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-PP11-12-KGZ-TJK-01-800289767-800538858-RR,2018-M-DC-2018-G4-AO-PP11-12-KGZ-TJK-01,RR,2,,800289767,Evgeniy Babak,KGZ,24.102,800538858,Firdavs Odinaev,TJK,14.779,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-PP11-12-KGZ-TJK-01_2.json,30,3,0,21,27,18,21,6,6,0,0,33,27,6,10,18,19,6,6,,,24,29,48,56,0,0,0,0,0,,,,,0,8,10,29,4,10,1,19,0,6,30,29,3,21,0,6,0,0,,,3,27,8,56,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-PP11-12-KGZ-TJK-01-800452149-800564336-RR,2018-M-DC-2018-G4-AO-PP11-12-KGZ-TJK-01,RR,1,,800452149,Kirill Kistanov,KGZ,15.811,800564336,Shakhrom Umarov,TJK,,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-PP11-12-KGZ-TJK-01_1.json,28,7,1,23,34,18,23,7,11,0,0,41,34,3,4,21,21,6,6,,,24,25,49,59,0,0,0,0,0,,,,,0,10,4,25,1,4,0,21,0,6,25,25,5,23,4,11,0,0,,,9,34,10,59,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-PP5-6-IRQ-BRN-01-800386388-800257798-RR,2018-M-DC-2018-G4-AO-PP5-6-IRQ-BRN-01,RR,2,,800386388,Ali Dawani,BRN,17.134,800257798,Akram M Abdalkarem Al-saadi,IRQ,36.215,62 60,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-PP5-6-IRQ-BRN-01_2.json,52,0,4,37,49,29,37,4,12,4,4,53,49,10,18,14,18,5,8,,,24,36,57,85,0,0,0,0,0,,,,,0,3,18,36,8,18,4,18,3,8,40,36,8,37,8,12,0,4,,,16,49,28,85,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-PP5-6-IRQ-BRN-01-800451649-800719916-RR,2018-M-DC-2018-G4-AO-PP5-6-IRQ-BRN-01,RR,1,,800451649, ,,,800719916,BARAKAT MOHAMMED ALI DHEYAA Zainy,IRQ,29.526,63 60,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-PP5-6-IRQ-BRN-01_1.json,62,0,2,40,54,25,40,6,14,3,5,60,54,20,37,13,18,6,14,,,33,55,64,109,0,0,0,0,0,,,,,0,1,37,55,17,37,5,18,8,14,60,55,15,40,8,14,2,5,,,23,54,45,109,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-PP7-8-MYA-MGL-01-800508708-800540892-RR,2018-M-DC-2018-G4-AO-PP7-8-MYA-MGL-01,RR,1,,800508708,Tamir Ankhbayar,MGL,14.567,800540892,Zaw San Oo,MYA,19.661,63 60,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-PP7-8-MYA-MGL-01_1.json,53,0,1,35,42,23,35,5,7,4,5,47,42,18,33,10,17,6,12,,,28,50,56,92,0,0,0,0,0,,,,,1,2,33,50,15,33,7,17,6,12,57,50,12,35,2,7,1,5,,,14,42,36,92,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-PP7-8-MYA-MGL-01-800766983-800438135-RR,2018-M-DC-2018-G4-AO-PP7-8-MYA-MGL-01,RR,2,,800766983,Aung Myo thant,MYA,20.634,800438135,Temuugei Enkhsaikhan,MGL,17.661,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-PP7-8-MYA-MGL-01_2.json,53,1,0,39,45,28,39,5,6,0,0,50,45,11,27,12,18,4,5,,,23,45,56,90,0,0,0,0,0,,,,,0,2,27,45,16,27,6,18,1,5,51,45,11,39,1,6,0,0,,,12,45,34,90,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-PP9-10-BAN-TKM-01-800326023-800245219-RR,2018-M-DC-2018-G4-AO-PP9-10-BAN-TKM-01,RR,2,(RET),800326023,Atlymyrat Gurbanov,TKM,21.9,800245219,Ranjan Ram,BAN,27.163,57 20 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G4-AO-PP9-10-BAN-TKM-01-800326604-800561165-RR,2018-M-DC-2018-G4-AO-PP9-10-BAN-TKM-01,RR,1,,800326604,Gurbanberdi Gurbanberdiyev,TKM,23.045,800561165,MOHAMMAD Rana,BAN,16.575,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-PP9-10-BAN-TKM-01_1.json,76,4,1,43,65,27,43,10,22,10,14,75,65,20,39,13,19,6,7,,,33,58,70,123,0,0,0,0,0,,,,,0,2,39,58,19,39,6,19,1,7,64,58,16,43,12,22,4,14,,,28,65,53,123,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-B-M-KUW-JOR-01-800198476-800362852-RR,2018-M-DC-2018-G3-AO-B-M-KUW-JOR-01,RR,1,,800198476,Mohammad Ghareeb,KUW,37.696,800362852,Mousa Alkotop,JOR,19.771,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-B-M-KUW-JOR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G3-AO-B-M-KUW-JOR-01-800224022-800322801-RR,2018-M-DC-2018-G3-AO-B-M-KUW-JOR-01,RR,2,,800224022,Abdullah Maqdes,KUW,31.005,800322801,Seif Adas,JOR,22.04,76(1) 63,2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-B-M-KUW-JOR-01_2.json,80,1,1,53,62,39,53,4,9,4,6,66,62,21,54,8,18,4,6,,,29,72,72,134,0,0,0,0,0,,,,,1,2,54,72,33,54,10,18,2,6,82,72,14,53,5,9,2,6,,,19,62,62,134,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-B-M-SYR-QAT-01-800291454-800467859-RR,2018-M-DC-2018-G3-AO-B-M-SYR-QAT-01,RR,1,,800291454,Jabor Al-Mutawa,QAT,23.849,800467859,Rabee Sleem,SYR,17.252,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-B-M-SYR-QAT-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G3-AO-B-M-SYR-QAT-01-800312231-800328693-RR,2018-M-DC-2018-G3-AO-B-M-SYR-QAT-01,RR,2,,800312231,Mubarak Shannan Zayid,QAT,22.967,800328693,Yacoub Makzoume,SYR,22.913,62 26 63,2,1,14,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-B-M-SYR-QAT-01_2.json,105,3,1,51,69,30,51,9,18,6,10,78,69,20,47,19,31,6,8,,,39,78,78,147,0,0,0,0,0,,,,,1,8,47,78,27,47,12,31,2,8,90,78,21,51,9,18,4,10,,,30,69,69,147,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-A-M-CAM-MAS-01-800302163-800359137-RR,2018-M-DC-2018-G3-AO-A-M-CAM-MAS-01,RR,1,,800302163,Ahmed Deedat Abdul Razak,MAS,22.793,800359137,Delton Kim,CAM,18.744,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-A-M-CAM-MAS-01_1.json,89,1,2,52,70,34,52,8,18,4,5,78,70,12,25,17,28,5,11,,,29,53,71,123,0,0,0,0,0,,,,,2,3,25,53,13,25,11,28,6,11,64,53,18,52,10,18,1,5,,,28,70,52,123,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-A-M-CAM-MAS-01-800450005-800292310-RR,2018-M-DC-2018-G3-AO-A-M-CAM-MAS-01,RR,2,,800450005,Christian Didier Chin,MAS,17.612,800292310,Kenny Bun,CAM,27.838,75 36 76(6),2,1,17,17,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-A-M-CAM-MAS-01_2.json,163,5,1,68,116,41,68,18,48,9,18,134,116,29,64,28,50,8,17,,,57,114,116,230,0,0,0,0,0,,,,,1,11,64,114,35,64,22,50,9,17,136,114,27,68,30,48,9,18,,,57,116,114,230,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-A-M-VIE-POC-01-800357175-800491951-RR,2018-M-DC-2018-G3-AO-A-M-VIE-POC-01,RR,2,,800357175,Nam Hoang Ly,VIE,21.107,800491951,Matthew Stubbings,PNG,18.454,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-A-M-VIE-POC-01_2.json,54,4,1,28,42,23,28,10,14,0,0,52,42,10,25,15,24,4,5,,,25,49,58,91,0,0,0,0,0,,,,,6,6,25,49,15,25,9,24,1,5,58,49,5,28,4,14,0,0,,,9,42,33,91,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-A-M-VIE-POC-01-800389098-800380887-RR,2018-M-DC-2018-G3-AO-A-M-VIE-POC-01,RR,1,,800389098,Linh Giang Trinh,VIE,20.666,800380887,Heve Kelley,PYF,21.013,60 62,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-A-M-VIE-POC-01_1.json,50,1,2,25,35,22,25,7,10,0,0,42,35,14,26,14,18,5,9,,,28,44,57,79,0,0,0,0,0,,,,,0,6,26,44,12,26,4,18,4,9,48,44,3,25,3,10,0,0,,,6,35,22,79,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-B-M-JOR-QAT-01-800291454-800362852-RR,2018-M-DC-2018-G3-AO-B-M-JOR-QAT-01,RR,1,,800291454,Jabor Al-Mutawa,QAT,23.852,800362852,Mousa Alkotop,JOR,19.774,46 62 63,2,1,16,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-B-M-JOR-QAT-01_1.json,141,0,3,49,66,27,49,9,17,0,5,75,66,30,52,19,40,8,16,,,49,92,85,158,0,0,0,0,0,,,,,1,6,52,92,22,52,21,40,8,16,113,92,22,49,8,17,5,5,,,30,66,73,158,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-B-M-JOR-QAT-01-800312231-800322801-RR,2018-M-DC-2018-G3-AO-B-M-JOR-QAT-01,RR,2,,800312231,Mubarak Shannan Zayid,QAT,22.97,800322801,Seif Adas,JOR,22.043,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-B-M-JOR-QAT-01_2.json,69,6,0,23,41,18,23,18,18,0,0,59,41,18,50,16,22,3,12,,,34,72,70,113,0,0,0,0,0,,,,,0,4,50,72,32,50,6,22,9,12,78,72,5,23,0,18,0,0,,,5,41,43,113,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-B-M-KUW-KSA-01-800198476-800627554-RR,2018-M-DC-2018-G3-AO-B-M-KUW-KSA-01,RR,1,,800198476,Mohammad Ghareeb,KUW,37.698,800627554,Saud Alhogbani,KSA,15.217,75 61,2,0,13,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-B-M-KUW-KSA-01_1.json,65,1,0,39,51,26,39,9,12,0,2,60,51,14,32,14,17,5,8,,,28,49,63,100,0,0,0,0,0,,,,,1,6,32,49,18,32,3,17,3,8,52,49,13,39,3,12,2,2,,,16,51,37,100,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-B-M-KUW-KSA-01-800224022-800686699-RR,2018-M-DC-2018-G3-AO-B-M-KUW-KSA-01,RR,2,,800224022,Abdullah Maqdes,KUW,31.008,800686699,Anmar Faleh Alhogbani,KSA,16.217,36 64 61,2,1,15,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-B-M-KUW-KSA-01_2.json,93,0,0,56,74,39,56,13,18,1,2,87,74,12,40,15,33,3,5,,,27,73,79,147,0,0,0,0,0,,,,,6,4,40,73,28,40,18,33,2,5,91,73,17,56,5,18,1,2,,,22,74,68,147,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-A-M-POC-MAS-01-800302163-800491951-RR,2018-M-DC-2018-G3-AO-A-M-POC-MAS-01,RR,1,,800302163,Ahmed Deedat Abdul Razak,MAS,22.795,800491951,Matthew Stubbings,PNG,18.456,76(5) 75,2,0,14,11,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-A-M-POC-MAS-01_1.json,97,1,5,49,64,35,49,6,15,0,3,70,64,19,46,24,43,4,8,,,43,89,84,153,0,0,0,0,0,,,,,2,8,46,89,27,46,19,43,4,8,108,89,14,49,9,15,3,3,,,23,64,69,153,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-A-M-POC-MAS-01-800450005-800357203-RR,2018-M-DC-2018-G3-AO-A-M-POC-MAS-01,RR,2,,800450005,Christian Didier Chin,MAS,17.615,800357203,Colin Sinclair,MNP,23.293,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-A-M-POC-MAS-01_2.json,79,3,8,47,66,35,47,9,19,5,5,75,66,13,36,13,21,3,5,,,26,57,70,123,0,0,0,0,0,,,,,1,2,36,57,23,36,8,21,2,5,65,57,12,47,10,19,0,5,,,22,66,53,123,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-A-M-VIE-CAM-01-800357175-800342737-RR,2018-M-DC-2018-G3-AO-A-M-VIE-CAM-01,RR,2,,800357175,Nam Hoang Ly,VIE,21.11,800342737,Samneang Long,CAM,23.572,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-A-M-VIE-CAM-01_2.json,47,2,2,21,31,21,21,7,10,0,0,38,31,21,33,9,17,5,8,,,30,50,58,81,0,0,0,0,0,,,,,2,2,33,50,12,33,8,17,3,8,58,50,0,21,3,10,0,0,,,3,31,23,81,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-A-M-VIE-CAM-01-800389098-800359137-RR,2018-M-DC-2018-G3-AO-A-M-VIE-CAM-01,RR,1,,800389098,Linh Giang Trinh,VIE,20.669,800359137,Delton Kim,CAM,18.747,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-A-M-VIE-CAM-01_1.json,48,1,0,21,31,18,21,6,10,0,0,37,31,17,29,11,15,6,9,,,28,44,52,75,0,0,0,0,0,,,,,1,2,29,44,12,29,4,15,3,9,48,44,3,21,4,10,0,0,,,7,31,23,75,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-B-M-KSA-SYR-01-800467859-800405943-RR,2018-M-DC-2018-G3-AO-B-M-KSA-SYR-01,RR,1,,800467859,Rabee Sleem,SYR,17.258,800405943,Faisal Alrebdi,KSA,18.465,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-B-M-KSA-SYR-01_1.json,102,1,2,38,57,25,38,14,19,2,3,71,57,13,37,15,25,3,5,,,28,62,67,119,0,0,0,0,0,,,,,2,1,37,62,24,37,10,25,2,5,72,62,13,38,5,19,1,3,,,18,57,52,119,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-B-M-KSA-SYR-01-800686699-800328693-RR,2018-M-DC-2018-G3-AO-B-M-KSA-SYR-01,RR,2,,800686699,Anmar Faleh Alhogbani,KSA,16.22,800328693,Yacoub Makzoume,SYR,22.919,75 26 63,2,1,15,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-B-M-KSA-SYR-01_2.json,137,5,6,55,94,37,55,20,39,7,11,114,94,16,52,18,32,4,5,,,34,84,91,178,0,0,0,0,0,,,,,3,8,52,84,36,52,14,32,1,5,98,84,18,55,19,39,4,11,,,37,94,87,178,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-B-M-KUW-QAT-01-800198476-800291453-RR,2018-M-DC-2018-G3-AO-B-M-KUW-QAT-01,RR,1,,800198476,Mohammad Ghareeb,KUW,37.701,800291453,Mousa Shanan Zayed,QAT,24.069,75 60,2,0,13,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-B-M-KUW-QAT-01_1.json,77,8,1,26,44,23,26,12,18,3,4,56,44,22,41,13,25,5,15,,,35,66,70,110,0,0,0,0,0,,,,,5,5,41,66,19,41,12,25,10,15,78,66,3,26,6,18,1,4,,,9,44,40,110,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-B-M-KUW-QAT-01-800312231-800224022-RR,2018-M-DC-2018-G3-AO-B-M-KUW-QAT-01,RR,2,,800312231,Mubarak Shannan Zayid,QAT,22.973,800224022,Abdullah Maqdes,KUW,31.01,76(1) 62,2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-B-M-KUW-QAT-01_2.json,79,7,2,43,63,33,43,15,20,6,6,78,63,17,52,11,19,2,10,,,28,71,76,134,0,0,0,0,0,,,,,0,1,52,71,35,52,8,19,8,10,79,71,10,43,5,20,0,6,,,15,63,58,134,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-A-M-BUL-ALB-01-800297056-800412948-RR,2018-M-DC-2018-G3-EUR-A-A-M-BUL-ALB-01,RR,2,,800297056,Dimitar Kuzmanov,BUL,24.685,800412948,Elbi Mjeshtri,ALB,17.701,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-A-M-BUL-ALB-01_2.json,38,2,0,20,31,18,20,6,11,0,0,37,31,14,18,11,15,6,8,,,25,33,49,64,0,0,0,0,0,,,,,0,4,18,33,4,18,4,15,2,8,37,33,2,20,5,11,0,0,,,7,31,15,64,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-A-M-BUL-ALB-01-800368244-800397833-RR,2018-M-DC-2018-G3-EUR-A-A-M-BUL-ALB-01,RR,1,,800368244,Adrian Andreev,BUL,16.895,800397833,Mario Zili,ALB,18.543,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-A-M-BUL-ALB-01_1.json,41,0,2,22,32,18,22,7,10,0,0,39,32,15,23,10,11,6,7,,,25,34,50,66,0,0,0,0,0,,,,,0,6,23,34,8,23,1,11,1,7,35,34,4,22,3,10,0,0,,,7,32,16,66,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-A-M-MKD-ISL-01-800213879-800162316-RR,2018-M-DC-2018-G3-EUR-A-A-M-MKD-ISL-01,RR,2,,800213879,Dimitar Grabul,MKD,36.413,800162316,Birkir Gunnarsson,ISL,26.298,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-A-M-MKD-ISL-01_2.json,65,1,5,28,56,19,28,16,28,3,5,72,56,14,32,15,20,5,7,,,29,52,64,108,0,0,0,0,0,,,,,0,4,32,52,18,32,5,20,2,7,57,52,9,28,12,28,2,5,,,21,56,44,108,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-A-M-MKD-ISL-01-800330641-800391450-RR,2018-M-DC-2018-G3-EUR-A-A-M-MKD-ISL-01,RR,1,,800330641,Gorazd Srbljak,MKD,20.612,800391450,Egill Sigurdsson,ISL,19.981,60 62,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-A-M-MKD-ISL-01_1.json,68,2,2,34,50,25,34,6,16,3,4,56,50,12,24,16,17,6,11,,,28,41,59,91,0,0,0,0,0,,,,,2,6,24,41,12,24,1,17,5,11,42,41,9,34,10,16,1,4,,,19,50,32,91,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-B-M-CYP-AND-01-800325012-800466684-RR,2018-M-DC-2018-G3-EUR-A-B-M-CYP-AND-01,RR,1,,800325012,Petros Chrysochos,CYP,21.989,800466684,Guillermo Jauregui,AND,17.236,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-B-M-CYP-AND-01_1.json,37,3,0,23,27,20,23,4,4,0,0,31,27,6,9,18,21,6,7,,,24,30,48,57,0,0,0,0,0,,,,,2,3,9,30,3,9,3,21,1,7,33,30,3,23,0,4,0,0,,,3,27,9,57,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-B-M-CYP-AND-01-800371867-800426858-RR,2018-M-DC-2018-G3-EUR-A-B-M-CYP-AND-01,RR,2,,800371867,Menelaos Efstathiou,CYP,19.088,800426858,Eric Cervos noguer,AND,18.879,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-B-M-CYP-AND-01_2.json,41,1,3,19,35,14,19,10,16,0,0,45,35,13,17,14,19,6,10,,,27,36,51,71,0,0,0,0,0,,,,,0,4,17,36,4,17,5,19,4,10,41,36,5,19,6,16,0,0,,,11,35,20,71,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-B-M-MON-SMR-01-800287092-800414645-RR,2018-M-DC-2018-G3-EUR-A-B-M-MON-SMR-01,RR,1,,800287092,Romain Arneodo,MON,25.666,800414645,Filippo Tommesani,SMR,17.693,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-B-M-MON-SMR-01_1.json,35,5,2,25,34,19,25,7,9,4,4,41,34,12,15,12,13,6,8,,,24,28,50,62,0,0,0,0,0,,,,,0,4,15,28,3,15,1,13,2,8,29,28,6,25,2,9,0,4,,,8,34,12,62,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-B-M-MON-SMR-01-800337143-800446434-RR,2018-M-DC-2018-G3-EUR-A-B-M-MON-SMR-01,RR,2,,800337143,Lucas Catarina,MON,21.607,800446434,Tommaso Simoncini,SMR,16.951,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-B-M-MON-SMR-01_2.json,38,1,1,13,29,13,13,11,16,0,0,40,29,14,17,11,15,6,7,,,25,32,49,61,0,0,0,0,0,,,,,1,2,17,32,3,17,4,15,1,7,36,32,0,13,5,16,0,0,,,5,29,12,61,0,0,0,0,0,,,,
