id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-M-DC-2024-G4-EUR-M-B-SMR-AND-01-800414645-800603643-RR,2024-M-DC-2024-G4-EUR-M-B-SMR-AND-01,RR,1,,800414645,Filippo Tommesani,SMR,23.881,800603643,Guillem Davasse vidal,AND,15.747,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-M-B-SMR-AND-01_1.json,78,0,4,37,51,25,37,8,14,3,4,59,51,12,26,15,23,5,11,,,27,49,60,100,0,0,0,0,0,,,,,0,1,26,49,14,26,8,23,6,11,57,49,12,37,6,14,1,4,,,18,51,40,100,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-A-INA-KSA-01-800627554-800583717-RR,2024-M-DC-2024-G3-AO-M-A-INA-KSA-01,RR,1,,800627554,Saud Alhogbani,KSA,21.411,800583717,Nathan Anthony Barki,INA,19.588,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-INA-KSA-01_1.json,87,1,3,33,52,24,33,14,19,2,2,66,52,14,36,8,18,3,5,,,22,54,60,106,0,0,0,0,0,,,,,3,3,36,54,22,36,10,18,2,5,64,54,9,33,5,19,0,2,,,14,52,46,106,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-A-INA-KSA-01-800686699-800516789-RR,2024-M-DC-2024-G3-AO-M-A-INA-KSA-01,RR,2,,800686699,Anmar Faleh Alhogbani,KSA,22.411,800516789,Gunawan Trismuwantara,INA,21.427,62 76(5),2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-INA-KSA-01_2.json,89,3,1,39,67,30,39,16,28,2,2,83,67,13,40,8,16,2,2,,,21,56,67,123,0,0,0,0,0,,,,,0,1,40,56,27,40,8,16,0,2,64,56,9,39,12,28,0,2,,,21,67,56,123,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-A-VIE-SGP-01-800447860-800425306-RR,2024-M-DC-2024-G3-AO-M-A-VIE-SGP-01,RR,1,,800447860,Phuong Van Nguyen,VIE,23.295,800425306,Shaheed Alam,SGP,25.927,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-VIE-SGP-01_1.json,88,7,2,33,56,26,33,11,23,3,4,67,56,16,41,13,20,4,9,,,29,61,66,117,0,0,0,0,0,,,,,0,0,41,61,25,41,7,20,5,9,68,61,7,33,12,23,1,4,,,19,56,51,117,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-A-VIE-SGP-01-800538432-800469233-RR,2024-M-DC-2024-G3-AO-M-A-VIE-SGP-01,RR,2,,800538432,Bill Chan,SGP,18.032,800469233,Ha Minh Duc Vu,VIE,21.083,63 75,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-VIE-SGP-01_2.json,104,2,1,38,58,24,38,10,20,1,4,68,58,22,47,18,28,6,13,,,40,75,74,133,0,0,0,0,0,,,,,1,3,47,75,25,47,10,28,7,13,85,75,14,38,10,20,3,4,,,24,58,59,133,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-B-IRI-SYR-01-800452472-800654598-RR,2024-M-DC-2024-G3-AO-M-B-IRI-SYR-01,RR,1,,800452472,Taym Al azmeh,GER,20.201,800654598,Ali Yazdani,IRI,20.76,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-B-IRI-SYR-01_1.json,63,4,1,24,38,19,24,10,14,2,2,48,38,11,28,17,24,5,12,,,28,52,57,90,0,0,0,0,0,,,,,4,3,28,52,17,28,7,24,7,12,59,52,5,24,4,14,0,2,,,9,38,33,90,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-B-IRI-SYR-01-800453011-800292730-RR,2024-M-DC-2024-G3-AO-M-B-IRI-SYR-01,RR,2,,800453011,Hazem Naw,SYR,24.448,800292730,Hamidreza Nadaf,IRI,31.567,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-B-IRI-SYR-01_2.json,80,4,0,25,42,24,25,13,17,0,0,55,42,16,33,14,33,3,10,,,30,66,67,108,0,0,0,0,0,,,,,0,5,33,66,17,33,19,33,7,10,85,66,1,25,4,17,0,0,,,5,42,41,108,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-B-THA-JOR-01-800452299-800504960-RR,2024-M-DC-2024-G3-AO-M-B-THA-JOR-01,RR,1,,800452299,Kasidit Samrej,THA,23.381,800504960,Mohammad Alkotop,JOR,19.241,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-B-THA-JOR-01_1.json,111,6,4,37,64,31,37,10,27,6,8,74,64,19,48,14,24,4,12,,,33,72,74,136,0,0,0,0,0,,,,,3,6,48,72,29,48,10,24,8,12,82,72,6,37,17,27,2,8,,,23,64,62,136,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-B-THA-JOR-01-800527534-800362852-RR,2024-M-DC-2024-G3-AO-M-B-THA-JOR-01,RR,2,,800527534,Maximus Jones,THA,19.771,800362852,Mousa Alkotop,JOR,25.967,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-B-THA-JOR-01_2.json,76,0,1,32,53,21,32,17,21,0,0,70,53,5,26,15,25,3,5,,,20,51,58,104,0,0,0,0,0,,,,,8,3,26,51,21,26,10,25,2,5,61,51,11,32,4,21,0,0,,,15,53,46,104,0,0,0,0,0,,,,
2024-M-DC-2024-G4-EUR-M-A-ARM-MLT-01-800432944-800564852-RR,2024-M-DC-2024-G4-EUR-M-A-ARM-MLT-01,RR,1,,800432944,Liam Delicata,MLT,23.142,800564852,Mikayel Avanesyan,ARM,16.37,61 63,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-M-A-ARM-MLT-01_1.json,84,0,7,26,50,19,26,12,24,4,6,62,50,17,26,18,29,6,15,,,35,55,66,105,0,0,0,0,0,,,,,0,0,26,55,9,26,11,29,9,15,66,55,7,26,12,24,2,6,,,19,50,39,105,0,0,0,0,0,,,,
2024-M-DC-2024-G4-EUR-M-A-ARM-MLT-01-800480358-800297920-RR,2024-M-DC-2024-G4-EUR-M-A-ARM-MLT-01,RR,2,,800480358,Alex Degabriele,MLT,19.696,800297920,Sedrak Khachatryan,ARM,32.086,64 60,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-M-A-ARM-MLT-01_2.json,71,4,1,30,50,20,30,13,20,1,2,63,50,17,33,12,18,5,8,,,29,51,62,101,0,0,0,0,0,,,,,0,2,33,51,16,33,6,18,3,8,57,51,10,30,7,20,1,2,,,17,50,39,101,0,0,0,0,0,,,,
2024-M-DC-2024-G4-EUR-M-B-ISL-AND-01-800391450-800603165-RR,2024-M-DC-2024-G4-EUR-M-B-ISL-AND-01,RR,2,,800391450,Egill Sigurdsson,ISL,26.172,800603165,Pablo Carrascosa,AND,16.061,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-M-B-ISL-AND-01_2.json,99,2,6,34,59,22,34,13,25,5,7,72,59,19,40,17,25,5,11,,,36,65,71,124,0,0,0,0,0,,,,,4,8,40,65,21,40,8,25,6,11,73,65,12,34,12,25,2,7,,,24,59,53,124,0,0,0,0,0,,,,
2024-M-DC-2024-G4-EUR-M-B-ISL-AND-01-800426858-800708172-RR,2024-M-DC-2024-G4-EUR-M-B-ISL-AND-01,RR,1,,800426858,Eric Cervos noguer,AND,25.069,800708172,Sindri Snaer Svanbergsson,ISL,29.811,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-M-B-ISL-AND-01_1.json,44,2,1,21,32,17,21,8,11,0,0,40,32,15,26,13,15,6,11,,,28,41,53,73,0,0,0,0,0,,,,,0,6,26,41,11,26,2,15,5,11,43,41,4,21,3,11,0,0,,,7,32,20,73,0,0,0,0,0,,,,
2024-M-DC-2024-G4-EUR-M-B-SMR-LIE-01-800340810-800432736-RR,2024-M-DC-2024-G4-EUR-M-B-SMR-LIE-01,RR,2,,800340810,Marco De Rossi,SMR,26.962,800432736,Serafin Zund,LIE,22.69,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-M-B-SMR-LIE-01_2.json,67,1,3,20,41,17,20,13,21,1,1,54,41,18,34,14,21,5,14,,,32,55,62,96,0,0,0,0,0,,,,,0,3,34,55,16,34,7,21,9,14,62,55,3,20,8,21,0,1,,,11,41,34,96,0,0,0,0,0,,,,
2024-M-DC-2024-G4-EUR-M-B-SMR-LIE-01-800653766-800414645-RR,2024-M-DC-2024-G4-EUR-M-B-SMR-LIE-01,RR,1,,800653766,Moritz Glauser,LIE,15.322,800414645,Filippo Tommesani,SMR,23.884,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-M-B-SMR-LIE-01_1.json,67,0,5,39,63,24,39,12,24,3,5,75,63,18,27,11,14,6,6,,,29,41,65,104,0,0,0,0,0,,,,,1,2,27,41,9,27,3,14,0,6,44,41,15,39,12,24,2,5,,,27,63,39,104,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-A-KSA-SGP-01-800627554-800425306-RR,2024-M-DC-2024-G3-AO-M-A-KSA-SGP-01,RR,1,,800627554,Saud Alhogbani,KSA,21.413,800425306,Shaheed Alam,SGP,25.93,46 60 62,2,1,16,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-KSA-SGP-01_1.json,134,5,6,45,76,29,45,16,31,3,6,92,76,27,51,15,29,7,14,,,42,80,87,156,0,0,0,0,0,,,,,0,2,51,80,24,51,14,29,7,14,94,80,16,45,15,31,3,6,,,31,76,69,156,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-A-KSA-SGP-01-800686699-800538432-RR,2024-M-DC-2024-G3-AO-M-A-KSA-SGP-01,RR,2,,800686699,Anmar Faleh Alhogbani,KSA,22.413,800538432,Bill Chan,SGP,18.034,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-KSA-SGP-01_2.json,78,6,0,37,51,31,37,8,14,2,2,59,51,15,36,14,25,3,7,,,29,61,68,112,0,0,0,0,0,,,,,0,7,36,61,21,36,11,25,4,7,72,61,6,37,6,14,0,2,,,12,51,44,112,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-A-VIE-MAS-01-800460248-800469233-RR,2024-M-DC-2024-G3-AO-M-A-VIE-MAS-01,RR,2,,800460248,Leroy Yong,MAS,20.336,800469233,Ha Minh Duc Vu,VIE,21.086,76(3) 46 64,2,1,17,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-VIE-MAS-01_2.json,149,1,7,57,94,34,57,23,37,4,8,117,94,27,77,16,29,4,14,,,43,106,100,200,0,0,0,0,0,,,,,1,3,77,106,50,77,13,29,10,14,119,106,23,57,14,37,4,8,,,37,94,100,200,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-A-VIE-MAS-01-800568010-800563071-RR,2024-M-DC-2024-G3-AO-M-A-VIE-MAS-01,RR,1,,800568010,Darrshan Suresh kumar,MAS,16.951,800563071,VINHHIEN Truong,VIE,19.462,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-VIE-MAS-01_1.json,77,0,1,22,42,16,22,14,20,0,1,56,42,20,46,14,19,5,10,,,34,65,64,107,0,0,0,0,0,,,,,0,6,46,65,26,46,5,19,5,10,70,65,6,22,6,20,1,1,,,12,42,43,107,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-B-IRI-POC-01-800452519-800480017-RR,2024-M-DC-2024-G3-AO-M-B-IRI-POC-01,RR,2,,800452519,Sina Moghimi,IRI,22.881,800480017,Gillian Osmont,FRA,21.086,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-B-IRI-POC-01_2.json,100,2,1,48,66,33,48,8,18,2,4,74,66,14,44,14,20,4,11,,,28,64,69,130,0,0,0,0,0,,,,,1,3,44,64,30,44,6,20,7,11,70,64,15,48,10,18,2,4,,,25,66,61,130,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-B-IRI-POC-01-800498404-800789950-RR,2024-M-DC-2024-G3-AO-M-B-IRI-POC-01,RR,1,,800498404,Samyar Elyasi,IRI,19.572,800789950,Charlie Benjamin,POC,24.639,63 60,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-B-IRI-POC-01_1.json,60,4,0,31,40,23,31,6,9,4,5,46,40,22,41,14,20,6,14,,,36,61,65,101,0,0,0,0,0,,,,,0,5,41,61,19,41,6,20,8,14,67,61,8,31,3,9,1,5,,,11,40,36,101,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-B-JOR-SYR-01-800453011-800362852-RR,2024-M-DC-2024-G3-AO-M-B-JOR-SYR-01,RR,2,,800453011,Hazem Naw,SYR,24.451,800362852,Mousa Alkotop,JOR,25.97,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-B-JOR-SYR-01_2.json,68,1,1,33,50,24,33,13,17,2,2,63,50,6,21,13,21,3,4,,,19,42,56,92,0,0,0,0,0,,,,,2,2,21,42,15,21,8,21,1,4,50,42,9,33,4,17,0,2,,,13,50,36,92,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-B-JOR-SYR-01-800504960-800452472-RR,2024-M-DC-2024-G3-AO-M-B-JOR-SYR-01,RR,1,,800504960,Mohammad Alkotop,JOR,19.244,800452472,Taym Al azmeh,GER,20.204,76(3) 16 64,2,1,14,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-B-JOR-SYR-01_1.json,134,4,3,56,82,39,56,15,26,4,7,97,82,14,51,17,38,2,6,,,31,89,85,171,0,0,0,0,0,,,,,9,7,51,89,37,51,21,38,4,6,110,89,17,56,11,26,3,7,,,28,82,86,171,0,0,0,0,0,,,,
2024-M-DC-2024-G4-EUR-M-A-MLT-ALB-01-800432944-800636899-RR,2024-M-DC-2024-G4-EUR-M-A-MLT-ALB-01,RR,1,,800432944,Liam Delicata,MLT,23.145,800636899,Joan Sura,ALB,18.319,60 62,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-M-A-MLT-ALB-01_1.json,69,1,4,29,51,20,29,12,22,4,5,63,51,18,26,7,9,6,6,,,25,35,57,86,0,0,0,0,0,,,,,0,3,26,35,8,26,2,9,0,6,37,35,9,29,10,22,1,5,,,19,51,29,86,0,0,0,0,0,,,,
2024-M-DC-2024-G4-EUR-M-A-MLT-ALB-01-800480358-800452995-RR,2024-M-DC-2024-G4-EUR-M-A-MLT-ALB-01,RR,2,,800480358,Alex Degabriele,MLT,19.698,800452995,Martin Muedini,ALB,21.811,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-M-A-MLT-ALB-01_2.json,44,3,0,23,32,19,23,9,9,0,0,41,32,17,29,10,15,5,9,,,27,44,55,76,0,0,0,0,0,,,,,1,3,29,44,12,29,5,15,4,9,49,44,4,23,0,9,0,0,,,4,32,21,76,0,0,0,0,0,,,,
2024-M-DC-2024-G4-EUR-M-B-AND-LIE-01-800426858-800653766-RR,2024-M-DC-2024-G4-EUR-M-B-AND-LIE-01,RR,1,,800426858,Eric Cervos noguer,AND,25.072,800653766,Moritz Glauser,LIE,15.325,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-M-B-AND-LIE-01_1.json,68,1,1,38,50,28,38,8,12,0,0,58,50,19,44,7,17,3,5,,,26,61,62,111,0,0,0,0,0,,,,,0,1,44,61,25,44,10,17,2,5,71,61,10,38,4,12,0,0,,,14,50,49,111,0,0,0,0,0,,,,
2024-M-DC-2024-G4-EUR-M-B-AND-LIE-01-800432736-800540820-RR,2024-M-DC-2024-G4-EUR-M-B-AND-LIE-01,RR,2,,800432736,Serafin Zund,LIE,22.693,800540820,Jordi Trilla clanchet,AND,19.481,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-M-B-AND-LIE-01_2.json,56,0,0,28,38,20,28,9,10,2,2,47,38,13,23,12,16,5,6,,,25,39,54,77,0,0,0,0,0,,,,,0,1,23,39,10,23,4,16,1,6,43,39,8,28,1,10,0,2,,,9,38,23,77,0,0,0,0,0,,,,
2024-M-DC-2024-G4-EUR-M-B-SMR-ISL-01-800340810-800391450-RR,2024-M-DC-2024-G4-EUR-M-B-SMR-ISL-01,RR,2,(RET),800340810,Marco De Rossi,SMR,26.965,800391450,Egill Sigurdsson,ISL,26.174,50 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-M-DC-2024-G4-EUR-M-B-SMR-ISL-01-800621521-800708172-RR,2024-M-DC-2024-G4-EUR-M-B-SMR-ISL-01,RR,1,,800621521,Mattia Muraccini,SMR,16.997,800708172,Sindri Snaer Svanbergsson,ISL,29.814,60 62,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-M-B-SMR-ISL-01_1.json,59,4,2,21,43,14,21,16,22,1,2,59,43,20,31,11,18,6,10,,,31,49,61,92,0,0,0,0,0,,,,,0,2,31,49,11,31,7,18,4,10,56,49,7,21,6,22,1,2,,,13,43,31,92,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-PO-KSA-THA-01-800452299-800337975-RR,2024-M-DC-2024-G3-AO-PO-KSA-THA-01,RR,1,,800452299,Kasidit Samrej,THA,23.387,800337975,Omar Ahmed,KSA,27.346,60 63,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-PO-KSA-THA-01_1.json,57,5,2,28,39,25,28,7,11,0,0,46,39,10,22,12,19,4,4,,,22,41,54,80,0,0,0,0,0,,,,,1,1,22,41,12,22,7,19,0,4,48,41,3,28,4,11,0,0,,,7,39,26,80,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-PO-KSA-THA-01-800686699-800527534-RR,2024-M-DC-2024-G3-AO-PO-KSA-THA-01,RR,2,(RET),800686699,Anmar Faleh Alhogbani,KSA,22.416,800527534,Maximus Jones,THA,19.776,63 10 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-M-DC-2024-G3-AO-PP5-6-SGP-JOR-01-800281213-800362852-RR,2024-M-DC-2024-G3-AO-PP5-6-SGP-JOR-01,RR,2,,800281213,Roy Hobbs,SGP,34.838,800362852,Mousa Alkotop,JOR,25.973,36 61 64,2,1,15,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-PP5-6-SGP-JOR-01_2.json,99,3,2,50,78,38,50,15,28,2,4,93,78,14,48,19,31,4,9,,,33,79,86,157,0,0,0,0,0,,,,,4,2,48,79,34,48,12,31,5,9,91,79,12,50,13,28,2,4,,,25,78,71,157,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-PP5-6-SGP-JOR-01-800504960-800451851-RR,2024-M-DC-2024-G3-AO-PP5-6-SGP-JOR-01,RR,1,,800504960,Mohammad Alkotop,JOR,19.247,800451851,Jerall Yasin,SGP,21.87,63 57 63,2,1,17,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-PP5-6-SGP-JOR-01_1.json,139,2,4,64,104,41,64,21,40,4,8,125,104,13,41,26,49,6,13,,,39,90,101,194,0,0,0,0,0,,,,,5,16,41,90,28,41,23,49,7,13,113,90,23,64,19,40,4,8,,,42,104,93,194,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-PP7-8-INA-IRI-01-800516789-800452519-RR,2024-M-DC-2024-G3-AO-PP7-8-INA-IRI-01,RR,2,,800516789,Gunawan Trismuwantara,INA,21.432,800452519,Sina Moghimi,IRI,22.884,26 64 76(6),2,1,15,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-PP7-8-INA-IRI-01_2.json,153,2,4,82,113,47,82,15,31,15,21,128,113,37,91,13,22,5,19,,,50,113,112,226,0,0,0,0,0,,,,,0,3,91,113,54,91,9,22,14,19,122,113,35,82,16,31,6,21,,,51,113,114,226,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-PP7-8-INA-IRI-01-800654598-800583717-RR,2024-M-DC-2024-G3-AO-PP7-8-INA-IRI-01,RR,1,,800654598,Ali Yazdani,IRI,20.766,800583717,Nathan Anthony Barki,INA,19.594,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-PP7-8-INA-IRI-01_1.json,69,3,0,32,58,27,32,14,26,1,1,72,58,8,29,14,21,3,5,,,22,50,63,108,0,0,0,0,0,,,,,1,6,29,50,21,29,7,21,2,5,57,50,5,32,12,26,0,1,,,17,58,45,108,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-PPO-VIE-SYR-01-800447860-800452472-RR,2024-M-DC-2024-G3-AO-PPO-VIE-SYR-01,RR,1,,800447860,Phuong Van Nguyen,VIE,23.301,800452472,Taym Al azmeh,GER,20.206,76(2) 62,2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-PPO-VIE-SYR-01_1.json,79,3,5,39,75,30,39,19,36,5,6,94,75,10,32,11,20,3,4,,,21,52,70,127,0,0,0,0,0,,,,,8,2,32,52,22,32,9,20,1,4,61,52,9,39,17,36,1,6,,,26,75,57,127,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-PPO-VIE-SYR-01-800453011-800469233-RR,2024-M-DC-2024-G3-AO-PPO-VIE-SYR-01,RR,2,,800453011,Hazem Naw,SYR,24.454,800469233,Ha Minh Duc Vu,VIE,21.088,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-PPO-VIE-SYR-01_2.json,57,4,3,23,37,21,23,9,14,0,1,46,37,14,25,16,29,5,11,,,30,54,60,91,0,0,0,0,0,,,,,0,5,25,54,11,25,13,29,6,11,67,54,2,23,5,14,1,1,,,7,37,31,91,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-REL-MAS-POC-01-800452188-800213528-RR,2024-M-DC-2024-G3-AO-REL-MAS-POC-01,RR,2,,800452188,Naufal Siddiq Kamaruzzaman,MAS,22.846,800213528,Brett Baudinet,POC,42.62,61 63,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-REL-MAS-POC-01_2.json,50,4,1,22,42,13,22,14,20,0,2,56,42,17,31,13,20,6,10,,,30,51,57,93,0,0,0,0,0,,,,,1,6,31,51,14,31,7,20,4,10,58,51,9,22,6,20,2,2,,,15,42,36,93,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-REL-MAS-POC-01-800568010-800789950-RR,2024-M-DC-2024-G3-AO-REL-MAS-POC-01,RR,1,,800568010,Darrshan Suresh kumar,MAS,16.954,800789950,Charlie Benjamin,POC,24.642,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-REL-MAS-POC-01_1.json,47,0,2,15,35,11,15,15,20,1,1,50,35,21,32,8,14,6,8,,,29,46,55,81,0,0,0,0,0,,,,,0,2,32,46,11,32,6,14,2,8,52,46,4,15,5,20,0,1,,,9,35,26,81,0,0,0,0,0,,,,
2024-M-DC-2024-G4-EUR-PP5-6-ALB-AND-01-800603165-800452995-RR,2024-M-DC-2024-G4-EUR-PP5-6-ALB-AND-01,RR,2,,800603165,Pablo Carrascosa,AND,16.067,800452995,Martin Muedini,ALB,21.814,46 63 63,2,1,16,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-PP5-6-ALB-AND-01_2.json,146,0,3,66,89,33,66,8,23,3,11,97,89,32,59,17,24,10,16,,,49,83,90,172,0,0,0,0,0,,,,,0,3,59,83,27,59,7,24,6,16,90,83,33,66,15,23,8,11,,,48,89,82,172,0,0,0,0,0,,,,
2024-M-DC-2024-G4-EUR-PP5-6-ALB-AND-01-800636899-800603643-RR,2024-M-DC-2024-G4-EUR-PP5-6-ALB-AND-01,RR,1,,800636899,Joan Sura,ALB,18.322,800603643,Guillem Davasse vidal,AND,15.755,60 63,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-PP5-6-ALB-AND-01_1.json,67,0,4,31,42,26,31,6,11,0,0,48,42,16,35,11,18,4,12,,,27,53,59,95,0,0,0,0,0,,,,,1,3,35,53,19,35,7,18,8,12,60,53,5,31,5,11,0,0,,,10,42,36,95,0,0,0,0,0,,,,
2024-M-DC-2024-G4-EUR-PPO-MLT-LIE-01-800432944-800653766-RR,2024-M-DC-2024-G4-EUR-PPO-MLT-LIE-01,RR,1,,800432944,Liam Delicata,MLT,23.147,800653766,Moritz Glauser,LIE,15.327,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-PPO-MLT-LIE-01_1.json,72,1,3,23,40,15,23,9,17,1,4,49,40,19,31,17,24,7,15,,,36,55,60,95,0,0,0,0,0,,,,,0,5,31,55,12,31,7,24,8,15,62,55,8,23,8,17,3,4,,,16,40,35,95,0,0,0,0,0,,,,
