id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2017-M-DC-2017-WG-PO-CAN-IND-01-bf55-sp24-RR,2017-M-DC-2017-WG-PO-CAN-IND-01,RR,5,,bf55,Yuki Bhambri,IND,25.196,sp24,Brayden Schnur,CAN,22.196,,,64 46 64,2,1,16,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-CAN-IND-01_5.json,104,6,2,70,96,49,70,12,26,11,14,108,96,18,60,13,26,4,11,,,31,86,92,182,21,38,22,5,20,196,174,176,152,4,4,60,86,42,60,13,26,7,11,99,86,21,70,14,26,3,14,,,35,96,90,182,24,28,33,7,22,217,195,188,170
2017-M-DC-2017-WG-PO-CAN-IND-01-rb56-sp24-RR,2017-M-DC-2017-WG-PO-CAN-IND-01,RR,1,,rb56,Ramkumar Ramanathan,IND,22.852,sp24,Brayden Schnur,CAN,22.196,,,57 76(4) 75 75,3,1,26,23,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-CAN-IND-01_1.json,196,18,4,103,160,76,103,31,57,13,16,191,160,30,100,25,55,4,11,,,55,155,162,315,33,76,22,10,24,212,183,200,160,14,6,100,155,70,100,30,55,7,11,185,155,27,103,26,57,3,16,,,53,160,153,315,33,56,41,12,22,217,198,197,172
2017-M-DC-2017-WG-PO-CAN-IND-01-su55-bf55-RR,2017-M-DC-2017-WG-PO-CAN-IND-01,RR,2,,su55,Denis Shapovalov,CAN,18.416,bf55,Yuki Bhambri,IND,25.196,,,76(2) 64 67(6) 46 61,3,2,29,24,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-CAN-IND-01_2.json,232,20,4,94,151,74,94,34,57,1,4,185,151,39,120,28,55,5,9,,,67,175,175,326,45,81,43,1,14,219,189,180,159,2,4,120,175,81,120,27,55,4,9,202,175,20,94,23,57,3,4,,,43,151,151,326,21,67,39,2,10,201,174,176,154
2017-M-DC-2017-WG-PO-CAN-IND-01-su55-rb56-RR,2017-M-DC-2017-WG-PO-CAN-IND-01,RR,4,,su55,Denis Shapovalov,CAN,18.416,rb56,Ramkumar Ramanathan,IND,22.852,,,63 76(1) 63,3,0,19,12,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-CAN-IND-01_4.json,125,6,5,52,97,41,52,33,45,6,6,130,97,11,44,24,48,2,5,,,35,92,109,189,30,41,21,11,20,213,191,182,159,5,7,44,92,33,44,24,48,3,5,116,92,11,52,12,45,0,6,,,23,97,80,189,8,52,14,11,29,206,183,193,159
2017-M-DC-2017-WG-PO-CRO-COL-01-c977-g725-RR,2017-M-DC-2017-WG-PO-CRO-COL-01,RR,4,,c977,Marin Cilic,CRO,28.965,g725,Santiago Giraldo,COL,29.801,,,63 64 64,3,0,18,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-CRO-COL-01_4.json,108,17,4,47,76,41,47,20,29,0,0,96,76,10,42,20,42,3,6,,,30,84,91,160,12,35,18,0,1,216,196,156,144,2,4,42,84,32,42,22,42,3,6,106,84,6,47,9,29,0,0,,,15,76,69,160,10,44,14,0,0,207,191,196,133
2017-M-DC-2017-WG-PO-CRO-COL-01-c977-g892-RR,2017-M-DC-2017-WG-PO-CRO-COL-01,RR,1,,c977,Marin Cilic,CRO,28.965,g892,Alejandro Gonzalez,COL,28.604,,,61 64 61,3,0,18,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-CRO-COL-01_1.json,111,13,2,37,67,31,37,20,30,1,1,87,67,21,47,18,33,6,9,,,39,80,90,147,30,12,28,2,3,227,198,160,140,1,4,47,80,26,47,15,33,3,9,95,80,6,37,10,30,0,1,,,16,67,57,147,14,26,17,2,2,201,185,152,133
2017-M-DC-2017-WG-PO-CRO-COL-01-g725-sf76-RR,2017-M-DC-2017-WG-PO-CRO-COL-01,RR,2,,g725,Santiago Giraldo,COL,29.801,sf76,Franko Skugor,CRO,29.986,,,64 46 57 64 62,3,2,27,23,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-CRO-COL-01_2.json,229,7,5,116,169,79,116,25,53,13,17,194,169,25,84,28,58,6,9,,,53,142,157,311,55,54,37,0,3,213,185,200,127,23,4,84,142,59,84,30,58,3,9,172,142,37,116,28,53,4,17,,,65,169,154,311,35,65,26,3,8,215,188,168,137
2017-M-DC-2017-WG-PO-CRO-COL-01-gb61-g892-RR,2017-M-DC-2017-WG-PO-CRO-COL-01,RR,5,,gb61,Viktor Galovic,CRO,26.989,g892,Alejandro Gonzalez,COL,28.604,,,64 26 62,2,1,14,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-CRO-COL-01_5.json,82,7,5,37,64,30,37,14,27,2,6,78,64,17,46,19,35,5,9,,,36,81,80,145,20,30,17,0,2,223,201,165,157,5,7,46,81,29,46,16,35,4,9,97,81,7,37,13,27,4,6,,,20,64,65,145,8,39,7,0,2,197,183,161,139
2017-M-DC-2017-WG-PO-CZE-NED-01-d776-r685-RR,2017-M-DC-2017-WG-PO-CZE-NED-01,RR,5,,d776,Thiemo de Bakker,NED,28.989,r685,Lukas Rosol,CZE,32.142,,,36 64 64 64,3,1,21,18,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-CZE-NED-01_5.json,160,15,1,85,117,67,85,12,32,4,6,129,117,19,67,18,47,3,12,,,37,114,116,231,30,7,75,0,0,225,203,188,151,5,1,67,114,48,67,29,47,9,12,143,114,18,85,20,32,2,6,,,38,117,115,231,27,7,63,2,4,212,198,188,168
2017-M-DC-2017-WG-PO-CZE-NED-01-h756-v708-RR,2017-M-DC-2017-WG-PO-CZE-NED-01,RR,4,,h756,Robin Haase,NED,30.44,v708,Jiri Vesely,CZE,24.18,,,61 16 63 64,3,1,19,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-CZE-NED-01_4.json,127,13,2,57,84,50,57,13,27,0,2,97,84,22,72,18,31,4,9,,,40,103,103,187,37,9,31,4,4,202,184,168,152,7,6,72,103,50,72,13,31,5,9,116,103,7,57,14,27,2,2,,,21,84,84,187,35,7,39,2,3,218,188,186,165
2017-M-DC-2017-WG-PO-CZE-NED-01-r685-h756-RR,2017-M-DC-2017-WG-PO-CZE-NED-01,RR,2,,r685,Lukas Rosol,CZE,32.142,h756,Robin Haase,NED,30.44,,,67(5) 63 62 36 75,3,2,28,23,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-CZE-NED-01_2.json,205,10,9,87,146,67,87,29,59,6,10,175,146,19,93,47,74,7,15,,,66,167,162,313,59,5,84,0,21,229,201,196,160,23,7,93,167,74,93,27,74,8,15,194,167,20,87,30,59,4,10,,,50,146,151,313,30,2,84,0,21,223,188,179,150
2017-M-DC-2017-WG-PO-CZE-NED-01-v708-d776-RR,2017-M-DC-2017-WG-PO-CZE-NED-01,RR,1,,v708,Jiri Vesely,CZE,24.18,d776,Thiemo de Bakker,NED,28.989,,,46 63 46 64 64,3,2,26,23,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-CZE-NED-01_1.json,224,5,5,99,138,67,99,23,39,5,10,161,138,25,107,46,67,6,25,,,71,174,161,312,40,16,61,3,23,224,193,183,165,18,2,107,174,82,107,21,67,19,25,195,174,32,99,16,39,5,10,,,48,138,151,312,51,10,104,4,31,227,196,180,140
2017-M-DC-2017-WG-PO-GER-POR-01-d985-h997-RR,2017-M-DC-2017-WG-PO-GER-POR-01,RR,5,,d985,Joao Domingues,POR,23.943,h997,Yannick Hanfmann,GER,25.838,,,63 76(8),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-GER-POR-01_5.json,87,1,1,50,83,30,50,14,33,8,12,97,83,17,39,23,34,5,12,,,40,73,84,156,17,24,31,4,11,183,167,159,138,2,4,39,73,22,39,11,34,7,12,84,73,20,50,19,33,4,12,,,39,83,72,156,14,25,37,13,31,202,177,165,153
2017-M-DC-2017-WG-PO-GER-POR-01-s483-sl28-RR,2017-M-DC-2017-WG-PO-GER-POR-01,RR,2,,s483,Pedro Sousa,POR,29.301,sl28,Jan-Lennard Struff,GER,27.389,,,62 75 76(5),3,0,20,13,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-GER-POR-01_2.json,140,3,10,84,112,56,84,11,28,6,10,123,112,18,54,31,49,7,13,,,49,103,116,215,29,28,33,5,7,177,160,163,150,3,5,54,103,36,54,18,49,6,13,121,103,28,84,17,28,4,10,,,45,112,99,215,25,31,48,3,13,219,190,203,158
2017-M-DC-2017-WG-PO-GER-POR-01-sk94-sh90-RR,2017-M-DC-2017-WG-PO-GER-POR-01,RR,1,,sk94,Cedrik-Marcel Stebe,GER,26.932,sh90,Joao Sousa,POR,28.459,,,46 63 63 60,3,1,22,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-GER-POR-01_1.json,156,5,5,71,110,43,71,19,39,11,16,129,110,33,63,25,48,10,20,,,58,111,120,221,13,48,27,3,12,197,174,160,145,3,2,63,111,30,63,23,48,10,20,134,111,28,71,20,39,5,16,,,48,110,101,221,18,41,59,5,9,203,180,153,139
2017-M-DC-2017-WG-PO-GER-POR-01-sl28-sh90-RR,2017-M-DC-2017-WG-PO-GER-POR-01,RR,4,,sl28,Jan-Lennard Struff,GER,27.389,sh90,Joao Sousa,POR,28.459,,,60 67(3) 36 76(6) 64,3,2,28,23,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-GER-POR-01_4.json,193,16,6,77,142,59,77,37,65,4,8,179,142,33,103,31,61,7,12,,,64,164,160,306,44,35,74,10,22,222,204,170,156,12,3,103,164,70,103,30,61,5,12,194,164,18,77,28,65,4,8,,,46,142,146,306,19,42,55,8,16,200,175,156,137
2017-M-DC-2017-WG-PO-JPN-BRA-01-sc47-mj08-RR,2017-M-DC-2017-WG-PO-JPN-BRA-01,RR,2,,sc47,Go Soeda,JPN,33.026,mj08,Thiago Monteiro,BRA,23.29,,,36 64 63 67(1) 64,3,2,27,24,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-JPN-BRA-01_2.json,221,10,3,82,143,62,82,25,61,1,7,168,143,35,103,27,48,8,13,,,62,151,149,294,54,37,52,3,12,195,172,182,143,13,6,103,151,68,103,21,48,5,13,172,151,20,82,36,61,6,7,,,56,143,145,294,40,27,52,2,14,210,184,163,144
2017-M-DC-2017-WG-PO-JPN-BRA-01-se73-cc32-RR,2017-M-DC-2017-WG-PO-JPN-BRA-01,RR,1,,se73,Yuichi Sugita,JPN,28.991,cc32,Guilherme Clezar,BRA,24.706,,,62 75 76(5),3,0,20,13,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-JPN-BRA-01_1.json,148,9,5,57,107,43,57,29,50,7,9,136,107,30,83,25,44,5,16,,,55,127,127,234,29,26,40,0,1,198,182,165,141,9,1,83,127,53,83,19,44,11,16,146,127,14,57,21,50,2,9,,,35,107,107,234,27,24,64,3,7,209,184,173,151
2017-M-DC-2017-WG-PO-JPN-BRA-01-se73-mj08-RR,2017-M-DC-2017-WG-PO-JPN-BRA-01,RR,4,,se73,Yuichi Sugita,JPN,28.991,mj08,Thiago Monteiro,BRA,23.29,,,63 62 63,3,0,18,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-JPN-BRA-01_4.json,115,5,2,43,81,31,43,22,38,3,5,103,81,22,53,25,36,7,15,,,47,89,100,170,24,11,42,0,2,196,181,150,135,4,4,53,89,31,53,11,36,8,15,100,89,12,43,16,38,2,5,,,28,81,70,170,11,12,55,0,2,211,182,170,153
2017-M-DC-2017-WG-PO-RUS-HUN-01-f724-ke29-RR,2017-M-DC-2017-WG-PO-RUS-HUN-01,RR,4,,f724,Marton Fucsovics,HUN,25.602,ke29,Karen Khachanov,RUS,21.317,,,75 64 64,3,0,19,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-RUS-HUN-01_4.json,134,2,0,58,93,42,58,22,35,3,5,115,93,21,61,19,33,5,8,,,40,94,104,187,34,30,33,6,13,201,179,160,149,2,5,61,94,40,61,14,33,3,8,108,94,16,58,13,35,2,5,,,29,93,83,187,18,31,32,5,11,214,200,183,163
2017-M-DC-2017-WG-PO-RUS-HUN-01-f724-re44-RR,2017-M-DC-2017-WG-PO-RUS-HUN-01,RR,1,,f724,Marton Fucsovics,HUN,25.602,re44,Andrey Rublev,RUS,19.903,,,62 64 57 26 63,3,2,25,22,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-RUS-HUN-01_1.json,205,7,1,81,134,57,81,31,53,6,11,165,134,26,90,32,54,7,16,,,58,144,146,278,38,52,52,7,17,205,182,181,153,1,4,90,144,64,90,22,54,9,16,166,144,24,81,22,53,5,11,,,46,134,132,278,26,52,45,9,17,205,183,156,143
2017-M-DC-2017-WG-PO-RUS-HUN-01-ke29-bd80-RR,2017-M-DC-2017-WG-PO-RUS-HUN-01,RR,2,,ke29,Karen Khachanov,RUS,21.317,bd80,Attila Balazs,HUN,28.967,,,36 62 76(12) 61,3,1,22,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-RUS-HUN-01_2.json,183,15,4,87,139,57,87,29,52,9,14,168,139,36,82,22,42,7,11,,,58,124,144,263,34,32,50,3,19,213,199,174,161,3,5,82,124,46,82,20,42,4,11,144,124,30,87,23,52,5,14,,,53,139,119,263,30,38,52,3,11,206,172,172,155
2017-M-DC-2017-WG-PO-SUI-BLR-01-c582-sk97-RR,2017-M-DC-2017-WG-PO-SUI-BLR-01,RR,5,,c582,Marco Chiudinelli,SUI,36.013,sk97,Yaraslav Shyla,BLR,24.526,,,64 63 64,3,0,18,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-SUI-BLR-01_5.json,131,5,0,56,88,41,56,22,32,2,2,110,88,13,55,25,41,3,9,,,38,96,101,184,23,30,22,6,15,205,180,162,140,9,1,55,96,42,55,16,41,6,9,112,96,15,56,10,32,0,2,,,25,88,83,184,22,28,44,2,12,214,187,177,154
2017-M-DC-2017-WG-PO-SUI-BLR-01-c582-z248-RR,2017-M-DC-2017-WG-PO-SUI-BLR-01,RR,2,,c582,Marco Chiudinelli,SUI,36.013,z248,Dzmitry Zhyrmont,BLR,28.537,,,63 46 64 63,3,1,22,16,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-SUI-BLR-01_2.json,168,5,2,66,106,49,66,23,40,6,9,129,106,21,66,35,66,6,14,,,56,132,128,238,26,24,35,4,22,208,177,165,134,9,3,66,132,45,66,31,66,8,14,163,132,17,66,17,40,3,9,,,34,106,110,238,40,46,48,2,12,202,182,181,150
2017-M-DC-2017-WG-PO-SUI-BLR-01-l949-z248-RR,2017-M-DC-2017-WG-PO-SUI-BLR-01,RR,4,,l949,Henri Laaksonen,SUI,25.456,z248,Dzmitry Zhyrmont,BLR,28.537,,,62 62 57 62,3,1,23,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-SUI-BLR-01_4.json,155,11,11,66,111,53,66,24,45,3,4,135,111,25,78,32,51,6,23,,,57,129,134,240,31,39,37,7,14,226,192,187,148,3,9,78,129,53,78,19,51,17,23,148,129,13,66,21,45,1,4,,,34,111,106,240,16,43,40,1,6,212,191,162,140
2017-M-DC-2017-WG-PO-SUI-BLR-01-sk97-l949-RR,2017-M-DC-2017-WG-PO-SUI-BLR-01,RR,1,,sk97,Yaraslav Shyla,BLR,24.526,l949,Henri Laaksonen,SUI,25.456,,,64 62 76(3),3,0,19,12,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-SUI-BLR-01_1.json,104,10,2,67,94,54,67,15,27,6,6,109,94,15,53,18,39,3,6,,,33,92,102,186,10,29,25,1,8,207,185,171,154,8,7,53,92,38,53,21,39,3,6,113,92,13,67,12,27,0,6,,,25,94,84,186,20,40,35,1,6,216,191,182,152
2017-M-DC-2017-G1-EPA-REL-ROU-ISR-01-ld26-da13-RR,2017-M-DC-2017-G1-EPA-REL-ROU-ISR-01,RR,1,,ld26,Edan Leshem,ISR,20.604,da13,Dragos Dima,ROU,25.362,,,63 57 62 36 63,3,2,26,21,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-REL-ROU-ISR-01_1.json,205,11,10,76,148,60,76,33,72,6,11,181,148,32,88,34,70,7,17,,,66,158,159,306,0,0,0,0,0,,,,,6,1,88,158,56,88,36,70,10,17,194,158,16,76,39,72,5,11,,,55,148,147,306,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-REL-ROU-ISR-01-ld26-f952-RR,2017-M-DC-2017-G1-EPA-REL-ROU-ISR-01,RR,5,,ld26,Edan Leshem,ISR,20.604,f952,Nicolae Frunza,ROU,19.948,,,64 67(3) 62,2,1,18,13,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-REL-ROU-ISR-01_5.json,111,7,7,60,93,46,60,18,33,0,1,111,93,28,72,16,34,4,9,,,44,106,108,199,0,0,0,0,0,,,,,1,3,72,106,44,72,18,34,5,9,124,106,14,60,15,33,1,1,,,29,93,91,199,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-REL-ROU-ISR-01-sc56-f952-RR,2017-M-DC-2017-G1-EPA-REL-ROU-ISR-01,RR,2,,sc56,Dudi Sela,ISR,32.561,f952,Nicolae Frunza,ROU,19.948,,,63 64 64,3,0,18,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-REL-ROU-ISR-01_2.json,147,0,3,61,96,41,61,20,35,6,9,116,96,40,91,21,39,6,23,,,61,130,122,226,0,0,0,0,0,,,,,1,7,91,130,51,91,18,39,17,23,148,130,20,61,15,35,3,9,,,35,96,104,226,0,0,0,0,0,,,,
2017-M-DC-2017-WG-M-BEL-FRA-01-gb88-pf39-RR,2017-M-DC-2017-WG-M-BEL-FRA-01,RR,1,,gb88,David Goffin,BEL,26.962,pf39,Lucas Pouille,FRA,23.752,,,75 63 61,3,0,19,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-BEL-FRA-01_1.json,119,12,0,48,74,40,48,17,26,0,0,91,74,20,53,21,42,5,11,,,41,95,98,169,21,19,31,7,7,226,190,191,149,6,2,53,95,33,53,21,42,6,11,116,95,8,48,9,26,0,0,,,17,74,71,169,15,20,43,8,13,222,197,220,165
2017-M-DC-2017-WG-M-BEL-FRA-01-gb88-t786-RR,2017-M-DC-2017-WG-M-BEL-FRA-01,RR,4,,gb88,David Goffin,BEL,26.962,t786,Jo-Wilfried Tsonga,FRA,32.602,,,76(5) 63 62,3,0,19,11,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-BEL-FRA-01_4.json,164,1,0,71,122,47,71,33,51,10,10,155,122,10,54,21,34,3,10,,,31,88,111,210,31,36,29,11,21,214,190,168,147,10,3,54,88,44,54,13,34,7,10,101,88,24,71,18,51,0,10,,,42,122,99,210,24,27,49,5,8,226,201,163,148
2017-M-DC-2017-WG-M-BEL-FRA-01-pf39-d632-RR,2017-M-DC-2017-WG-M-BEL-FRA-01,RR,5,,pf39,Lucas Pouille,FRA,23.752,d632,Steve Darcis,BEL,33.696,,,63 61 60,3,0,18,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-BEL-FRA-01_5.json,94,7,1,38,57,34,38,11,19,0,0,68,57,24,53,23,34,7,11,,,47,87,92,144,26,19,20,8,12,223,207,180,159,1,0,53,87,29,53,11,34,4,11,98,87,4,38,8,19,0,0,,,12,57,52,144,11,27,32,3,9,198,182,159,147
2017-M-DC-2017-WG-M-BEL-FRA-01-t786-d632-RR,2017-M-DC-2017-WG-M-BEL-FRA-01,RR,2,,t786,Jo-Wilfried Tsonga,FRA,32.602,d632,Steve Darcis,BEL,33.696,,,63 62 61,3,0,18,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-BEL-FRA-01_2.json,106,12,2,33,64,31,33,19,31,0,0,83,64,24,54,15,27,6,11,,,39,81,89,145,20,11,27,8,11,222,210,166,151,1,2,54,81,30,54,12,27,5,11,93,81,2,33,12,31,0,0,,,14,64,56,145,15,25,30,6,15,200,189,158,151
