id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2019-M-DC-2019-G4-AO-A-M-POC-BAN-01-800491951-800215166-RR,2019-M-DC-2019-G4-AO-A-M-POC-BAN-01,RR,1,,800491951,Matthew Stubbings,PNG,19.892,800215166,Mohammed-Alamgir Hossain,BAN,32.696,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-A-M-POC-BAN-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-B-M-OMA-IRQ-01-800213420-800552193-RR,2019-M-DC-2019-G4-AO-B-M-OMA-IRQ-01,RR,1,,800213420,Mohammed Al Nabhani,OMA,34.026,800552193,Ali Bahadli,SUI,17.994,76(7) 63,2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-B-M-OMA-IRQ-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-B-M-OMA-IRQ-01-800257798-800452326-RR,2019-M-DC-2019-G4-AO-B-M-OMA-IRQ-01,RR,2,,800257798,Akram M Abdalkarem Al-saadi,IRQ,37.819,800452326,Abdullah Al barwani,OMA,19.508,62 36 63,2,1,15,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-B-M-OMA-IRQ-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-C-M-JOR-TKM-01-800334383-800362852-RR,2019-M-DC-2019-G4-AO-C-M-JOR-TKM-01,RR,2,,800334383,Isa Mammetgulyyev,TKM,22.674,800362852,Mousa Alkotop,JOR,21.212,76(4) 62,2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-C-M-JOR-TKM-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-C-M-JOR-TKM-01-800449348-800371291-RR,2019-M-DC-2019-G4-AO-C-M-JOR-TKM-01,RR,1,,800449348,Abedallah Shelbayh,JOR,15.819,800371291,Arslan Orashev,TKM,19.518,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-C-M-JOR-TKM-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-C-M-MGL-GUM-01-800270409-800418374-RR,2019-M-DC-2019-G4-AO-C-M-MGL-GUM-01,RR,2,,800270409,Duurenbayar Erdenebayar,MGL,29.623,800418374,Christopher Cajigan,GUM,21.204,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-C-M-MGL-GUM-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-C-M-MGL-GUM-01-800708257-800508708-RR,2019-M-DC-2019-G4-AO-C-M-MGL-GUM-01,RR,1,,800708257,Camden Camacho,GUM,18.255,800508708,Tamir Ankhbayar,MGL,16.172,64 76(4),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-C-M-MGL-GUM-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-D-M-CAM-KGZ-01-800292310-800452149-RR,2019-M-DC-2019-G4-AO-D-M-CAM-KGZ-01,RR,2,,800292310,Kenny Bun,CAM,29.276,800452149,Kirill Kistanov,KGZ,17.416,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-D-M-CAM-KGZ-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-D-M-CAM-KGZ-01-800366362-800280141-RR,2019-M-DC-2019-G4-AO-D-M-CAM-KGZ-01,RR,1,,800366362,Phalkun Mam,CAM,34.524,800280141,Farhad Urumbaev,KGZ,26.51,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-D-M-CAM-KGZ-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-D-M-UAE-TJK-01-800200368-800503729-RR,2019-M-DC-2019-G4-AO-D-M-UAE-TJK-01,RR,2,,800200368,Omar Alawadhi,UAE,37.653,800503729,Issamjon Sharifov,TJK,16.4,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-D-M-UAE-TJK-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-D-M-UAE-TJK-01-800373071-800476110-RR,2019-M-DC-2019-G4-AO-D-M-UAE-TJK-01,RR,1,,800373071,Fahad Janahi,UAE,21.276,800476110,Aminjon Abdulloev,TJK,15.911,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-D-M-UAE-TJK-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-A-M-NAM-MOZ-01-800262119-800184013-RR,2019-M-DC-2019-G3-AFR-A-M-NAM-MOZ-01,RR,2,,800262119,Jean Erasmus,NAM,28.319,800184013,Franco Mata,MOZ,40.166,76(6) 63,2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-A-M-NAM-MOZ-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-A-M-NAM-MOZ-01-800512474-800485851-RR,2019-M-DC-2019-G3-AFR-A-M-NAM-MOZ-01,RR,1,,800512474,Bruno Nhavene,MOZ,17.559,800485851,Codie Schalk Van schalkwyk,NAM,17.389,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-A-M-NAM-MOZ-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-A-M-TUN-NGR-01-800313921-800405586-RR,2019-M-DC-2019-G3-AFR-A-M-TUN-NGR-01,RR,2,,800313921,Skander Mansouri,TUN,24.137,800405586,Emmanuel Audu,NGR,21.884,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-A-M-TUN-NGR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-A-M-TUN-NGR-01-800357828-800372695-RR,2019-M-DC-2019-G3-AFR-A-M-TUN-NGR-01,RR,1,,800357828,Aziz Ouakaa,TUN,20.096,800372695,Emmanuel Idoko,NGR,22.612,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-A-M-TUN-NGR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-B-M-BEN-MAD-01-800282804-800362155-RR,2019-M-DC-2019-G3-AFR-B-M-BEN-MAD-01,RR,2,,800282804,Alexis Klegou,BEN,30.631,800362155,Jean-Jacques Rakotohasy,MAD,25.053,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-B-M-BEN-MAD-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-B-M-BEN-MAD-01-800337463-800735478-RR,2019-M-DC-2019-G3-AFR-B-M-BEN-MAD-01,RR,1,,800337463,Lucas Andriamasilalao,MAD,22.22,800735478,Sylvestre Monnou,BEN,16.787,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-B-M-BEN-MAD-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-B-M-KEN-ALG-01-800360631-800344184-RR,2019-M-DC-2019-G3-AFR-B-M-KEN-ALG-01,RR,2,,800360631,Ismael Changawa Ruwa Mzai,KEN,23.212,800344184,Nazim Makhlouf,ALG,23,64 75,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-B-M-KEN-ALG-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-B-M-KEN-ALG-01-800458434-800409071-RR,2019-M-DC-2019-G3-AFR-B-M-KEN-ALG-01,RR,1,,800458434,Youcef Rihane,ALG,18.225,800409071,Kevin Cheruiyot,KEN,21.623,67(5) 63 63,2,1,18,13,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-B-M-KEN-ALG-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-A-M-LUX-MON-01-800287092-800376838-RR,2019-M-DC-2019-G3-EUR-A-M-LUX-MON-01,RR,1,,800287092,Romain Arneodo,MON,27.104,800376838,Chris Rodesch,LUX,18.15,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-A-M-LUX-MON-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-A-M-LUX-MON-01-800337143-800674908-RR,2019-M-DC-2019-G3-EUR-A-M-LUX-MON-01,RR,2,,800337143,Lucas Catarina,MON,23.045,800674908,Ugo Nastasi,LUX,26.405,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-A-M-LUX-MON-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-A-M-POL-GRE-01-800331508-800322825-RR,2019-M-DC-2019-G3-EUR-A-M-POL-GRE-01,RR,1,,800331508,Kamil Majchrzak,POL,23.663,800322825,Michail Pervolarakis,GRE,23.266,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-A-M-POL-GRE-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-A-M-POL-GRE-01-800334178-800329981-RR,2019-M-DC-2019-G3-EUR-A-M-POL-GRE-01,RR,2,,800334178,Stefanos Tsitsipas,GRE,21.083,800329981,Hubert Hurkacz,POL,22.586,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-A-M-POL-GRE-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-B-M-EST-MNE-01-800238296-800268806-RR,2019-M-DC-2019-G3-EUR-B-M-EST-MNE-01,RR,2,,800238296,Jurgen Zopp,EST,31.454,800268806,Ljubomir Celebic,MNE,27.991,62 46 64,2,1,16,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-B-M-EST-MNE-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-B-M-EST-MNE-01-800244130-800344669-RR,2019-M-DC-2019-G3-EUR-B-M-EST-MNE-01,RR,1,,800244130,Vladimir Ivanov,EST,32.422,800344669,Rrezart Cungu,MNE,21.15,61 63,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-B-M-EST-MNE-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-B-M-LAT-MKD-01-800303772-800330641-RR,2019-M-DC-2019-G3-EUR-B-M-LAT-MKD-01,RR,2,,800303772,Martins Podzus,LAT,25.204,800330641,Gorazd Srbljak,MKD,22.051,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-B-M-LAT-MKD-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-B-M-LAT-MKD-01-800401347-800213879-RR,2019-M-DC-2019-G3-EUR-B-M-LAT-MKD-01,RR,1,,800401347,Robert Strombachs,GER,19.991,800213879,Dimitar Grabul,MKD,37.852,76(7) 76(2),2,0,14,12,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-B-M-LAT-MKD-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-A-M-KSA-BAN-01-800627554-800220386-RR,2019-M-DC-2019-G4-AO-A-M-KSA-BAN-01,RR,2,,800627554,Saud Alhogbani,KSA,16.658,800220386,Dipu Lal,BAN,33.529,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-A-M-KSA-BAN-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-A-M-KSA-BAN-01-800686699-800183876-RR,2019-M-DC-2019-G4-AO-A-M-KSA-BAN-01,RR,1,,800686699,Anmar Faleh Alhogbani,KSA,17.658,800183876,Shibu Lal,BAN,46.373,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-A-M-KSA-BAN-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-B-M-BRN-IRQ-01-800257798-800418404-RR,2019-M-DC-2019-G4-AO-B-M-BRN-IRQ-01,RR,2,,800257798,Akram M Abdalkarem Al-saadi,IRQ,37.822,800418404,Hasan Abdulnabi,BRN,30.583,63 46 75,2,1,17,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-B-M-BRN-IRQ-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-B-M-BRN-IRQ-01-800451649-800666021-RR,2019-M-DC-2019-G4-AO-B-M-BRN-IRQ-01,RR,1,,800451649, ,,,800666021,Ali Suwaed,IRQ,27.561,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-B-M-BRN-IRQ-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-C-M-JOR-MGL-01-800322801-800623357-RR,2019-M-DC-2019-G4-AO-C-M-JOR-MGL-01,RR,1,,800322801,Seif Adas,JOR,23.483,800623357,Sukhjargal Sukhbaatar,MGL,35.803,63 60,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-C-M-JOR-MGL-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-C-M-JOR-MGL-01-800449348-800270409-RR,2019-M-DC-2019-G4-AO-C-M-JOR-MGL-01,RR,2,,800449348,Abedallah Shelbayh,JOR,15.822,800270409,Duurenbayar Erdenebayar,MGL,29.626,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-C-M-JOR-MGL-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-C-M-TKM-GUM-01-800334383-800418374-RR,2019-M-DC-2019-G4-AO-C-M-TKM-GUM-01,RR,2,,800334383,Isa Mammetgulyyev,TKM,22.677,800418374,Christopher Cajigan,GUM,21.206,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-C-M-TKM-GUM-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-C-M-TKM-GUM-01-800371291-800708257-RR,2019-M-DC-2019-G4-AO-C-M-TKM-GUM-01,RR,1,,800371291,Arslan Orashev,TKM,19.521,800708257,Camden Camacho,GUM,18.258,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-C-M-TKM-GUM-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-D-M-CAM-TJK-01-800292310-800503729-RR,2019-M-DC-2019-G4-AO-D-M-CAM-TJK-01,RR,2,,800292310,Kenny Bun,CAM,29.279,800503729,Issamjon Sharifov,TJK,16.403,62 60,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-D-M-CAM-TJK-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-D-M-CAM-TJK-01-800366362-800476110-RR,2019-M-DC-2019-G4-AO-D-M-CAM-TJK-01,RR,1,,800366362,Phalkun Mam,CAM,34.526,800476110,Aminjon Abdulloev,TJK,15.913,62 60,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-D-M-CAM-TJK-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-D-M-UAE-KGZ-01-800200368-800452149-RR,2019-M-DC-2019-G4-AO-D-M-UAE-KGZ-01,RR,2,,800200368,Omar Alawadhi,UAE,37.655,800452149,Kirill Kistanov,KGZ,17.419,62 60,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-D-M-UAE-KGZ-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-D-M-UAE-KGZ-01-800245595-800216727-RR,2019-M-DC-2019-G4-AO-D-M-UAE-KGZ-01,RR,1,,800245595,Hamad Abbas Janahi,UAE,29.104,800216727,Ernest Batirbekov,KGZ,35.188,63 60,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-D-M-UAE-KGZ-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-AM-M-BRA-BAR-01-800301846-800224161-RR,2019-M-DC-2019-G1-AM-M-BRA-BAR-01,RR,2,,800301846,Thiago Monteiro,BRA,25.284,800224161,Haydn Lewis,BAR,33.696,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-AM-M-BRA-BAR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-AM-M-BRA-BAR-01-800301846-800656155-RR,2019-M-DC-2019-G1-AM-M-BRA-BAR-01,RR,4,,800301846,Thiago Monteiro,BRA,25.284,800656155,Darian King,BAR,27.381,64 76(6),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-AM-M-BRA-BAR-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-AM-M-BRA-BAR-01-800656155-800346223-RR,2019-M-DC-2019-G1-AM-M-BRA-BAR-01,RR,1,,800656155,Darian King,BAR,27.381,800346223,Joao Menezes,BRA,22.739,36 64 62,2,1,15,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-AM-M-BRA-BAR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-AO-M-UZB-LBN-01-800293521-800397032-RR,2019-M-DC-2019-G1-AO-M-UZB-LBN-01,RR,1,,800293521,Sanjar Fayziev,UZB,25.123,800397032,Hady Habib,LBN,21.061,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-AO-M-UZB-LBN-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-AO-M-UZB-LBN-01-800362900-800293521-RR,2019-M-DC-2019-G1-AO-M-UZB-LBN-01,RR,4,,800362900,Benjamin Hassan,GER,24.607,800293521,Sanjar Fayziev,UZB,25.123,26 63 64,2,1,14,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-AO-M-UZB-LBN-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-AO-M-UZB-LBN-01-800362900-800316397-RR,2019-M-DC-2019-G1-AO-M-UZB-LBN-01,RR,2,,800362900,Benjamin Hassan,GER,24.607,800316397,Khumoyun Sultanov,UZB,20.879,26 63 75,2,1,15,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-AO-M-UZB-LBN-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-AO-M-UZB-LBN-01-800374445-800397032-RR,2019-M-DC-2019-G1-AO-M-UZB-LBN-01,RR,5,,800374445,Jurabek Karimov,UZB,21.274,800397032,Hady Habib,LBN,21.061,64 16 61,2,1,13,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-AO-M-UZB-LBN-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-AUT-FIN-01-800295991-800331435-RR,2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,RR,1,,800295991,Dominic Thiem,AUT,26.026,800331435,Patrik Niklas-Salminen,FIN,22.521,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-AUT-FIN-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-AUT-FIN-01-800309493-800260845-RR,2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,RR,5,,800309493,Dennis Novak,AUT,26.043,800260845,Harri Heliovaara,FIN,30.274,36 63 76(5),2,1,16,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-AUT-FIN-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-AUT-FIN-01-800340896-800295991-RR,2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,RR,4,,800340896,Emil Ruusuvuori,FIN,20.446,800295991,Dominic Thiem,AUT,26.026,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-AUT-FIN-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-AUT-FIN-01-800340896-800329702-RR,2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,RR,2,,800340896,Emil Ruusuvuori,FIN,20.446,800329702,Sebastian Ofner,AUT,23.336,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-AUT-FIN-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
