id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2000-424-g333-b676-R32,2000-424,R32,8,,g333,Paul Goldstein,USA,23.508,b676,James Blake,USA,20.11,,Q,63 76(4),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2000/424/MS026/match-stats?isLive=False,89,0,2,63,74,38,63,7,11,4,7,45,74,8,35,26,37,4,9,11,10,34,72,79,146,,,,,,,,,,8,2,35,72,27,35,11,37,5,9,38,72,25,63,4,11,3,7,10,11,29,74,67,146,,,,,,,,,
2000-424-g354-g352-R32,2000-424,R32,6,,g354,Justin Gimelstob,USA,23.032,g352,Jan-Michael Gambill,USA,22.677,,8,76(2) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2000/424/MS028/match-stats?isLive=False,82,11,2,36,63,30,36,14,27,1,2,44,63,12,40,15,24,3,7,10,10,27,64,71,127,,,,,,,,,,8,4,40,64,28,40,9,24,4,7,37,64,6,36,13,27,1,2,10,10,19,63,56,127,,,,,,,,,
2000-424-l206-r251-R32,2000-424,R32,10,,l206,Magnus Larsson,SWE,29.868,r251,Martin Rodriguez,ARG,30.137,,,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS017/match-stats?isLive=False,48,3,1,26,38,21,26,8,12,0,1,29,38,11,25,15,22,5,13,8,7,26,47,55,85,,,,,,,,,,1,3,25,47,14,25,7,22,8,13,21,47,5,26,4,12,1,1,7,8,9,38,30,85,,,,,,,,,
2000-424-l292-t168-R32,2000-424,R32,11,,l292,Ville Liukko,FIN,25.704,t168,Laurence Tieleman,ITA,27.231,Q,,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS018/match-stats?isLive=False,71,7,4,35,61,27,35,16,26,1,2,43,61,7,31,20,35,3,5,11,10,27,66,70,127,,,,,,,,,,4,6,31,66,24,31,15,35,2,5,39,66,8,35,10,26,1,2,10,11,18,61,57,127,,,,,,,,,
2000-424-m614-a272-R32,2000-424,R32,13,,m614,Cecil Mamiit,PHI,23.612,a272,Julian Alonso,ESP,22.513,,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS021/match-stats?isLive=False,75,7,1,31,55,22,31,15,24,0,2,37,55,10,24,17,39,4,8,10,10,27,63,64,118,,,,,,,,,,1,5,24,63,14,24,22,39,4,8,36,63,9,31,9,24,2,2,10,10,18,55,54,118,,,,,,,,,
2000-424-m680-f164-R32,2000-424,R32,12,,m680,Xavier Malisse,BEL,19.551,f164,Richard Fromberg,AUS,29.776,LL,,76(5) 06 64,2,1,13,16,1,0,http://www.atpworldtour.com/en/scores/2000/424/MS027/match-stats?isLive=False,112,9,2,51,87,32,51,21,36,3,7,53,87,12,56,19,36,2,5,14,14,31,92,84,179,,,,,,,,,,8,1,56,92,44,56,17,36,3,5,61,92,19,51,15,36,4,7,14,14,34,87,95,179,,,,,,,,,
2000-424-p338-c433-R32,2000-424,R32,1,,p338,Mark Philippoussis,AUS,23.25,c433,Guillermo Canas,ARG,22.201,2,,76(8) 46 76(3),2,1,18,18,2,0,http://www.atpworldtour.com/en/scores/2000/424/MS031/match-stats?isLive=False,132,4,5,39,105,30,39,42,66,1,5,72,105,13,55,21,48,3,3,17,17,34,103,106,208,,,,,,,,,,8,3,55,103,42,55,27,48,0,3,69,103,9,39,24,66,4,5,17,17,33,105,102,208,,,,,,,,,
2000-424-s545-v201-R32,2000-424,R32,14,,s545,Sargis Sargsian,ARM,26.677,v201,John van Lottum,NED,23.825,,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS022/match-stats?isLive=False,52,4,1,21,37,18,21,11,16,0,1,29,37,17,35,14,23,5,8,8,9,31,58,60,95,,,,,,,,,,0,3,35,58,18,35,9,23,3,8,27,58,3,21,5,16,1,1,9,8,8,37,35,95,,,,,,,,,
2000-424-t166-s568-R32,2000-424,R32,4,,t166,Mikael Tillstrom,SWE,27.922,s568,Franco Squillari,ARG,24.459,,6,75 75,2,0,14,10,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS023/match-stats?isLive=False,96,4,4,37,66,28,37,15,29,3,6,43,66,16,52,31,50,5,18,12,12,47,102,90,168,,,,,,,,,,4,3,52,102,36,52,19,50,13,18,55,102,9,37,14,29,3,6,12,12,23,66,78,168,,,,,,,,,
2000-424-w035-h344-R32,2000-424,R32,15,,w035,Mark Woodforde,AUS,34.373,h344,Scott Humphries,USA,23.698,WC,LL,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS016/match-stats?isLive=False,80,3,1,32,60,21,32,17,28,0,2,38,60,13,33,12,26,4,7,10,10,25,59,63,119,,,,,,,,,,4,1,33,59,20,33,14,26,3,7,34,59,11,32,11,28,2,2,10,10,22,60,56,119,,,,,,,,,
2000-424-z074-m655-R32,2000-424,R32,16,,z074,Tomas Zib,CZE,24.018,m655,Nicolas Massu,CHI,20.325,,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS029/match-stats?isLive=False,93,6,0,36,65,26,36,13,29,5,8,39,65,17,36,16,24,6,11,9,9,33,60,72,125,,,,,,,,,,1,7,36,60,19,36,8,24,5,11,27,60,10,36,16,29,3,8,9,9,26,65,53,125,,,,,,,,,
2000-424-c243-g247-R16,2000-424,R16,3,,c243,Jim Courier,USA,29.473,g247,Hernan Gumy,ARG,27.922,5,,75 67(2) 76(4),2,1,20,18,1,1,http://www.atpworldtour.com/en/scores/2000/424/MS012/match-stats?isLive=False,167,4,2,85,126,66,85,22,41,4,5,88,126,25,82,15,45,2,9,18,18,40,127,128,253,,,,,,,,,,6,6,82,127,57,82,30,45,7,9,87,127,19,85,19,41,1,5,18,18,38,126,125,253,,,,,,,,,
2000-424-c274-m614-R16,2000-424,R16,2,,c274,Michael Chang,USA,27.959,m614,Cecil Mamiit,PHI,23.612,4,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS010/match-stats?isLive=False,80,0,0,32,59,20,32,20,27,6,7,40,59,10,27,14,20,4,7,9,8,24,47,64,106,,,,,,,,,,1,4,27,47,17,27,6,20,3,7,23,47,12,32,7,27,1,7,8,9,19,59,42,106,,,,,,,,,
2000-424-f196-l292-R16,2000-424,R16,4,,f196,Wayne Ferreira,RSA,28.395,l292,Ville Liukko,FIN,25.704,7,Q,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS009/match-stats?isLive=False,62,3,4,27,59,21,27,18,32,5,6,39,59,8,26,15,26,4,4,9,9,23,52,62,111,,,,,,,,,,2,6,26,52,18,26,11,26,0,4,29,52,6,27,14,32,1,6,9,9,20,59,49,111,,,,,,,,,
2000-424-g333-m680-R16,2000-424,R16,6,,g333,Paul Goldstein,USA,23.508,m680,Xavier Malisse,BEL,19.551,,LL,62 36 75,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS013/match-stats?isLive=False,108,2,2,53,75,37,53,12,22,3,6,49,75,19,52,22,42,5,9,14,15,41,94,90,169,,,,,,,,,,5,3,52,94,33,52,20,42,4,9,53,94,16,53,10,22,3,6,15,14,26,75,79,169,,,,,,,,,
2000-424-g354-z074-R16,2000-424,R16,5,,g354,Justin Gimelstob,USA,23.032,z074,Tomas Zib,CZE,24.018,,,64 76(4),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2000/424/MS014/match-stats?isLive=False,96,8,4,40,65,32,40,17,25,1,2,49,65,11,42,16,30,2,3,11,11,27,72,76,137,,,,,,,,,,1,2,42,72,31,42,14,30,1,3,45,72,8,40,8,25,1,2,11,11,16,65,61,137,,,,,,,,,
2000-424-l206-w035-R16,2000-424,R16,7,,l206,Magnus Larsson,SWE,29.868,w035,Mark Woodforde,AUS,34.373,,WC,63 36 63,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS008/match-stats?isLive=False,100,6,3,58,89,38,58,20,31,9,11,58,89,13,49,15,29,3,11,14,13,28,78,86,167,,,,,,,,,,5,1,49,78,36,49,14,29,8,11,50,78,20,58,11,31,2,11,13,14,31,89,81,167,,,,,,,,,
2000-424-p338-a006-R16,2000-424,R16,1,,p338,Mark Philippoussis,AUS,23.25,a006,Ronald Agenor,HAI,35.233,2,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS015/match-stats?isLive=False,65,7,2,29,56,26,29,14,27,0,1,40,56,10,29,9,20,3,4,10,9,19,49,59,105,,,,,,,,,,2,3,29,49,19,29,11,20,1,4,30,49,3,29,13,27,1,1,9,10,16,56,46,105,,,,,,,,,
2000-424-t166-s545-R16,2000-424,R16,8,,t166,Mikael Tillstrom,SWE,27.922,s545,Sargis Sargsian,ARM,26.677,,,46 76(3) 64,2,1,17,16,1,0,http://www.atpworldtour.com/en/scores/2000/424/MS011/match-stats?isLive=False,125,3,2,59,98,39,59,18,39,5,11,57,98,13,52,33,49,6,13,16,16,46,101,103,199,,,,,,,,,,4,6,52,101,39,52,16,49,7,13,55,101,20,59,21,39,6,11,16,16,41,98,96,199,,,,,,,,,
2000-424-c243-g333-QF,2000-424,QF,3,,c243,Jim Courier,USA,29.473,g333,Paul Goldstein,USA,23.508,5,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS006/match-stats?isLive=False,92,5,1,36,59,30,36,13,23,2,2,43,59,19,49,14,32,2,6,10,10,33,81,76,140,,,,,,,,,,3,5,49,81,30,49,18,32,4,6,48,81,6,36,10,23,0,2,10,10,16,59,64,140,,,,,,,,,
2000-424-f196-l206-QF,2000-424,QF,4,,f196,Wayne Ferreira,RSA,28.395,l206,Magnus Larsson,SWE,29.868,7,,46 63 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS004/match-stats?isLive=False,102,9,3,50,96,37,50,26,46,5,7,63,96,12,45,16,35,3,9,15,14,28,80,91,176,,,,,,,,,,4,3,45,80,33,45,19,35,6,9,52,80,13,50,20,46,2,7,14,15,33,96,85,176,,,,,,,,,
2000-424-p338-g354-QF,2000-424,QF,1,,p338,Mark Philippoussis,AUS,23.25,g354,Justin Gimelstob,USA,23.032,2,,76(5) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2000/424/MS007/match-stats?isLive=False,96,16,7,38,73,32,38,17,35,4,6,49,73,25,62,10,23,3,7,11,11,35,85,84,158,,,,,,,,,,4,1,62,85,37,62,13,23,4,7,50,85,6,38,18,35,2,6,11,11,24,73,74,158,,,,,,,,,
2000-424-t166-c274-QF,2000-424,QF,2,,t166,Mikael Tillstrom,SWE,27.922,c274,Michael Chang,USA,27.959,,4,26 63 63,2,1,14,12,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS005/match-stats?isLive=False,104,3,4,41,74,26,41,16,33,6,11,42,74,15,39,22,36,6,9,13,13,37,75,79,149,,,,,,,,,,3,1,39,75,24,39,14,36,3,9,38,75,15,41,17,33,5,11,13,13,32,74,70,149,,,,,,,,,
2000-424-p338-c243-SF,2000-424,SF,1,,p338,Mark Philippoussis,AUS,23.25,c243,Jim Courier,USA,29.473,2,5,46 63 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS003/match-stats?isLive=False,100,13,3,40,79,34,40,19,39,2,5,53,79,13,41,16,35,4,5,15,14,29,76,82,155,,,,,,,,,,3,4,41,76,28,41,19,35,1,5,47,76,6,40,20,39,3,5,14,15,26,79,73,155,,,,,,,,,
2000-424-t166-f196-SF,2000-424,SF,2,,t166,Mikael Tillstrom,SWE,27.922,f196,Wayne Ferreira,RSA,28.395,,7,76(7) 26 63,2,1,15,15,1,0,http://www.atpworldtour.com/en/scores/2000/424/MS002/match-stats?isLive=False,112,3,3,51,87,37,51,18,36,1,5,55,87,13,56,23,42,3,8,15,14,36,98,91,185,,,,,,,,,,14,2,56,98,43,56,19,42,5,8,62,98,14,51,18,36,4,5,14,15,32,87,94,185,,,,,,,,,
2000-424-p338-t166-F,2000-424,F,1,,p338,Mark Philippoussis,AUS,23.25,t166,Mikael Tillstrom,SWE,27.922,2,,75 46 63,2,1,17,14,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS001/match-stats?isLive=False,108,19,3,54,93,43,54,23,39,1,2,66,93,18,65,18,33,2,6,16,15,36,98,102,191,,,,,,,,,,4,2,65,98,47,65,15,33,4,6,62,98,11,54,16,39,1,2,15,16,27,93,89,191,,,,,,,,,
2000-495-a203-n250-R32,2000-495,R32,2,,a203,Karim Alami,MAR,26.704,n250,Magnus Norman,SWE,23.688,,2,76(6) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/2000/495/MS031/match-stats?isLive=False,108,1,8,38,87,22,38,26,49,5,9,48,87,19,49,19,32,5,10,12,12,38,81,86,168,,,,,,,,,,2,4,49,81,30,49,13,32,5,10,43,81,16,38,23,49,4,9,12,12,39,87,82,168,,,,,,,,,
2000-495-a226-s636-R32,2000-495,R32,7,,a226,Hicham Arazi,MAR,26.301,s636,Rainer Schuettler,GER,23.784,7,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS028/match-stats?isLive=False,71,0,0,38,64,28,38,8,26,3,6,36,64,22,41,10,15,6,11,9,8,32,56,68,120,,,,,,,,,,1,2,41,56,19,41,5,15,5,11,24,56,10,38,18,26,3,6,8,9,28,64,52,120,,,,,,,,,
2000-495-b499-v141-R32,2000-495,R32,9,,b499,Wayne Black,ZIM,26.231,v141,Daniel Vacek,CZE,28.849,WC,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS025/match-stats?isLive=False,61,4,3,22,40,18,22,14,18,0,0,32,40,9,22,21,37,4,7,8,9,30,59,62,99,,,,,,,,,,3,8,22,59,13,22,16,37,3,7,29,59,4,22,4,18,0,0,9,8,8,40,37,99,,,,,,,,,
2000-495-b518-s572-R32,2000-495,R32,10,,b518,Galo Blanco,ESP,23.33,s572,Sjeng Schalken,NED,23.413,WC,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS022/match-stats?isLive=False,68,4,1,34,65,23,34,19,31,8,9,42,65,8,27,18,25,4,6,9,9,26,52,68,117,,,,,,,,,,3,6,27,52,19,27,7,25,2,6,26,52,11,34,12,31,1,9,9,9,23,65,49,117,,,,,,,,,
2000-495-c378-b428-R32,2000-495,R32,4,,c378,Albert Costa,ESP,24.618,b428,Alberto Berasategui,ESP,26.61,4,,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS020/match-stats?isLive=False,79,1,1,43,59,25,43,9,16,3,7,34,59,27,53,11,22,6,11,11,11,38,75,72,134,,,,,,,,,,0,4,53,75,26,53,11,22,5,11,37,75,18,43,7,16,4,7,11,11,25,59,62,134,,,,,,,,,
2000-495-e121-i052-R32,2000-495,R32,5,,e121,Younes El Aynaoui,MAR,28.403,i052,Andrew Ilie,AUS,23.803,5,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS023/match-stats?isLive=False,65,5,2,35,66,24,35,18,31,4,5,42,66,10,25,16,25,4,9,9,9,26,50,68,116,,,,,,,,,,2,2,25,50,15,25,9,25,5,9,24,50,11,35,13,31,1,5,9,9,24,66,48,116,,,,,,,,,
2000-495-f316-d214-R32,2000-495,R32,11,,f316,Juan Carlos Ferrero,ESP,19.986,d214,Martin Damm,CZE,27.516,,Q,63 76(1),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2000/495/MS026/match-stats?isLive=False,91,3,3,41,64,31,41,14,23,4,6,45,64,9,34,27,47,3,12,11,10,36,81,81,145,,,,,,,,,,4,9,34,81,25,34,20,47,9,12,45,81,10,41,9,23,2,6,10,11,19,64,64,145,,,,,,,,,
2000-495-g319-c252-R32,2000-495,R32,8,,g319,Jerome Golmard,FRA,26.411,c252,Francisco Clavet,ESP,31.287,8,,64 46 61,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS019/match-stats?isLive=False,123,5,4,46,72,30,46,13,26,2,6,43,72,27,58,18,33,7,13,13,14,45,91,88,163,,,,,,,,,,2,3,58,91,31,58,15,33,6,13,46,91,16,46,13,26,4,6,14,13,29,72,75,163,,,,,,,,,
2000-495-k310-m578-R32,2000-495,R32,12,,k310,Stefan Koubek,AUT,23.096,m578,Juan Antonio Marin,CRC,24.93,,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS021/match-stats?isLive=False,79,2,3,56,83,36,56,14,27,9,10,50,83,8,23,19,30,4,6,9,8,27,53,77,136,,,,,,,,,,0,4,23,53,15,23,11,30,2,6,26,53,20,56,13,27,1,10,8,9,33,83,59,136,,,,,,,,,
2000-495-k316-b484-R32,2000-495,R32,1,,k316,Nicolas Kiefer,GER,22.588,b484,Lars Burgsmuller,GER,24.169,1,Q,61 26 64,2,1,14,11,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS016/match-stats?isLive=False,124,3,10,36,86,26,36,26,50,4,7,52,86,16,42,15,33,4,10,13,12,31,75,83,161,,,,,,,,,,1,0,42,75,26,42,18,33,6,10,44,75,10,36,24,50,3,7,12,13,34,86,78,161,,,,,,,,,
2000-495-l290-g297-R32,2000-495,R32,3,,l290,Nicolas Lapentti,ECU,23.483,g297,Oliver Gross,GER,26.639,3,Q,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS027/match-stats?isLive=False,67,6,3,24,54,21,24,18,30,2,2,39,54,7,25,12,19,3,4,9,8,19,44,58,98,,,,,,,,,,1,1,25,44,18,25,7,19,1,4,25,44,3,24,12,30,0,2,8,9,15,54,40,98,,,,,,,,,
2000-495-m535-b397-R32,2000-495,R32,6,,m535,Felix Mantilla,ESP,25.373,b397,Byron Black,ZIM,30.336,6,,76(6) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2000/495/MS024/match-stats?isLive=False,89,3,3,33,63,26,33,17,30,1,2,43,63,10,36,17,31,3,5,10,10,27,67,70,130,,,,,,,,,,3,3,36,67,26,36,14,31,2,5,40,67,7,33,13,30,1,2,10,10,20,63,60,130,,,,,,,,,
2000-495-m590-t136-R32,2000-495,R32,13,,m590,Alberto Martin,ESP,21.465,t136,Jeff Tarango,USA,31.215,,,67(3) 62 62,2,1,18,11,0,1,http://www.atpworldtour.com/en/scores/2000/495/MS017/match-stats?isLive=False,121,3,8,55,98,38,55,23,43,6,9,61,98,20,51,31,47,7,9,14,14,51,98,112,196,,,,,,,,,,0,9,51,98,31,51,16,47,2,9,47,98,17,55,20,43,3,9,14,14,37,98,84,196,,,,,,,,,
2000-495-n254-a190-R32,2000-495,R32,14,,n254,Jiri Novak,CZE,24.876,a190,Emilio Benfele Alvarez,ESP,27.228,,Q,63 16 61,2,1,13,10,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS029/match-stats?isLive=False,73,2,2,35,59,22,35,12,24,3,7,34,59,13,29,21,39,6,9,11,12,34,68,68,127,,,,,,,,,,2,3,29,68,16,29,18,39,3,9,34,68,13,35,12,24,4,7,12,11,25,59,59,127,,,,,,,,,
2000-495-p280-p273-R32,2000-495,R32,15,,p280,Andrei Pavel,ROU,26.029,p273,David Prinosil,GER,26.911,,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS018/match-stats?isLive=False,56,1,3,30,52,20,30,14,22,3,4,34,52,6,15,18,27,5,6,8,8,24,42,58,94,,,,,,,,,,1,6,15,42,9,15,9,27,1,6,18,42,10,30,8,22,1,4,8,8,18,52,36,94,,,,,,,,,
2000-495-v195-p269-R32,2000-495,R32,16,,v195,Fernando Vicente,ESP,22.913,p269,Leander Paes,IND,26.639,,WC,60 46 63,2,1,16,9,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS030/match-stats?isLive=False,100,0,6,39,80,33,39,18,41,8,10,51,80,19,47,26,42,6,12,12,13,45,89,96,169,,,,,,,,,,2,11,47,89,28,47,16,42,6,12,44,89,6,39,23,41,2,10,13,12,29,80,73,169,,,,,,,,,
2000-495-a203-v195-R16,2000-495,R16,8,,a203,Karim Alami,MAR,26.704,v195,Fernando Vicente,ESP,22.913,,,64 36 61,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS015/match-stats?isLive=False,102,7,6,42,88,32,42,21,46,5,7,53,88,12,40,18,37,4,8,13,13,30,77,83,165,,,,,,,,,,0,8,40,77,28,40,19,37,4,8,47,77,10,42,25,46,2,7,13,13,35,88,82,165,,,,,,,,,
2000-495-c378-k310-R16,2000-495,R16,3,,c378,Albert Costa,ESP,24.618,k310,Stefan Koubek,AUT,23.096,4,,60 61,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS010/match-stats?isLive=False,62,1,1,27,45,22,27,10,18,4,5,32,45,14,28,13,22,5,8,8,8,27,50,59,95,,,,,,,,,,3,1,28,50,14,28,9,22,3,8,23,50,5,27,8,18,1,5,8,8,13,45,36,95,,,,,,,,,
2000-495-e121-b518-R16,2000-495,R16,4,,e121,Younes El Aynaoui,MAR,28.403,b518,Galo Blanco,ESP,23.33,5,WC,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS011/match-stats?isLive=False,79,3,3,29,51,22,29,11,22,1,3,33,51,11,30,29,47,5,13,9,9,40,77,73,128,,,,,,,,,,3,6,30,77,19,30,18,47,8,13,37,77,7,29,11,22,2,3,9,9,18,51,55,128,,,,,,,,,
2000-495-f316-l290-R16,2000-495,R16,2,,f316,Juan Carlos Ferrero,ESP,19.986,l290,Nicolas Lapentti,ECU,23.483,,3,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS013/match-stats?isLive=False,93,2,8,49,78,33,49,13,29,3,5,46,78,8,24,18,32,4,7,10,9,26,56,72,134,,,,,,,,,,5,4,24,56,16,24,14,32,3,7,30,56,16,49,16,29,2,5,9,10,32,78,62,134,,,,,,,,,
2000-495-g319-p280-R16,2000-495,R16,7,,g319,Jerome Golmard,FRA,26.411,p280,Andrei Pavel,ROU,26.029,8,,36 64 76(3),2,1,16,16,1,0,http://www.atpworldtour.com/en/scores/2000/495/MS009/match-stats?isLive=False,117,8,3,63,98,44,63,24,35,4,7,68,98,11,53,20,40,2,5,16,15,31,93,99,191,,,,,,,,,,8,5,53,93,42,53,20,40,3,5,62,93,19,63,11,35,3,7,15,16,30,98,92,191,,,,,,,,,
2000-495-k316-m590-R16,2000-495,R16,1,,k316,Nicolas Kiefer,GER,22.588,m590,Alberto Martin,ESP,21.465,1,,63 57 60,2,1,17,10,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS008/match-stats?isLive=False,136,3,4,41,92,32,41,25,51,8,11,57,92,27,62,15,25,6,12,14,13,42,87,99,179,,,,,,,,,,0,6,62,87,35,62,10,25,6,12,45,87,9,41,26,51,3,11,13,14,35,92,80,179,,,,,,,,,
2000-495-m535-b499-R16,2000-495,R16,5,,m535,Felix Mantilla,ESP,25.373,b499,Wayne Black,ZIM,26.231,6,WC,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS012/match-stats?isLive=False,64,0,1,34,52,22,34,12,18,4,5,34,52,9,21,14,21,5,6,8,8,23,42,57,94,,,,,,,,,,0,0,21,42,12,21,7,21,1,6,19,42,12,34,6,18,1,5,8,8,18,52,37,94,,,,,,,,,
2000-495-n254-a226-R16,2000-495,R16,6,,n254,Jiri Novak,CZE,24.876,a226,Hicham Arazi,MAR,26.301,,7,64 16 60,2,1,13,10,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS014/match-stats?isLive=False,84,5,2,41,72,27,41,15,31,3,6,42,72,19,50,17,32,5,12,11,12,36,82,78,154,,,,,,,,,,4,0,50,82,31,50,15,32,7,12,46,82,14,41,16,31,3,6,12,11,30,72,76,154,,,,,,,,,
2000-495-a203-n254-QF,2000-495,QF,4,,a203,Karim Alami,MAR,26.704,n254,Jiri Novak,CZE,24.876,,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS007/match-stats?isLive=False,61,5,2,30,58,25,30,16,28,4,4,41,58,10,29,12,23,3,7,9,9,22,52,63,110,,,,,,,,,,0,2,29,52,19,29,11,23,4,7,30,52,5,30,12,28,0,4,9,9,17,58,47,110,,,,,,,,,
2000-495-c378-e121-QF,2000-495,QF,2,,c378,Albert Costa,ESP,24.618,e121,Younes El Aynaoui,MAR,28.403,4,5,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2000/495/MS005/match-stats?isLive=False,65,1,1,37,51,25,37,8,14,2,4,33,51,11,29,20,28,5,7,9,9,31,57,64,108,,,,,,,,,,3,6,29,57,18,29,8,28,2,7,26,57,12,37,6,14,2,4,9,9,18,51,44,108,,,,,,,,,
2000-495-f316-m535-QF,2000-495,QF,3,,f316,Juan Carlos Ferrero,ESP,19.986,m535,Felix Mantilla,ESP,25.373,,6,63 46 76(7),2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/2000/495/MS006/match-stats?isLive=False,165,3,5,70,114,46,70,21,44,10,15,67,114,25,66,22,43,5,14,16,15,47,109,114,223,,,,,,,,,,3,3,66,109,41,66,21,43,9,14,62,109,24,70,23,44,5,15,15,16,47,114,109,223,,,,,,,,,
2000-495-k316-g319-QF,2000-495,QF,1,,k316,Nicolas Kiefer,GER,22.588,g319,Jerome Golmard,FRA,26.411,1,8,63 76(2),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2000/495/MS004/match-stats?isLive=False,106,6,6,40,73,31,40,18,33,3,4,49,73,14,43,15,31,2,7,11,10,29,74,78,147,,,,,,,,,,5,5,43,74,29,43,16,31,5,7,45,74,9,40,15,33,1,4,10,11,24,73,69,147,,,,,,,,,
2000-495-f316-a203-SF,2000-495,SF,2,,f316,Juan Carlos Ferrero,ESP,19.986,a203,Karim Alami,MAR,26.704,,,76(3) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2000/495/MS003/match-stats?isLive=False,94,1,3,35,71,24,35,19,36,2,6,43,71,9,28,20,35,5,7,11,10,29,63,72,134,,,,,,,,,,2,1,28,63,19,28,15,35,2,7,34,63,11,35,17,36,4,6,10,11,28,71,62,134,,,,,,,,,
