id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2021-8996-bf23-cf01-R32,2021-8996,R32,5,,bf23,Facundo Bagnis,ARG,31.032,cf01,Marco Cecchinato,ITA,28.44,,,67(4) 62 63,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS025,154,7,2,59,94,49,59,15,35,6,7,64,94,26,71,20,40,5,9,14,15,46,111,110,205,,,,,,,,,,7,4,71,111,45,71,20,40,4,9,65,111,10,59,20,35,1,7,15,14,30,94,95,205,,,,,,,,,
2021-8996-c0c8-lb07-R32,2021-8996,R32,6,,c0c8,Juan Manuel Cerundolo,ARG,19.314,lb07,Gonzalo Lama,CHI,27.865,WC,WC,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS022,86,1,1,49,65,33,49,11,16,9,10,44,65,11,32,14,24,4,5,10,10,25,56,69,121,,,,,,,,,,2,3,32,56,21,32,10,24,1,5,31,56,16,49,5,16,1,10,10,10,21,65,52,121,,,,,,,,,
2021-8996-ce77-ml57-R32,2021-8996,R32,3,,ce77,Federico Coria,ARG,28.997,ml57,Gianluca Mager,ITA,26.268,7,,46 76(4) 76(4),2,1,18,18,2,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS019,190,9,4,82,129,56,82,31,47,7,9,87,129,23,77,29,63,1,11,17,17,52,140,139,269,,,,,,,,,,9,10,77,140,54,77,34,63,10,11,88,140,26,82,16,47,2,9,17,17,42,129,130,269,,,,,,,,,
2021-8996-cf59-ce25-R32,2021-8996,R32,2,,cf59,Roberto Carballes Baena,ESP,27.959,ce25,Salvatore Caruso,ITA,28.231,,6,64 76(5),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS023,115,6,3,46,75,31,46,15,29,2,5,46,75,20,44,10,26,4,6,11,11,30,70,76,145,,,,,,,,,,1,2,44,70,24,44,16,26,2,6,40,70,15,46,14,29,3,5,11,11,29,75,69,145,,,,,,,,,
2021-8996-d874-mu94-R32,2021-8996,R32,4,,d874,Federico Delbonis,ARG,30.424,mu94,Jaume Munar,ESP,23.841,8,,64 67(5) 64,2,1,18,15,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS028,171,4,3,74,113,42,74,24,39,7,12,66,113,18,58,23,42,7,11,16,16,41,100,107,213,,,,,,,,,,2,5,58,100,40,58,19,42,4,11,59,100,32,74,15,39,5,12,16,16,47,113,106,213,,,,,,,,,
2021-8996-ge33-ae14-R32,2021-8996,R32,7,,ge33,Daniel Elahi Galan,COL,24.723,ae14,Daniel Altmaier,GER,22.489,,,76(2) 36 75,2,1,17,17,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS021,147,6,2,46,90,40,46,27,44,2,4,67,90,13,58,24,49,2,8,16,17,37,107,104,197,,,,,,,,,,14,7,58,107,45,58,25,49,6,8,70,107,6,46,17,44,2,4,17,16,23,90,93,197,,,,,,,,,
2021-8996-mf35-c0au-R32,2021-8996,R32,8,,mf35,Andrej Martin,SVK,31.467,c0au,Francisco Cerundolo,ARG,22.569,,SE,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS029,54,1,0,22,39,18,22,15,17,1,1,33,39,12,28,12,17,4,8,8,7,24,45,57,84,,,,,,,,,,0,3,28,45,16,28,5,17,4,8,21,45,4,22,2,17,0,1,7,8,6,39,27,84,,,,,,,,,
2021-8996-r0dg-b0bi-R32,2021-8996,R32,9,,r0dg,Holger Vitus Nodskov Rune,DEN,17.887,b0bi,Sebastian Baez,ARG,20.196,Q,Q,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS030,79,1,0,35,53,25,35,13,18,2,3,38,53,21,46,8,12,4,12,9,8,29,58,67,111,,,,,,,,,,1,2,46,58,25,46,4,12,8,12,29,58,10,35,5,18,1,3,8,9,15,53,44,111,,,,,,,,,
2021-8996-s483-md56-R32,2021-8996,R32,10,,s483,Pedro Sousa,POR,32.782,md56,Leonardo Mayer,ARG,33.814,,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS026,80,3,1,28,49,24,28,13,21,0,0,37,49,7,30,18,29,3,6,9,9,25,59,62,108,,,,,,,,,,0,6,30,59,23,30,11,29,3,6,34,59,4,28,8,21,0,0,9,9,12,49,46,108,,,,,,,,,
2021-8996-td51-j551-R32,2021-8996,R32,1,,td51,Frances Tiafoe,USA,23.134,j551,Nicolas Jarry,CHI,25.408,5,WC,76(7) 67(7) 76(7),2,1,20,19,2,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS024,168,13,4,66,112,53,66,32,46,0,1,85,112,17,74,25,56,1,3,18,18,42,130,127,242,,,,,,,,,,29,9,74,130,57,74,31,56,2,3,88,130,13,66,14,46,1,1,18,18,27,112,115,242,,,,,,,,,
2021-8996-te30-kc04-R32,2021-8996,R32,11,,te30,Alejandro Tabilo,CHI,23.766,kc04,Jozef Kovalik,SVK,28.344,Q,,61 06 64,2,1,12,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS017,104,3,4,48,71,32,48,7,23,5,9,39,71,13,41,15,23,4,5,12,11,28,64,67,135,,,,,,,,,,7,3,41,64,28,41,8,23,1,5,36,64,16,48,16,23,4,9,11,12,32,71,68,135,,,,,,,,,
2021-8996-v836-sh90-R32,2021-8996,R32,12,,v836,Juan Pablo Varillas,PER,25.422,sh90,Joao Sousa,POR,31.94,Q,,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS018,84,3,0,30,60,21,30,19,30,9,9,40,60,6,22,19,31,4,8,8,9,25,53,65,113,,,,,,,,,,1,5,22,53,16,22,12,31,4,8,28,53,9,30,11,30,0,9,9,8,20,60,48,113,,,,,,,,,
2021-8996-bf23-td51-R16,2021-8996,R16,5,,bf23,Facundo Bagnis,ARG,31.032,td51,Frances Tiafoe,USA,23.134,,5,76(3) 76(2),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS012,123,8,1,49,74,31,49,18,25,3,6,49,74,23,51,12,32,3,11,12,12,35,83,84,157,,,,,,,,,,3,3,51,83,28,51,20,32,8,11,48,83,18,49,7,25,3,6,12,12,25,74,73,157,,,,,,,,,
2021-8996-cf59-c0c8-R16,2021-8996,R16,8,,cf59,Roberto Carballes Baena,ESP,27.959,c0c8,Juan Manuel Cerundolo,ARG,19.314,,WC,62 60,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS011,83,0,1,43,59,28,43,9,16,8,8,37,59,17,30,13,20,5,7,7,7,30,50,67,109,,,,,,,,,,0,0,30,50,13,30,7,20,2,7,20,50,15,43,7,16,0,8,7,7,22,59,42,109,,,,,,,,,
2021-8996-d874-mf35-R16,2021-8996,R16,7,,d874,Federico Delbonis,ARG,30.424,mf35,Andrej Martin,SVK,31.467,8,,60 63,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS014,71,3,3,30,52,23,30,11,22,4,5,34,52,14,32,14,17,5,10,8,7,28,49,62,101,,,,,,,,,,3,5,32,49,18,32,3,17,5,10,21,49,7,30,11,22,1,5,7,8,18,52,39,101,,,,,,,,,
2021-8996-db63-s483-R16,2021-8996,R16,4,,db63,Laslo Djere,SRB,25.766,s483,Pedro Sousa,POR,32.782,4,,57 75 63,2,1,18,15,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS013,142,6,5,58,103,45,58,23,45,2,5,68,103,11,46,26,51,4,6,17,16,37,97,105,200,,,,,,,,,,2,7,46,97,35,46,25,51,2,6,60,97,13,58,22,45,3,5,16,17,35,103,95,200,,,,,,,,,
2021-8996-gd64-te30-R16,2021-8996,R16,1,,gd64,Cristian Garin,CHI,24.774,te30,Alejandro Tabilo,CHI,23.766,1,Q,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS008,68,8,1,34,52,27,34,10,18,2,2,37,52,13,28,11,19,4,6,8,8,24,47,61,99,,,,,,,,,,1,4,28,47,15,28,8,19,2,6,23,47,7,34,8,18,0,2,8,8,15,52,38,99,,,,,,,,,
2021-8996-ge33-a596-R16,2021-8996,R16,3,,ge33,Daniel Elahi Galan,COL,24.723,a596,Pablo Andujar,ESP,35.126,,3,61 76(7),2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS010,93,6,0,50,63,37,50,7,13,0,1,44,63,13,35,14,30,3,5,10,9,27,65,71,128,,,,,,,,,,1,2,35,65,22,35,16,30,2,5,38,65,13,50,6,13,1,1,9,10,19,63,57,128,,,,,,,,,
2021-8996-r0dg-pd31-R16,2021-8996,R16,2,,r0dg,Holger Vitus Nodskov Rune,DEN,17.887,pd31,Benoit Paire,FRA,31.833,Q,2,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS015,61,2,2,34,48,28,34,6,14,0,0,34,48,9,37,19,23,4,8,8,9,28,60,62,108,,,,,,,,,,2,5,37,60,28,37,4,23,4,8,32,60,6,34,8,14,0,0,9,8,14,48,46,108,,,,,,,,,
2021-8996-v836-ce77-R16,2021-8996,R16,6,,v836,Juan Pablo Varillas,PER,25.422,ce77,Federico Coria,ARG,28.997,Q,7,64 76(2),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS009,101,6,5,36,73,27,36,20,37,4,6,47,73,12,37,13,26,3,6,11,11,25,63,72,136,,,,,,,,,,6,1,37,63,25,37,13,26,3,6,38,63,9,36,17,37,2,6,11,11,26,73,64,136,,,,,,,,,
2021-8996-bf23-db63-QF,2021-8996,QF,2,,bf23,Facundo Bagnis,ARG,31.032,db63,Laslo Djere,SRB,25.766,,4,46 63 63,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS006,126,7,0,53,77,40,53,17,24,4,5,57,77,15,47,14,34,3,5,14,14,29,81,86,158,,,,,,,,,,7,2,47,81,32,47,20,34,2,5,52,81,13,53,7,24,1,5,14,14,20,77,72,158,,,,,,,,,
2021-8996-d874-r0dg-QF,2021-8996,QF,3,,d874,Federico Delbonis,ARG,30.424,r0dg,Holger Vitus Nodskov Rune,DEN,17.887,8,Q,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS007,66,3,4,29,44,24,29,9,15,1,2,33,44,14,36,9,17,4,8,9,9,23,53,56,97,,,,,,,,,,4,2,36,53,22,36,8,17,4,8,30,53,5,29,6,15,1,2,9,9,11,44,41,97,,,,,,,,,
2021-8996-gd64-v836-QF,2021-8996,QF,1,,gd64,Cristian Garin,CHI,24.774,v836,Juan Pablo Varillas,PER,25.422,1,Q,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS004,95,4,0,42,59,31,42,8,17,6,8,39,59,11,29,18,31,4,8,10,10,29,60,68,119,,,,,,,,,,0,0,29,60,18,29,13,31,4,8,31,60,11,42,9,17,2,8,10,10,20,59,51,119,,,,,,,,,
2021-8996-ge33-cf59-QF,2021-8996,QF,4,,ge33,Daniel Elahi Galan,COL,24.723,cf59,Roberto Carballes Baena,ESP,27.959,,,76(8) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS005,112,10,0,47,81,34,47,17,34,9,10,51,81,16,43,9,25,3,4,10,11,25,68,76,149,,,,,,,,,,1,1,43,68,27,43,16,25,1,4,43,68,13,47,17,34,1,10,11,10,30,81,73,149,,,,,,,,,
2021-8996-bf23-d874-SF,2021-8996,SF,2,,bf23,Facundo Bagnis,ARG,31.032,d874,Federico Delbonis,ARG,30.424,,8,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS003,103,7,1,38,64,31,38,14,26,0,1,45,64,16,48,15,22,3,8,11,10,31,70,76,134,,,,,,,,,,2,2,48,70,32,48,7,22,5,8,39,70,7,38,12,26,1,1,10,11,19,64,58,134,,,,,,,,,
2021-8996-gd64-ge33-SF,2021-8996,SF,1,,gd64,Cristian Garin,CHI,24.774,ge33,Daniel Elahi Galan,COL,24.723,1,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS002,82,8,5,36,54,29,36,7,18,2,3,36,54,8,35,20,29,4,10,9,10,28,64,64,118,,,,,,,,,,1,2,35,64,27,35,9,29,6,10,36,64,7,36,11,18,1,3,10,9,18,54,54,118,,,,,,,,,
2021-8996-gd64-bf23-F,2021-8996,F,1,,gd64,Cristian Garin,CHI,24.774,bf23,Facundo Bagnis,ARG,31.032,1,,64 67(3) 75,2,1,19,16,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/MS001,155,14,2,68,105,48,68,22,37,6,8,70,105,18,59,22,47,4,8,17,17,40,106,110,211,,,,,,,,,,8,6,59,106,41,59,25,47,4,8,66,106,20,68,15,37,2,8,17,17,35,105,101,211,,,,,,,,,
2021-9466-a622-re45-Q1,2021-9466,Q1,4,,a622,Andrea Arnaboldi,ITA,33.198,re45,Fabien Reboul,FRA,25.497,4,Alt,62 36 64,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/QS014,103,3,4,54,79,40,54,11,25,2,5,51,79,13,43,18,33,4,9,14,13,31,76,82,155,,,,,,,,,,10,3,43,76,30,43,15,33,5,9,45,76,14,54,14,25,3,5,13,14,28,79,73,155,,,,,,,,,
2021-9466-bc65-s0gv-Q1,2021-9466,Q1,3,,bc65,Matthias Bachinger,GER,33.932,s0gv,Robert Strombachs,GER,21.481,3,,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/QS012,63,5,2,31,56,25,31,14,25,2,3,39,56,11,35,14,25,4,7,10,10,25,60,64,116,,,,,,,,,,1,3,35,60,24,35,11,25,3,7,35,60,6,31,11,25,1,3,10,10,17,56,52,116,,,,,,,,,
2021-9466-f0bt-m0cd-Q1,2021-9466,Q1,5,,f0bt,Jonas Forejtek,CZE,19.994,m0cd,Marco Miceli,ITA,22.346,5,WC,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/QS009,50,4,1,28,47,24,28,9,19,0,0,33,47,16,27,8,18,4,7,8,7,24,45,57,92,,,,,,,,,,0,3,27,45,11,27,10,18,3,7,21,45,4,28,10,19,0,0,7,8,14,47,35,92,,,,,,,,,
2021-9466-ki71-e780-Q1,2021-9466,Q1,8,,ki71,Kirill Kivattsev,RUS,23.411,e780,Sandro Ehrat,SUI,29.889,Alt,8,76(6) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/QS015,91,6,2,32,62,27,32,19,30,0,0,46,62,10,34,22,46,2,10,10,11,32,80,78,142,,,,,,,,,,4,2,34,80,24,34,24,46,8,10,48,80,5,32,11,30,0,0,11,10,16,62,64,142,,,,,,,,,
2021-9466-lb51-c0e9-Q1,2021-9466,Q1,1,,lb51,Julian Lenz,GER,28.059,c0e9,Flavio Cobolli,ITA,18.838,1,WC,61 76(3),2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/QS008,85,4,6,34,62,22,34,13,28,1,5,35,62,11,24,20,29,6,9,10,9,31,53,66,115,,,,,,,,,,1,2,24,53,13,24,9,29,3,9,22,53,12,34,15,28,4,5,9,10,27,62,49,115,,,,,,,,,
2021-9466-ph78-cn78-Q1,2021-9466,Q1,7,,ph78,Ryan Peniston,GBR,25.327,cn78,Lucas Catarina,MON,24.534,7,,62 57 63,2,1,17,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/QS011,139,2,5,53,94,37,53,21,41,5,8,58,94,23,55,23,47,6,14,14,15,46,102,104,196,,,,,,,,,,4,6,55,102,32,55,24,47,8,14,56,102,16,53,20,41,3,8,15,14,36,94,92,196,,,,,,,,,
2021-9466-sq80-g0gd-Q1,2021-9466,Q1,2,,sq80,Akira Santillan,AUS,23.795,g0gd,Matteo Gigante,ITA,19.177,2,WC,76(1) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/QS010,64,9,3,45,59,37,45,7,14,2,3,44,59,13,37,12,26,3,7,10,10,25,63,69,122,,,,,,,,,,1,6,37,63,24,37,14,26,4,7,38,63,8,45,7,14,1,3,10,10,15,59,53,122,,,,,,,,,
2021-9466-v495-hg94-Q1,2021-9466,Q1,6,,v495,Luca Vanni,ITA,35.76,hg94,Benjamin Hassan,GER,26.094,,6,67(6) 75 61,2,1,19,13,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/QS013,146,12,2,78,124,53,78,22,46,12,16,75,124,24,57,20,36,7,17,16,15,44,93,119,217,,,,,,,,,,3,5,57,93,33,57,16,36,10,17,49,93,25,78,24,46,4,16,15,16,49,124,98,217,,,,,,,,,
2021-9466-a622-ki71-Q2,2021-9466,Q2,4,,a622,Andrea Arnaboldi,ITA,33.198,ki71,Kirill Kivattsev,RUS,23.411,4,Alt,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/QS007,79,3,1,36,55,33,36,10,19,3,3,43,55,9,36,17,27,2,6,10,9,26,63,69,118,,,,,,,,,,10,4,36,63,27,36,10,27,4,6,37,63,3,36,9,19,0,3,9,10,12,55,49,118,,,,,,,,,
2021-9466-bc65-v495-Q2,2021-9466,Q2,3,,bc65,Matthias Bachinger,GER,33.932,v495,Luca Vanni,ITA,35.76,3,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/QS006,83,5,3,40,69,30,40,16,29,8,9,46,69,17,40,9,18,3,7,10,9,26,58,72,127,,,,,,,,,,5,1,40,58,23,40,9,18,4,7,32,58,10,40,13,29,1,9,9,10,23,69,55,127,,,,,,,,,
2021-9466-f0bt-lb51-Q2,2021-9466,Q2,1,,f0bt,Jonas Forejtek,CZE,19.994,lb51,Julian Lenz,GER,28.059,5,1,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/QS004,62,9,2,31,53,26,31,13,22,3,3,39,53,9,28,17,25,3,7,9,8,26,53,65,106,,,,,,,,,,1,8,28,53,19,28,8,25,4,7,27,53,5,31,9,22,0,3,8,9,14,53,41,106,,,,,,,,,
2021-9466-sq80-ph78-Q2,2021-9466,Q2,2,,sq80,Akira Santillan,AUS,23.795,ph78,Ryan Peniston,GBR,25.327,2,7,76(4) 36 62,2,1,16,14,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/QS005,124,5,12,47,87,33,47,17,40,5,10,50,87,22,63,30,49,6,16,14,15,52,112,102,199,,,,,,,,,,1,5,63,112,41,63,19,49,10,16,60,112,14,47,23,40,5,10,15,14,37,87,97,199,,,,,,,,,
2021-9466-a622-d994-R32,2021-9466,R32,1,,a622,Andrea Arnaboldi,ITA,33.198,d994,James Duckworth,AUS,29.131,Q,1,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/MS016,74,4,2,35,61,28,35,16,26,1,1,44,61,6,25,12,27,2,5,10,9,18,52,62,113,,,,,,,,,,4,2,25,52,19,25,15,27,3,5,34,52,7,35,10,26,0,1,9,10,17,61,51,113,,,,,,,,,
2021-9466-bc65-k966-R32,2021-9466,R32,8,,bc65,Matthias Bachinger,GER,33.932,k966,Martin Klizan,SVK,31.658,Q,8,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/MS024,53,7,1,25,39,20,25,10,14,1,1,30,39,14,29,16,22,5,11,7,7,30,51,60,90,,,,,,,,,,2,3,29,51,15,29,6,22,6,11,21,51,5,25,4,14,0,1,7,7,9,39,30,90,,,,,,,,,
2021-9466-bi23-lb51-R32,2021-9466,R32,9,,bi23,Liam Broady,GBR,27.177,lb51,Julian Lenz,GER,28.059,,LL,76(1) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/MS021,120,3,2,32,64,22,32,18,32,0,3,40,64,13,48,30,45,4,12,11,11,43,93,83,157,,,,,,,,,,5,9,48,93,35,48,15,45,8,12,50,93,10,32,14,32,3,3,11,11,24,64,74,157,,,,,,,,,
2021-9466-f0bt-k839-R32,2021-9466,R32,10,,f0bt,Jonas Forejtek,CZE,19.994,k839,Tobias Kamke,GER,34.798,Q,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/MS018,79,8,1,30,50,26,30,10,20,1,2,36,50,16,40,21,37,4,9,9,9,37,77,73,127,,,,,,,,,,1,6,40,77,24,40,16,37,5,9,40,77,4,30,10,20,1,2,9,9,14,50,54,127,,,,,,,,,
2021-9466-g967-z0a1-R32,2021-9466,R32,5,,g967,Peter Gojowczyk,GER,31.647,z0a1,Giulio Zeppieri,ITA,19.252,5,WC,67(5) 60 61,2,1,18,8,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/MS028,98,3,4,46,80,37,46,20,34,3,4,57,80,19,51,20,28,6,14,13,12,39,79,96,159,,,,,,,,,,2,3,51,79,32,51,8,28,8,14,40,79,9,46,14,34,1,4,12,13,23,80,63,159,,,,,,,,,
2021-9466-ga79-u134-R32,2021-9466,R32,4,,ga79,Lorenzo Giustino,ITA,29.494,u134,Yasutaka Uchiyama,JPN,28.591,,4,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/MS027,129,7,5,53,99,36,53,24,46,9,10,60,99,13,41,20,35,3,9,11,11,33,76,93,175,,,,,,,,,,6,2,41,76,28,41,15,35,6,9,43,76,17,53,22,46,1,10,11,11,39,99,82,175,,,,,,,,,
2021-9466-h756-mn20-R32,2021-9466,R32,11,,h756,Robin Haase,NED,33.922,mn20,Daniel Masur,GER,26.338,,,67(5) 63 62,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/MS025,119,15,5,67,105,53,67,16,38,8,8,69,105,24,62,14,34,3,7,15,14,38,96,107,201,,,,,,,,,,3,7,62,96,38,62,20,34,4,7,58,96,14,67,22,38,0,8,14,15,36,105,94,201,,,,,,,,,
2021-9466-hb64-ba65-R32,2021-9466,R32,12,,hb64,Quentin Halys,FRA,24.368,ba65,Dustin Brown,GER,36.25,,PR,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/MS029,60,11,6,32,56,26,32,14,24,4,4,40,56,9,32,22,33,3,8,9,8,31,65,71,121,,,,,,,,,,3,6,32,65,23,32,11,33,5,8,34,65,6,32,10,24,0,4,8,9,16,56,50,121,,,,,,,,,
2021-9466-kh56-mh16-R32,2021-9466,R32,13,,kh56,Zdenek Kolar,CZE,24.413,mh16,Yannick Maden,GER,31.362,,,62 76(4),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/MS022,108,6,2,38,76,29,38,18,38,5,7,47,76,17,42,17,33,4,10,10,10,34,75,81,151,,,,,,,,,,5,4,42,75,25,42,16,33,6,10,41,75,9,38,20,38,2,7,10,10,29,76,70,151,,,,,,,,,
2021-9466-lc11-gf95-R32,2021-9466,R32,14,,lc11,Tristan Lamasine,FRA,28.008,gf95,Hugo Grenier,FRA,24.959,,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/MS030,63,2,2,24,48,21,24,15,24,0,0,36,48,10,39,12,15,3,5,9,9,22,54,58,102,,,,,,,,,,4,3,39,54,29,39,3,15,2,5,32,54,3,24,9,24,0,0,9,9,12,48,44,102,,,,,,,,,
2021-9466-me89-w857-R32,2021-9466,R32,15,,me89,Illya Marchenko,UKR,33.5,w857,Tung-Lin Wu,TPE,22.822,,,64 76(2),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/MS017,114,6,2,48,81,39,48,14,33,4,5,53,81,17,57,17,29,2,8,11,11,34,86,87,167,,,,,,,,,,5,1,57,86,40,57,12,29,6,8,52,86,9,48,19,33,1,5,11,11,28,81,80,167,,,,,,,,,
2021-9466-n0bg-se73-R32,2021-9466,R32,3,,n0bg,Luca Nardi,ITA,17.588,se73,Yuichi Sugita,JPN,32.473,WC,3,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/MS020,59,4,2,35,48,25,35,8,13,3,4,33,48,6,19,24,36,5,9,8,8,30,55,63,103,,,,,,,,,,1,6,19,55,13,19,12,36,4,9,25,55,10,35,5,13,1,4,8,8,15,48,40,103,,,,,,,,,
2021-9466-r09x-v832-R32,2021-9466,R32,6,,r09x,Jurij Rodionov,AUT,21.811,v832,Aleksandar Vukic,AUS,24.922,6,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/MS023,73,5,2,33,55,27,33,11,22,0,1,38,55,6,27,17,34,3,7,10,10,23,61,61,116,,,,,,,,,,6,2,27,61,21,27,17,34,4,7,38,61,6,33,11,22,1,1,10,10,17,55,55,116,,,,,,,,,
2021-9466-sa93-sc77-R32,2021-9466,R32,2,,sa93,Andreas Seppi,ITA,37.048,sc77,Sergiy Stakhovsky,UKR,35.172,2,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9466/MS031,67,3,3,29,56,22,29,16,27,2,2,38,56,8,32,12,20,3,3,9,9,20,52,58,108,,,,,,,,,,5,2,32,52,24,32,8,20,0,3,32,52,7,29,11,27,0,2,9,9,18,56,50,108,,,,,,,,,
