id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2006-1796-w306-f313-R32,2006-1796,R32,15,,w306,Stefan Wauters,BEL,24.04,f313,Gorka Fraile,ESP,27.97,,,62 62,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-d469-w306-R16,2006-1796,R16,4,,d469,Nicolas Devilder,FRA,26.005,w306,Stefan Wauters,BEL,24.04,7,,61 64,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-e121-ba86-R16,2006-1796,R16,5,,e121,Younes El Aynaoui,MAR,34.54,ba86,Andreas Beck,GER,20.142,8 WC,,62 36 63,2,1,15,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-g436-sd78-R16,2006-1796,R16,2,,g436,Marc Gicquel,FRA,28.991,sd78,Alexandre Sidorenko,FRA,18.107,2,WC,64 61,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-h571-pa58-R16,2006-1796,R16,6,,h571,Jan Hajek,CZE,22.637,pa58,Ludwig Pellerin,FRA,23.784,SE,Q,61 64,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-p488-r612-R16,2006-1796,R16,1,,p488,Olivier Patience,FRA,26.005,r612,Stephane Robert,FRA,25.86,1,Q,62 46 64,2,1,16,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-p491-mb84-R16,2006-1796,R16,3,,p491,Kristian Pless,DEN,25.131,mb84,Mathieu Montcourt,FRA,21.061,3,,63 75,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-sc19-mb27-R16,2006-1796,R16,7,,sc19,Jose Antonio Sanchez-de Luna,ESP,21.44,mb27,Florin Mergea,ROU,21.169,Q,,62 63,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-w254-v251-R16,2006-1796,R16,8,,w254,Peter Wessels,NED,27.887,v251,Santiago Ventura,ESP,26.225,,,57 63 64,2,1,17,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-d469-p491-QF,2006-1796,QF,3,,d469,Nicolas Devilder,FRA,26.005,p491,Kristian Pless,DEN,25.131,7,3,63 60,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-g436-sc19-QF,2006-1796,QF,2,,g436,Marc Gicquel,FRA,28.991,sc19,Jose Antonio Sanchez-de Luna,ESP,21.44,2,Q,61 61,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-p488-h571-QF,2006-1796,QF,1,,p488,Olivier Patience,FRA,26.005,h571,Jan Hajek,CZE,22.637,1,SE,63 36 76(7),2,1,16,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-w254-e121-QF,2006-1796,QF,4,,w254,Peter Wessels,NED,27.887,e121,Younes El Aynaoui,MAR,34.54,,8 WC,76(4) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-g436-d469-SF,2006-1796,SF,2,,g436,Marc Gicquel,FRA,28.991,d469,Nicolas Devilder,FRA,26.005,2,7,36 62 64,2,1,15,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-w254-p488-SF,2006-1796,SF,1,,w254,Peter Wessels,NED,27.887,p488,Olivier Patience,FRA,26.005,,1,76(5) 16 64,2,1,14,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-g436-w254-F,2006-1796,F,1,,g436,Marc Gicquel,FRA,28.991,w254,Peter Wessels,NED,27.887,2,,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-ba98-k540-R32,2006-443,R32,9,,ba98,Simone Bolelli,ITA,20.467,k540,Lukasz Kubot,POL,23.862,SE,,62 63,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-c723-v232-R32,2006-443,R32,10,(RET),c723,Flavio Cipolla,ITA,22.435,v232,Martin Verkerk,NED,27.405,,WC,46 62 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-d272-c378-R32,2006-443,R32,11,(RET),d272,Antony Dupuis,FRA,33.091,c378,Albert Costa,ESP,30.755,,WC,76(1) 57 40 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-d330-l395-R32,2006-443,R32,4,,d330,Alessio Di Mauro,ITA,28.631,l395,Federico Luzzi,ITA,26.231,4,,46 76(3) 64,2,1,17,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-f510-g676-R32,2006-443,R32,12,,f510,Fabio Fognini,ITA,18.841,g676,Daniel Gimeno-Traver,ESP,20.637,WC,,64 57 64,2,1,17,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-g512-b545-R32,2006-443,R32,13,,g512,Denis Gremelmayr,GER,24.612,b545,Tomas Behrend,GER,31.29,,,63 63,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-h472-g372-R32,2006-443,R32,14,,h472,Oscar Hernandez,ESP,27.962,g372,Stefano Galvani,ITA,28.814,,SE,61 61,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-ma41-l439-R32,2006-443,R32,7,,ma41,Ivo Minar,CZE,21.849,l439,Irakli Labadze,GEO,24.798,7,,75 67(1) 62,2,1,19,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-n309-a479-R32,2006-443,R32,2,,n309,Ivan Navarro,ESP,24.438,a479,Nicolas Almagro,ESP,20.599,,2,75 26 64,2,1,15,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-n437-a303-R32,2006-443,R32,15,,n437,Gianluca Naso,ITA,19.223,a303,Leonardo Azzaro,ITA,27.825,Q,Q,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-p305-a340-R32,2006-443,R32,8,,p305,Albert Portas,ESP,32.365,a340,Francesco Aldi,ITA,24.526,8,,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-r640-d487-R32,2006-443,R32,1,,r640,Hector Ruiz-Cadenas,ESP,22.916,d487,Lukas Dlouhy,CZE,22.965,Q,1 WC,67(5) 61 63,2,1,18,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-s809-m578-R32,2006-443,R32,5,,s809,Yuri Schukin,KAZ,26.752,m578,Juan Antonio Marin,CRC,31.067,Q,5,67(4) 64 60,2,1,18,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-s843-g681-R32,2006-443,R32,3,,s843,Potito Starace,ITA,24.701,g681,Teymuraz Gabashvili,RUS,20.844,3,,62 75,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-v195-t760-R32,2006-443,R32,6,,v195,Fernando Vicente,ESP,29.051,t760,Sasa Tuksar,CRO,22.873,6,,57 75 63,2,1,18,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-v267-l386-R32,2006-443,R32,16,,v267,Melle Van Gemerden,NED,26.881,l386,Jean-Rene Lisnard,MON,26.505,,,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-ba98-v195-R16,2006-443,R16,3,,ba98,Simone Bolelli,ITA,20.467,v195,Fernando Vicente,ESP,29.051,SE,6,63 46 64,2,1,16,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-d330-h472-R16,2006-443,R16,2,,d330,Alessio Di Mauro,ITA,28.631,h472,Oscar Hernandez,ESP,27.962,4,,76(4) 46 61,2,1,17,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-f510-p305-R16,2006-443,R16,5,,f510,Fabio Fognini,ITA,18.841,p305,Albert Portas,ESP,32.365,WC,8,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-g512-r640-R16,2006-443,R16,6,,g512,Denis Gremelmayr,GER,24.612,r640,Hector Ruiz-Cadenas,ESP,22.916,,Q,46 60 61,2,1,16,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-n309-n437-R16,2006-443,R16,7,,n309,Ivan Navarro,ESP,24.438,n437,Gianluca Naso,ITA,19.223,,Q,61 62,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-s809-d272-R16,2006-443,R16,8,,s809,Yuri Schukin,KAZ,26.752,d272,Antony Dupuis,FRA,33.091,Q,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-s843-c723-R16,2006-443,R16,1,,s843,Potito Starace,ITA,24.701,c723,Flavio Cipolla,ITA,22.435,3,,76(7) 75,2,0,14,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-v267-ma41-R16,2006-443,R16,4,,v267,Melle Van Gemerden,NED,26.881,ma41,Ivo Minar,CZE,21.849,,7,26 60 76(5),2,1,15,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-d330-f510-QF,2006-443,QF,2,,d330,Alessio Di Mauro,ITA,28.631,f510,Fabio Fognini,ITA,18.841,4,WC,63 63,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-n309-s809-QF,2006-443,QF,3,,n309,Ivan Navarro,ESP,24.438,s809,Yuri Schukin,KAZ,26.752,,Q,63 26 60,2,1,14,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-s843-ba98-QF,2006-443,QF,1,,s843,Potito Starace,ITA,24.701,ba98,Simone Bolelli,ITA,20.467,3,SE,75 64,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-v267-g512-QF,2006-443,QF,4,,v267,Melle Van Gemerden,NED,26.881,g512,Denis Gremelmayr,GER,24.612,,,61 63,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-d330-v267-SF,2006-443,SF,2,,d330,Alessio Di Mauro,ITA,28.631,v267,Melle Van Gemerden,NED,26.881,4,,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-s843-n309-SF,2006-443,SF,1,,s843,Potito Starace,ITA,24.701,n309,Ivan Navarro,ESP,24.438,3,,67(4) 63 62,2,1,18,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-443-s843-d330-F,2006-443,F,1,(RET),s843,Potito Starace,ITA,24.701,d330,Alessio Di Mauro,ITA,28.631,3,4,60 51 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-b842-h431-R32,2006-514,R32,9,,b842,Alex Bogomolov Jr.,RUS,22.927,h431,Nathan Healey,AUS,26.083,,,64 57 76(3),2,1,18,17,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-c634-a410-R32,2006-514,R32,5,,c634,Paul Capdeville,CHI,22.983,a410,Thiago Alves,BRA,23.846,5,,62 67(3) 63,2,1,18,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-d316-m854-R32,2006-514,R32,11,,d316,Ramon Delgado,PAR,29.368,m854,Vasilis Mazarakis,GRE,26.131,,,64 36 62,2,1,15,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-d339-d683-R32,2006-514,R32,2,,d339,Marcos Daniel,BRA,27.728,d683,Juan Martin del Potro,ARG,17.51,2,,62 26 64,2,1,14,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-d499-g551-R32,2006-514,R32,10,,d499,Frank Dancevic,CAN,21.502,g551,Santiago Gonzalez,MEX,23.091,,WC,62 76(3),2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-f444-c585-R32,2006-514,R32,12,,f444,Alejandro Falla,COL,22.368,c585,Tomas Cakl,CZE,24.922,Q,,62 16 64,2,1,13,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-g714-e232-R32,2006-514,R32,13,,g714,Daniel Garza,MEX,20.967,e232,Juan-Manuel Elizondo,MEX,22.801,WC,WC,76(5) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-k310-a311-R32,2006-514,R32,14,,k310,Stefan Koubek,AUT,29.233,a311,Hugo Armando,USA,27.833,,,61 75,2,0,13,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-l290-b764-R32,2006-514,R32,4,,l290,Nicolas Lapentti,ECU,29.62,b764,Juan Pablo Brzezicki,ARG,23.956,4,,61 62,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-m708-r483-R32,2006-514,R32,16,,m708,Ricardo Mello,BRA,25.266,r483,Bobby Reynolds,USA,23.693,,,76(2) 61,2,0,13,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-m714-r388-R32,2006-514,R32,15,,m714,Edgardo Massa,ARG,25.013,r388,Sergio Roitman,ARG,26.862,Q,,62 61,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-ma21-g414-R32,2006-514,R32,1,,ma21,Juan Monaco,ARG,21.994,g414,Adrian Garcia,CHI,27.838,1,,60 61,2,0,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-n233-h502-R32,2006-514,R32,8,,n233,Dick Norman,BEL,35.069,h502,Diego Hartfield,ARG,25.155,8,Q,62 63,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-s535-l401-R32,2006-514,R32,6,,s535,Razvan Sabau,ROU,28.774,l401,Daniel Langre,MEX,25.053,6,Q,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-v207-g510-R32,2006-514,R32,7,,v207,Jiri Vanek,CZE,27.924,g510,Miguel Gallardo-Valles,MEX,24.967,7,WC,62 36 64,2,1,15,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-w300-k358-R32,2006-514,R32,3,,w300,Alexander Waske,GER,30.989,k358,Kevin Kim,USA,27.669,3,,76(3) 76(0),2,0,14,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-d316-ma21-R16,2006-514,R16,1,,d316,Ramon Delgado,PAR,29.368,ma21,Juan Monaco,ARG,21.994,,1,76(4) 57 62,2,1,18,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-f444-c634-R16,2006-514,R16,5,,f444,Alejandro Falla,COL,22.368,c634,Paul Capdeville,CHI,22.983,Q,5,67(5) 75 64,2,1,19,16,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-k310-d339-R16,2006-514,R16,2,,k310,Stefan Koubek,AUT,29.233,d339,Marcos Daniel,BRA,27.728,,2,63 36 64,2,1,15,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-l290-d499-R16,2006-514,R16,4,,l290,Nicolas Lapentti,ECU,29.62,d499,Frank Dancevic,CAN,21.502,4,,75 61,2,0,13,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-m714-w300-R16,2006-514,R16,3,,m714,Edgardo Massa,ARG,25.013,w300,Alexander Waske,GER,30.989,Q,3,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-n233-b842-R16,2006-514,R16,8,,n233,Dick Norman,BEL,35.069,b842,Alex Bogomolov Jr.,RUS,22.927,8,,64 46 64,2,1,16,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-s535-g714-R16,2006-514,R16,6,,s535,Razvan Sabau,ROU,28.774,g714,Daniel Garza,MEX,20.967,6,WC,62 64,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-v207-m708-R16,2006-514,R16,7,,v207,Jiri Vanek,CZE,27.924,m708,Ricardo Mello,BRA,25.266,7,,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-d316-s535-QF,2006-514,QF,2,,d316,Ramon Delgado,PAR,29.368,s535,Razvan Sabau,ROU,28.774,,6,63 46 63,2,1,16,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-f444-m714-QF,2006-514,QF,4,(RET),f444,Alejandro Falla,COL,22.368,m714,Edgardo Massa,ARG,25.013,Q,Q,61 31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-n233-k310-QF,2006-514,QF,3,,n233,Dick Norman,BEL,35.069,k310,Stefan Koubek,AUT,29.233,8,,61 61,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-v207-l290-QF,2006-514,QF,1,,v207,Jiri Vanek,CZE,27.924,l290,Nicolas Lapentti,ECU,29.62,7,4,61 75,2,0,13,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-d316-v207-SF,2006-514,SF,1,,d316,Ramon Delgado,PAR,29.368,v207,Jiri Vanek,CZE,27.924,,7,64 61,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-f444-n233-SF,2006-514,SF,2,,f444,Alejandro Falla,COL,22.368,n233,Dick Norman,BEL,35.069,Q,8,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-514-d316-f444-F,2006-514,F,1,,d316,Ramon Delgado,PAR,29.368,f444,Alejandro Falla,COL,22.368,,Q,63 46 64,2,1,16,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2208-c361-v267-R32,2006-2208,R32,5,,c361,Alex Calatrava,ESP,32.803,v267,Melle Van Gemerden,NED,26.9,,6,76(2) 75,2,0,14,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2208-c556-v251-R32,2006-2208,R32,10,(RET),c556,Carlos Cuadrado,ESP,22.838,v251,Santiago Ventura,ESP,26.244,LL,,16 76(5) 41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2208-c723-k767-R32,2006-2208,R32,9,,c723,Flavio Cipolla,ITA,22.454,k767,Dejan Katic,SRB,18.072,,WC,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2208-d469-g681-R32,2006-2208,R32,4,,d469,Nicolas Devilder,FRA,26.024,g681,Teymuraz Gabashvili,RUS,20.862,,5,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2208-d632-k760-R32,2006-2208,R32,11,(RET),d632,Steve Darcis,BEL,22.056,k760,Evgeny Korolev,KAZ,18.137,,,63 41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2208-f344-h472-R32,2006-2208,R32,2,,f344,Jean-Christophe Faurel,FRA,25.075,h472,Oscar Hernandez,ESP,27.981,,3,57 63 64,2,1,17,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
