id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2003-835-s559-c463-R32,2003-835,R32,3,,s559,Dennis Van Scheppingen,NED,27.577,c463,Rodolphe Cadart,FRA,24.486,3,,63 75,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-s843-a303-R32,2003-835,R32,6,,s843,Potito Starace,ITA,21.553,a303,Leonardo Azzaro,ITA,24.677,6,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-s862-h437-R32,2003-835,R32,7,,s862,Branislav Sekac,SVK,23.416,h437,Jakub Herm-Zahlava,GER,22.725,Q,7,75 63,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-t243-t742-R32,2003-835,R32,5,,t243,Michal Tabara,CZE,23.478,t742,Janko Tipsarevic,SRB,18.615,,5,76(2) 46 60,2,1,17,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-v175-s772-R32,2003-835,R32,16,,v175,Christian Vinck,GER,27.416,s772,Ladislav Svarc,SVK,24.223,,,64 60,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-z074-p488-R32,2003-835,R32,1,,z074,Tomas Zib,CZE,27.008,p488,Olivier Patience,FRA,22.857,1,,62 63,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-c582-s843-R16,2003-835,R16,4,,c582,Marco Chiudinelli,SUI,21.397,s843,Potito Starace,ITA,21.553,,6,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-g628-r240-R16,2003-835,R16,2,,g628,Richard Gasquet,FRA,16.626,r240,Juan-Luis Rascon-Lope,ESP,31.919,2,,76(2) 62,2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-h366-l395-R16,2003-835,R16,6,,h366,Markus Hantschk,GER,25.206,l395,Federico Luzzi,ITA,23.083,,,62 63,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-k371-z074-R16,2003-835,R16,1,,k371,Roko Karanusic,CRO,20.411,z074,Tomas Zib,CZE,27.008,Q,1,75 75,2,0,14,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-n409-h385-R16,2003-835,R16,5,,n409,Rafael Nadal,ESP,16.666,h385,Amir Hadad,ISR,24.962,8,,76(8) 64,2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-s559-b570-R16,2003-835,R16,3,,s559,Dennis Van Scheppingen,NED,27.577,b570,Daniele Bracciali,ITA,25.064,3,,62 61,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-s862-v175-R16,2003-835,R16,7,,s862,Branislav Sekac,SVK,23.416,v175,Christian Vinck,GER,27.416,Q,,76(6) 62,2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-t243-ma30-R16,2003-835,R16,8,,t243,Michal Tabara,CZE,23.478,ma30,Gilles Muller,LUX,19.733,,,75 63,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-g628-t243-QF,2003-835,QF,1,,g628,Richard Gasquet,FRA,16.626,t243,Michal Tabara,CZE,23.478,2,,57 63 76(4),2,1,18,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-h366-n409-QF,2003-835,QF,3,,h366,Markus Hantschk,GER,25.206,n409,Rafael Nadal,ESP,16.666,,8,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-k371-s862-QF,2003-835,QF,4,,k371,Roko Karanusic,CRO,20.411,s862,Branislav Sekac,SVK,23.416,Q,Q,61 64,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-s559-c582-QF,2003-835,QF,2,,s559,Dennis Van Scheppingen,NED,27.577,c582,Marco Chiudinelli,SUI,21.397,3,,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-h366-k371-SF,2003-835,SF,2,,h366,Markus Hantschk,GER,25.206,k371,Roko Karanusic,CRO,20.411,,Q,16 75 63,2,1,14,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-s559-g628-SF,2003-835,SF,1,,s559,Dennis Van Scheppingen,NED,27.577,g628,Richard Gasquet,FRA,16.626,3,2,76(4) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-s559-h366-F,2003-835,F,1,,s559,Dennis Van Scheppingen,NED,27.577,h366,Markus Hantschk,GER,25.206,3,,75 63,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-424-a092-c274-R32,2003-424,R32,1,,a092,Andre Agassi,USA,32.782,c274,Michael Chang,USA,30.967,1,WC,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS016/match-stats?isLive=False,63,9,3,25,43,24,25,12,18,0,0,36,43,9,28,12,23,3,4,9,9,21,51,57,94,,,,,,,,,,7,1,28,51,19,28,11,23,1,4,30,51,1,25,6,18,0,0,9,9,7,43,37,94,,,,,,,,,
2003-424-b676-b499-R32,2003-424,R32,3,,b676,James Blake,USA,23.118,b499,Wayne Black,ZIM,29.239,3,WC,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS020/match-stats?isLive=False,51,6,1,25,45,21,25,14,20,0,1,35,45,12,29,15,27,4,5,9,9,27,56,62,101,,,,,,,,,,0,1,29,56,17,29,12,27,1,5,29,56,4,25,6,20,1,1,9,9,10,45,39,101,,,,,,,,,
2003-424-c328-n250-R32,2003-424,R32,8,,c328,Kenneth Carlsen,DEN,29.814,n250,Magnus Norman,SWE,26.696,8,,75 36 76(3),2,1,17,17,1,0,http://www.atpworldtour.com/en/scores/2003/424/MS028/match-stats?isLive=False,163,4,6,60,104,46,60,22,44,3,6,68,104,24,75,17,37,3,6,16,17,41,112,109,216,,,,,,,,,,11,2,75,112,51,75,20,37,3,6,71,112,14,60,22,44,3,6,17,16,36,104,107,216,,,,,,,,,
2003-424-d402-m805-R32,2003-424,R32,7,,d402,Nikolay Davydenko,RUS,21.688,m805,Jeff Morrison,USA,24.016,7,,63 26 76(1),2,1,15,15,1,0,http://www.atpworldtour.com/en/scores/2003/424/MS023/match-stats?isLive=False,108,3,1,70,89,48,70,10,19,2,6,58,89,10,48,20,37,3,6,15,14,30,85,88,174,,,,,,,,,,5,2,48,85,38,48,17,37,3,6,55,85,22,70,9,19,4,6,14,15,31,89,86,174,,,,,,,,,
2003-424-f337-l428-R32,2003-424,R32,10,,f337,Zack Fleishman,USA,22.897,l428,Michael Llodra,FRA,22.728,Q,,67(4) 61 61,2,1,18,9,0,1,http://www.atpworldtour.com/en/scores/2003/424/MS030/match-stats?isLive=False,93,17,3,45,82,35,45,24,37,2,2,59,82,11,46,32,49,5,16,13,13,43,95,102,177,,,,,,,,,,11,9,46,95,35,46,17,49,11,16,52,95,10,45,13,37,0,2,13,13,23,82,75,177,,,,,,,,,
2003-424-f339-t315-R32,2003-424,R32,9,,f339,Mardy Fish,USA,21.169,t315,Dmitry Tursunov,RUS,20.161,,Q,62 46 76(3),2,1,17,14,1,0,http://www.atpworldtour.com/en/scores/2003/424/MS025/match-stats?isLive=False,131,12,6,54,98,45,54,19,44,6,8,64,98,11,42,30,60,3,4,15,15,41,102,105,200,,,,,,,,,,4,7,42,102,31,42,30,60,1,4,61,102,9,54,25,44,2,8,15,15,34,98,95,200,,,,,,,,,
2003-424-g333-b487-R32,2003-424,R32,12,,g333,Paul Goldstein,USA,26.516,b487,Juan Balcells,ESP,27.639,Q,,62 26 63,2,1,14,11,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS029/match-stats?isLive=False,92,0,1,55,81,42,55,11,26,2,4,53,81,30,66,5,17,3,6,13,12,35,83,88,164,,,,,,,,,,2,1,66,83,36,66,12,17,3,6,48,83,13,55,15,26,2,4,12,13,28,81,76,164,,,,,,,,,
2003-424-g352-r583-R32,2003-424,R32,4,,g352,Jan-Michael Gambill,USA,25.685,r583,Todd Reid,AUS,18.685,4,Q,62 60,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS027/match-stats?isLive=False,45,9,1,28,42,22,28,9,14,1,1,31,42,18,26,5,10,5,7,7,7,23,36,54,78,,,,,,,,,,2,0,26,36,8,26,5,10,2,7,13,36,6,28,5,14,0,1,7,7,11,42,24,78,,,,,,,,,
2003-424-g354-s675-R32,2003-424,R32,2,,g354,Justin Gimelstob,USA,26.04,s675,Paradorn Srichaphan,THA,23.655,,2,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS031/match-stats?isLive=False,75,7,1,36,64,26,36,15,28,4,6,41,64,10,27,22,36,5,9,10,10,32,63,73,127,,,,,,,,,,4,6,27,63,17,27,14,36,4,9,31,63,10,36,13,28,2,6,10,10,23,64,54,127,,,,,,,,,
2003-424-g569-p491-R32,2003-424,R32,11,,g569,Robby Ginepri,USA,20.341,p491,Kristian Pless,DEN,22.002,,,46 61 64,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS022/match-stats?isLive=False,76,8,5,63,82,48,63,8,19,0,1,56,82,9,39,18,37,3,5,14,13,27,76,83,158,,,,,,,,,,12,9,39,76,30,39,19,37,2,5,49,76,15,63,11,19,1,1,13,14,26,82,75,158,,,,,,,,,
2003-424-l311-d362-R32,2003-424,R32,13,,l311,Hyung-Taik Lee,KOR,27.102,d362,Taylor Dent,USA,21.795,,,62 76(5),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2003/424/MS021/match-stats?isLive=False,76,3,2,37,60,30,37,16,23,0,0,46,60,8,29,11,28,2,2,10,10,19,57,65,117,,,,,,,,,,4,3,29,57,21,29,17,28,0,2,38,57,7,37,7,23,0,0,10,10,14,60,52,117,,,,,,,,,
2003-424-m442-v303-R32,2003-424,R32,5,,m442,Todd Martin,USA,32.588,v303,Brian Vahaly,USA,23.559,5,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS019/match-stats?isLive=False,82,9,4,27,54,22,27,17,27,1,1,39,54,12,39,15,29,3,10,9,10,27,68,66,122,,,,,,,,,,6,4,39,68,27,39,14,29,7,10,41,68,5,27,10,27,0,1,10,9,15,54,56,122,,,,,,,,,
2003-424-p338-l386-R32,2003-424,R32,14,,p338,Mark Philippoussis,AUS,26.258,l386,Jean-Rene Lisnard,MON,23.376,WC,,36 63 63,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS017/match-stats?isLive=False,90,14,7,40,80,33,40,19,40,4,7,52,80,17,44,13,30,4,8,14,13,30,74,82,154,,,,,,,,,,2,1,44,74,27,44,17,30,4,8,44,74,7,40,21,40,3,7,13,14,28,80,72,154,,,,,,,,,
2003-424-s480-k313-R32,2003-424,R32,6,,s480,Davide Sanguinetti,ITA,30.459,k313,Zeljko Krajan,CRO,24.018,6,,62 67(7) 61,2,1,18,10,0,1,http://www.atpworldtour.com/en/scores/2003/424/MS024/match-stats?isLive=False,111,16,2,59,98,50,59,17,39,3,3,67,98,15,44,19,45,4,11,14,13,34,89,101,187,,,,,,,,,,3,4,44,89,29,44,26,45,7,11,55,89,9,59,22,39,0,3,13,14,31,98,86,187,,,,,,,,,
2003-424-s544-b484-R32,2003-424,R32,15,,s544,Vincent Spadea,USA,28.559,b484,Lars Burgsmuller,GER,27.177,,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS026/match-stats?isLive=False,76,2,4,27,50,24,27,16,23,0,0,40,50,12,40,18,33,2,9,10,9,30,73,70,123,,,,,,,,,,2,1,40,73,28,40,15,33,7,9,43,73,3,27,7,23,0,0,9,10,10,50,53,123,,,,,,,,,
2003-424-v211-v220-R32,2003-424,R32,16,,v211,Vladimir Voltchkov,BLR,24.841,v220,Jan Vacek,CZE,26.75,,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS018/match-stats?isLive=False,73,2,1,30,59,25,30,18,29,4,4,43,59,12,31,16,31,3,7,9,9,28,62,71,121,,,,,,,,,,2,1,31,62,19,31,15,31,4,7,34,62,5,30,11,29,0,4,9,9,16,59,50,121,,,,,,,,,
2003-424-a092-p338-R16,2003-424,R16,1,,a092,Andre Agassi,USA,32.782,p338,Mark Philippoussis,AUS,26.258,1,WC,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS008/match-stats?isLive=False,60,4,0,25,36,23,25,9,11,0,0,32,36,7,25,21,36,4,12,8,9,28,61,60,97,,,,,,,,,,6,9,25,61,18,25,15,36,8,12,33,61,2,25,2,11,0,0,9,8,4,36,37,97,,,,,,,,,
2003-424-b676-l311-R16,2003-424,R16,2,,b676,James Blake,USA,23.118,l311,Hyung-Taik Lee,KOR,27.102,3,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS010/match-stats?isLive=False,59,9,3,43,67,34,43,12,24,5,5,46,67,9,26,11,18,3,4,9,8,20,44,66,111,,,,,,,,,,1,1,26,44,17,26,7,18,1,4,24,44,9,43,12,24,0,5,8,9,21,67,45,111,,,,,,,,,
2003-424-c328-g333-R16,2003-424,R16,7,,c328,Kenneth Carlsen,DEN,29.814,g333,Paul Goldstein,USA,26.516,8,Q,62 36 75,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS014/match-stats?isLive=False,143,7,2,45,83,31,45,20,38,2,5,51,83,27,59,22,52,5,11,14,15,49,111,100,194,,,,,,,,,,3,4,59,111,32,59,30,52,6,11,62,111,14,45,18,38,3,5,15,14,32,83,94,194,,,,,,,,,
2003-424-d402-g569-R16,2003-424,R16,6,,d402,Nikolay Davydenko,RUS,21.688,g569,Robby Ginepri,USA,20.341,7,,64 36 63,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS011/match-stats?isLive=False,111,5,0,58,89,41,58,16,31,8,11,57,89,17,49,17,37,4,7,14,14,34,86,91,175,,,,,,,,,,3,3,49,86,32,49,20,37,3,7,52,86,17,58,15,31,3,11,14,14,32,89,84,175,,,,,,,,,
2003-424-g354-f337-R16,2003-424,R16,8,,g354,Justin Gimelstob,USA,26.04,f337,Zack Fleishman,USA,22.897,,Q,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS015/match-stats?isLive=False,60,5,1,24,48,19,24,12,24,2,3,31,48,9,28,18,23,5,6,8,9,27,51,58,99,,,,,,,,,,3,2,28,51,19,28,5,23,1,6,24,51,5,24,12,24,1,3,9,8,17,48,41,99,,,,,,,,,
2003-424-s480-f339-R16,2003-424,R16,5,,s480,Davide Sanguinetti,ITA,30.459,f339,Mardy Fish,USA,21.169,6,,76(1) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/2003/424/MS012/match-stats?isLive=False,88,7,1,45,79,34,45,22,34,2,2,56,79,8,39,12,28,1,4,12,12,20,67,76,146,,,,,,,,,,5,1,39,67,31,39,16,28,3,4,47,67,11,45,12,34,0,2,12,12,23,79,70,146,,,,,,,,,
2003-424-s544-g352-R16,2003-424,R16,3,,s544,Vincent Spadea,USA,28.559,g352,Jan-Michael Gambill,USA,25.685,,4,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS013/match-stats?isLive=False,81,5,4,37,65,27,37,15,28,3,4,42,65,8,27,19,31,4,6,9,9,27,58,69,123,,,,,,,,,,6,2,27,58,19,27,12,31,2,6,31,58,10,37,13,28,1,4,9,9,23,65,54,123,,,,,,,,,
2003-424-v211-m442-R16,2003-424,R16,4,(W/O),v211,Vladimir Voltchkov,BLR,24.841,m442,Todd Martin,USA,32.588,,5,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-424-a092-v211-QF,2003-424,QF,1,,a092,Andre Agassi,USA,32.782,v211,Vladimir Voltchkov,BLR,24.841,1,,67(3) 76(6) 61,2,1,19,14,1,1,http://www.atpworldtour.com/en/scores/2003/424/MS004/match-stats?isLive=False,149,13,2,65,107,46,65,28,42,7,8,74,107,15,70,37,58,4,16,15,16,52,128,126,235,,,,,,,,,,20,6,70,128,55,70,21,58,12,16,76,128,19,65,14,42,1,8,16,15,33,107,109,235,,,,,,,,,
2003-424-b676-d402-QF,2003-424,QF,2,,b676,James Blake,USA,23.118,d402,Nikolay Davydenko,RUS,21.688,3,7,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS005/match-stats?isLive=False,68,3,2,35,58,24,35,15,23,2,3,39,58,20,46,10,21,4,10,10,10,30,67,69,125,,,,,,,,,,2,0,46,67,26,46,11,21,6,10,37,67,11,35,8,23,1,3,10,10,19,58,56,125,,,,,,,,,
2003-424-g354-c328-QF,2003-424,QF,4,,g354,Justin Gimelstob,USA,26.04,c328,Kenneth Carlsen,DEN,29.814,,8,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS007/match-stats?isLive=False,75,7,2,39,61,31,39,12,22,1,1,43,61,9,31,10,20,2,2,10,9,19,51,62,112,,,,,,,,,,4,3,31,51,22,31,10,20,0,2,32,51,8,39,10,22,0,1,9,10,18,61,50,112,,,,,,,,,
2003-424-s480-s544-QF,2003-424,QF,3,,s480,Davide Sanguinetti,ITA,30.459,s544,Vincent Spadea,USA,28.559,6,,61 75,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS006/match-stats?isLive=False,63,7,2,37,55,23,37,12,18,1,2,35,55,14,33,12,21,5,8,9,10,26,54,61,109,,,,,,,,,,3,3,33,54,19,33,9,21,3,8,28,54,14,37,6,18,1,2,10,9,20,55,48,109,,,,,,,,,
2003-424-a092-b676-SF,2003-424,SF,1,,a092,Andre Agassi,USA,32.782,b676,James Blake,USA,23.118,1,3,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS002/match-stats?isLive=False,65,4,2,27,50,22,27,13,23,2,3,35,50,12,27,17,32,4,7,9,9,29,59,64,109,,,,,,,,,,3,1,27,59,15,27,15,32,3,7,30,59,5,27,10,23,1,3,9,9,15,50,45,109,,,,,,,,,
2003-424-s480-g354-SF,2003-424,SF,2,,s480,Davide Sanguinetti,ITA,30.459,g354,Justin Gimelstob,USA,26.04,6,,64 67(2) 63,2,1,18,14,0,1,http://www.atpworldtour.com/en/scores/2003/424/MS003/match-stats?isLive=False,143,8,2,78,120,49,78,25,42,1,4,74,120,15,57,30,51,5,11,16,15,45,108,119,228,,,,,,,,,,11,5,57,108,42,57,21,51,6,11,63,108,29,78,17,42,3,4,15,16,46,120,109,228,,,,,,,,,
2003-424-a092-s480-F,2003-424,F,1,,a092,Andre Agassi,USA,32.782,s480,Davide Sanguinetti,ITA,30.459,1,6,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2003/424/MS001/match-stats?isLive=False,62,2,3,28,50,23,28,10,22,2,3,33,50,14,26,11,21,5,7,8,8,25,47,58,97,,,,,,,,,,5,2,26,47,12,26,10,21,2,7,22,47,5,28,12,22,1,3,8,8,17,50,39,97,,,,,,,,,
2003-496-a385-d272-R32,2003-496,R32,8,,a385,Mario Ancic,CRO,18.862,d272,Antony Dupuis,FRA,29.962,,,67(4) 64 64,2,1,18,15,0,1,http://www.atpworldtour.com/en/scores/2003/496/MS030/match-stats?isLive=False,114,11,2,60,95,44,60,21,35,2,4,65,95,12,56,17,32,4,6,16,16,29,88,94,183,,,,,,,,,,10,3,56,88,44,56,15,32,2,6,59,88,16,60,14,35,2,4,16,16,30,95,89,183,,,,,,,,,
2003-496-b446-e121-R32,2003-496,R32,4,,b446,Jonas Bjorkman,SWE,30.881,e121,Younes El Aynaoui,MAR,31.411,,5 WC,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/496/MS024/match-stats?isLive=False,63,3,2,35,53,28,35,11,18,3,3,39,53,11,30,9,19,3,4,9,9,20,49,59,102,,,,,,,,,,9,2,30,49,19,30,10,19,1,4,29,49,7,35,7,18,0,3,9,9,14,53,43,102,,,,,,,,,
2003-496-c463-l439-R32,2003-496,R32,9,,c463,Rodolphe Cadart,FRA,24.505,l439,Irakli Labadze,GEO,21.669,Q,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/496/MS029/match-stats?isLive=False,86,2,3,40,63,25,40,13,23,4,6,38,63,11,26,17,32,5,9,9,10,28,58,66,121,,,,,,,,,,2,4,26,58,15,26,15,32,4,9,30,58,15,40,10,23,2,6,10,9,25,63,55,121,,,,,,,,,
2003-496-e140-n254-R32,2003-496,R32,2,,e140,Nicolas Escude,FRA,26.852,n254,Jiri Novak,CZE,27.884,,2,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2003/496/MS031/match-stats?isLive=False,56,7,1,27,45,23,27,11,18,1,1,34,45,12,27,14,20,4,8,8,7,26,47,60,92,,,,,,,,,,1,4,27,47,15,27,6,20,4,8,21,47,4,27,7,18,0,1,7,8,11,45,32,92,,,,,,,,,
2003-496-f324-l360-R32,2003-496,R32,1,(RET),f324,Roger Federer,SUI,21.505,l360,Ivan Ljubicic,CRO,23.892,1,,76(3) (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-496-g379-c361-R32,2003-496,R32,3,,g379,Sebastien Grosjean,FRA,24.698,c361,Alex Calatrava,ESP,29.655,3,Q,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2003/496/MS020/match-stats?isLive=False,47,12,1,27,39,25,27,8,12,0,0,33,39,12,23,6,13,4,5,8,7,18,36,51,75,,,,,,,,,,1,0,23,36,11,23,7,13,1,5,18,36,2,27,4,12,0,0,7,8,6,39,24,75,,,,,,,,,
2003-496-g628-l397-R32,2003-496,R32,10,,g628,Richard Gasquet,FRA,16.645,l397,Feliciano Lopez,ESP,21.389,WC,,67(4) 64 64,2,1,18,15,0,1,http://www.atpworldtour.com/en/scores/2003/496/MS022/match-stats?isLive=False,114,6,2,53,91,42,53,27,38,3,4,69,91,21,67,14,42,3,9,16,16,35,109,104,200,,,,,,,,,,7,0,67,109,46,67,28,42,6,9,74,109,11,53,11,38,1,4,16,16,22,91,96,200,,,,,,,,,
2003-496-h377-a226-R32,2003-496,R32,11,,h377,Dominik Hrbaty,SVK,25.099,a226,Hicham Arazi,MAR,29.309,,Q,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2003/496/MS026/match-stats?isLive=False,52,7,1,25,41,21,25,11,16,0,0,32,41,10,26,14,22,4,6,8,8,24,48,56,89,,,,,,,,,,3,0,26,48,16,26,8,22,2,6,24,48,4,25,5,16,0,0,8,8,9,41,33,89,,,,,,,,,
2003-496-k237-k319-R32,2003-496,R32,12,(RET),k237,Karol Kucera,SVK,28.932,k319,Michel Kratochvil,SUI,23.841,,,36 64 41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-496-m595-r419-R32,2003-496,R32,7,,m595,Max Mirnyi,BLR,25.594,r419,Tommy Robredo,ESP,20.774,,8,76(6) 16 76(5),2,1,15,18,2,0,http://www.atpworldtour.com/en/scores/2003/496/MS028/match-stats?isLive=False,118,15,2,69,98,53,69,13,29,3,6,66,98,23,84,9,23,1,1,15,16,32,107,98,205,,,,,,,,,,5,2,84,107,61,84,14,23,0,1,75,107,16,69,16,29,3,6,16,15,32,98,107,205,,,,,,,,,
2003-496-m640-v175-R32,2003-496,R32,13,,m640,Olivier Mutis,FRA,25.021,v175,Christian Vinck,GER,27.435,,LL,64 26 75,2,1,15,15,0,0,http://www.atpworldtour.com/en/scores/2003/496/MS027/match-stats?isLive=False,110,6,5,53,112,34,53,32,59,11,15,66,112,10,38,19,45,4,6,15,15,29,83,95,195,,,,,,,,,,4,2,38,83,28,38,26,45,2,6,54,83,19,53,27,59,4,15,15,15,46,112,100,195,,,,,,,,,
