id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2020-9158-bf23-gb53-Q2,2020-9158,Q2,1,,bf23,Facundo Bagnis,ARG,29.935,gb53,Federico Gaio,ITA,27.911,1,5,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/QS004,79,1,2,28,47,21,28,15,19,0,0,36,47,11,36,14,26,3,10,9,9,25,62,61,109,,,,,,,,,,2,3,36,62,25,36,12,26,7,10,37,62,7,28,4,19,0,0,9,9,11,47,48,109,,,,,,,,,
2020-9158-fa43-ha28-Q2,2020-9158,Q2,4,,fa43,Juan Pablo Ficovich,ARG,23.026,ha28,Filip Horansky,SVK,27.072,,7,62 46 64,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/QS005,138,2,6,63,106,38,63,18,43,8,14,56,106,23,48,26,44,8,16,14,14,49,92,105,198,,,,,,,,,,4,7,48,92,25,48,18,44,8,16,43,92,25,63,25,43,6,14,14,14,50,106,93,198,,,,,,,,,
2020-9158-mo44-d0cg-Q2,2020-9158,Q2,3,,mo44,Pedro Martinez,ESP,22.771,d0cg,Facundo Diaz Acosta,ARG,19.134,6,WC,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/QS007,84,1,3,38,52,30,38,8,14,1,2,38,52,12,30,15,31,3,5,10,9,27,61,65,113,,,,,,,,,,2,4,30,61,18,30,16,31,2,5,34,61,8,38,6,14,1,2,9,10,14,52,48,113,,,,,,,,,
2020-9158-te16-v836-Q2,2020-9158,Q2,2,(RET),te16,Carlos Taberner,ESP,22.486,v836,Juan Pablo Varillas,PER,24.325,,3,63 42 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-9158-a596-ha28-R32,2020-9158,R32,9,,a596,Pablo Andujar,ESP,34.029,ha28,Filip Horansky,SVK,27.072,,LL,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS018,78,0,3,28,51,21,28,15,23,4,4,36,51,18,43,15,21,4,7,8,8,33,64,69,115,,,,,,,,,,0,5,43,64,25,43,6,21,3,7,31,64,7,28,8,23,0,4,8,8,15,51,46,115,,,,,,,,,
2020-9158-bd80-su87-R32,2020-9158,R32,10,,bd80,Attila Balazs,HUN,31.352,su87,Lorenzo Sonego,ITA,24.728,,,62 76(3),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS026,120,3,3,47,81,35,47,21,34,8,8,56,81,17,52,14,24,2,8,10,10,31,76,87,157,,,,,,,,,,3,4,52,76,35,52,10,24,6,8,45,76,12,47,13,34,0,8,10,10,25,81,70,157,,,,,,,,,
2020-9158-c882-d874-R32,2020-9158,R32,6,,c882,Pablo Cuevas,URU,34.088,d874,Federico Delbonis,ARG,29.327,6,,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS024,95,5,6,36,73,27,36,17,37,8,10,44,73,18,43,12,21,5,11,10,10,30,64,74,137,,,,,,,,,,3,3,43,64,25,43,9,21,6,11,34,64,9,36,20,37,2,10,10,10,29,73,63,137,,,,,,,,,
2020-9158-cg04-da31-R32,2020-9158,R32,11,,cg04,Pedro Cachin,ARG,24.809,da31,Hugo Dellien,BOL,26.631,WC,,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS022,57,3,0,26,42,17,26,10,16,1,2,27,42,18,35,14,17,6,11,7,7,32,52,59,94,,,,,,,,,,1,6,35,52,17,35,3,17,5,11,20,52,9,26,6,16,1,2,7,7,15,42,35,94,,,,,,,,,
2020-9158-lb84-cf01-R32,2020-9158,R32,8,,lb84,Juan Ignacio Londero,ARG,26.467,cf01,Marco Cecchinato,ITA,27.344,8,,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS023,69,3,3,37,58,26,37,16,21,0,0,42,58,16,42,7,15,3,4,10,10,23,57,65,115,,,,,,,,,,9,1,42,57,26,42,8,15,1,4,34,57,11,37,5,21,0,0,10,10,16,58,50,115,,,,,,,,,
2020-9158-mf35-ce77-R32,2020-9158,R32,13,,mf35,Andrej Martin,SVK,30.37,ce77,Federico Coria,ARG,27.9,,,76(5) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS029,128,0,1,71,95,47,71,9,24,7,10,56,95,28,69,13,25,4,14,11,11,41,94,97,189,,,,,,,,,,0,4,69,94,41,69,12,25,10,14,53,94,24,71,15,24,3,10,11,11,39,95,92,189,,,,,,,,,
2020-9158-ml57-fa43-R32,2020-9158,R32,12,,ml57,Gianluca Mager,ITA,25.172,fa43,Juan Pablo Ficovich,ARG,23.026,,Q,62 36 62,2,1,15,10,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS025,94,7,4,48,73,34,48,12,25,4,7,46,73,16,45,16,25,6,11,12,13,32,70,78,143,,,,,,,,,,2,2,45,70,29,45,9,25,5,11,38,70,14,48,13,25,3,7,13,12,27,73,65,143,,,,,,,,,
2020-9158-mo44-gb53-R32,2020-9158,R32,14,,mo44,Pedro Martinez,ESP,22.771,gb53,Federico Gaio,ITA,27.911,Q,LL,46 63 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS021,132,3,9,66,98,44,66,15,32,7,10,59,98,19,55,14,29,4,6,15,14,33,84,92,182,,,,,,,,,,11,3,55,84,36,55,15,29,2,6,51,84,22,66,17,32,3,10,14,15,39,98,90,182,,,,,,,,,
2020-9158-mu94-md56-R32,2020-9158,R32,16,,mu94,Jaume Munar,ESP,22.744,md56,Leonardo Mayer,ARG,32.717,,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS017,80,2,0,32,43,27,32,9,11,0,0,36,43,7,36,20,30,3,7,9,10,27,66,63,109,,,,,,,,,,3,6,36,66,29,36,10,30,4,7,39,66,5,32,2,11,0,0,10,9,7,43,46,109,,,,,,,,,
2020-9158-mw02-mj08-R32,2020-9158,R32,15,,mw02,Corentin Moutet,FRA,20.79,mj08,Thiago Monteiro,BRA,25.674,,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS030,77,1,1,37,53,23,37,10,16,3,5,33,53,14,34,10,17,5,8,9,10,24,51,57,104,,,,,,,,,,3,3,34,51,20,34,7,17,3,8,27,51,14,37,6,16,2,5,10,9,20,53,47,104,,,,,,,,,
2020-9158-r772-bf23-R32,2020-9158,R32,5,,r772,Albert Ramos-Vinolas,ESP,32.045,bf23,Facundo Bagnis,ARG,29.935,5,Q,64 76(3),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS019,119,3,2,41,81,26,41,27,40,6,8,53,81,16,37,12,32,3,4,11,11,28,69,81,150,,,,,,,,,,2,4,37,69,21,37,20,32,1,4,41,69,15,41,13,40,2,8,11,11,28,81,69,150,,,,,,,,,
2020-9158-te16-v306-R32,2020-9158,R32,7,,te16,Carlos Taberner,ESP,22.486,v306,Fernando Verdasco,ESP,36.217,Q,7,46 61 64,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS028,108,4,6,44,81,33,44,18,37,7,10,51,81,16,46,12,24,5,9,14,13,28,70,79,151,,,,,,,,,,6,2,46,70,30,46,12,24,4,9,42,70,11,44,19,37,3,10,13,14,30,81,72,151,,,,,,,,,
2020-9158-c882-ml57-R16,2020-9158,R16,6,,c882,Pablo Cuevas,URU,34.088,ml57,Gianluca Mager,ITA,25.172,6,,67(5) 76(2) 61,2,1,19,14,1,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS012,139,8,6,54,95,42,54,23,41,5,8,65,95,23,65,26,55,6,15,15,16,49,120,114,215,,,,,,,,,,5,4,65,120,42,65,29,55,9,15,71,120,12,54,18,41,3,8,16,15,30,95,101,215,,,,,,,,,
2020-9158-db63-mo44-R16,2020-9158,R16,4,,db63,Laslo Djere,SRB,24.669,mo44,Pedro Martinez,ESP,22.771,4,Q,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS010,91,15,4,42,62,35,42,8,20,4,5,43,62,15,41,16,26,3,9,10,9,31,67,74,129,,,,,,,,,,2,8,41,67,26,41,10,26,6,9,36,67,7,42,12,20,1,5,9,10,19,62,55,129,,,,,,,,,
2020-9158-gd64-bd80-R16,2020-9158,R16,3,,gd64,Cristian Garin,CHI,23.677,bd80,Attila Balazs,HUN,31.352,3 WC,,63 60,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS013,68,2,2,21,37,17,21,12,16,0,0,29,37,16,37,20,30,5,16,7,8,36,67,65,104,,,,,,,,,,0,4,37,67,21,37,10,30,11,16,31,67,4,21,4,16,0,0,8,7,8,37,39,104,,,,,,,,,
2020-9158-lb84-cg04-R16,2020-9158,R16,7,,lb84,Juan Ignacio Londero,ARG,26.467,cg04,Pedro Cachin,ARG,24.809,8,WC,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS011,85,4,3,33,60,26,33,16,27,5,5,42,60,17,45,15,24,3,6,9,9,32,69,74,129,,,,,,,,,,6,1,45,69,28,45,9,24,3,6,37,69,7,33,11,27,0,5,9,9,18,60,55,129,,,,,,,,,
2020-9158-mf35-te16-R16,2020-9158,R16,8,,mf35,Andrej Martin,SVK,30.37,te16,Carlos Taberner,ESP,22.486,,Q,63 76(7),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS014,120,6,1,57,76,40,57,15,19,4,4,55,76,18,52,8,22,1,5,11,10,26,74,81,150,,,,,,,,,,2,1,52,74,34,52,14,22,4,5,48,74,17,57,4,19,0,4,10,11,21,76,69,150,,,,,,,,,
2020-9158-mw02-pc11-R16,2020-9158,R16,2,,mw02,Corentin Moutet,FRA,20.79,pc11,Guido Pella,ARG,29.712,,2,67(4) 75 63,2,1,19,15,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS015,180,7,1,78,115,51,78,15,37,6,11,66,115,30,70,18,36,7,10,17,16,48,106,114,221,,,,,,,,,,4,6,70,106,40,70,18,36,3,10,58,106,27,78,22,37,5,11,16,17,49,115,107,221,,,,,,,,,
2020-9158-r772-a596-R16,2020-9158,R16,5,,r772,Albert Ramos-Vinolas,ESP,32.045,a596,Pablo Andujar,ESP,34.029,5,,63 67(4) 64,2,1,18,14,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS009,199,2,4,68,109,40,68,20,41,5,10,60,109,36,86,25,47,8,21,15,16,61,133,121,242,,,,,,,,,,2,8,86,133,50,86,22,47,13,21,72,133,28,68,21,41,5,10,16,15,49,109,121,242,,,,,,,,,
2020-9158-sm37-mu94-R16,2020-9158,R16,1,,sm37,Diego Schwartzman,ARG,27.465,mu94,Jaume Munar,ESP,22.744,1,,61 75,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS008,103,4,3,33,71,26,33,19,38,5,7,45,71,18,35,14,26,5,8,10,9,32,61,77,132,,,,,,,,,,3,2,35,61,17,35,12,26,3,8,29,61,7,33,19,38,2,7,9,10,26,71,55,132,,,,,,,,,
2020-9158-db63-lb84-QF,2020-9158,QF,3,,db63,Laslo Djere,SRB,24.669,lb84,Juan Ignacio Londero,ARG,26.467,4,8,67(5) 63 76(5),2,1,19,16,1,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS005,162,14,9,60,114,49,60,26,54,1,3,75,114,19,70,23,48,4,7,16,17,42,118,117,232,,,,,,,,,,3,5,70,118,51,70,25,48,3,7,76,118,11,60,28,54,2,3,17,16,39,114,115,232,,,,,,,,,
2020-9158-gd64-c882-QF,2020-9158,QF,2,,gd64,Cristian Garin,CHI,23.677,c882,Pablo Cuevas,URU,34.088,3 WC,6,16 63 64,2,1,13,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS006,117,5,2,52,83,35,52,18,31,7,10,53,83,14,50,15,31,3,8,13,13,29,81,82,164,,,,,,,,,,7,3,50,81,36,50,16,31,5,8,52,81,17,52,13,31,3,10,13,13,30,83,82,164,,,,,,,,,
2020-9158-mf35-mw02-QF,2020-9158,QF,4,,mf35,Andrej Martin,SVK,30.37,mw02,Corentin Moutet,FRA,20.79,,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS007,91,0,1,43,62,30,43,8,19,5,7,38,62,19,35,13,24,5,11,9,8,32,59,70,121,,,,,,,,,,0,5,35,59,16,35,11,24,6,11,27,59,13,43,11,19,2,7,8,9,24,62,51,121,,,,,,,,,
2020-9158-sm37-r772-QF,2020-9158,QF,1,,sm37,Diego Schwartzman,ARG,27.465,r772,Albert Ramos-Vinolas,ESP,32.045,1,5,60 76(0),2,0,13,6,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS004,100,4,3,38,65,30,38,16,27,2,2,46,65,18,35,11,26,3,8,9,9,29,61,75,126,,,,,,,,,,1,1,35,61,17,35,15,26,5,8,32,61,8,38,11,27,0,2,9,9,19,65,51,126,,,,,,,,,
2020-9158-gd64-mf35-SF,2020-9158,SF,2,,gd64,Cristian Garin,CHI,23.677,mf35,Andrej Martin,SVK,30.37,3 WC,,26 62 62,2,1,14,10,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS003,117,1,2,51,79,35,51,14,28,6,8,49,79,14,44,16,30,4,8,12,12,30,74,79,153,,,,,,,,,,2,2,44,74,30,44,14,30,4,8,44,74,16,51,14,28,2,8,12,12,30,79,74,153,,,,,,,,,
2020-9158-sm37-db63-SF,2020-9158,SF,1,,sm37,Diego Schwartzman,ARG,27.465,db63,Laslo Djere,SRB,24.669,1,4,61 16 62,2,1,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS002,117,0,3,47,79,28,47,17,32,9,12,45,79,12,39,21,30,5,12,11,11,33,69,78,148,,,,,,,,,,3,7,39,69,27,39,9,30,7,12,36,69,19,47,15,32,3,12,11,11,34,79,70,148,,,,,,,,,
2020-9158-gd64-sm37-F,2020-9158,F,1,,gd64,Cristian Garin,CHI,23.677,sm37,Diego Schwartzman,ARG,27.465,3 WC,1,26 64 60,2,1,14,10,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/9158/MS001,124,2,3,52,82,35,52,10,30,9,13,45,82,24,48,14,31,6,10,12,12,38,79,83,161,,,,,,,,,,0,3,48,79,24,48,17,31,4,10,41,79,17,52,20,30,4,13,12,12,37,82,78,161,,,,,,,,,
2020-398-ki82-p605-Q1,2020-398,Q1,2,,ki82,Vit Kopriva,CZE,22.65,p605,Jaroslav Pospisil,CZE,39,2,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/QS003,72,5,4,29,48,23,29,12,19,0,0,35,48,15,37,16,28,4,11,8,8,31,65,66,113,,,,,,,,,,2,4,37,65,22,37,12,28,7,11,34,65,6,29,7,19,0,0,8,8,13,48,47,113,,,,,,,,,
2020-398-mk26-mp83-Q1,2020-398,Q1,1,,mk26,Jules Marie,FRA,28.438,mp83,Gian Marco Moroni,ITA,21.989,WC,1,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/QS002,104,0,1,52,81,36,52,14,29,8,9,50,81,15,42,14,31,3,10,10,10,29,73,79,154,,,,,,,,,,6,0,42,73,27,42,17,31,7,10,44,73,16,52,15,29,1,9,10,10,31,81,75,154,,,,,,,,,
2020-398-a622-kc33-R64,2020-398,R64,17,,a622,Andrea Arnaboldi,ITA,32.118,kc33,Dimitar Kuzmanov,BUL,26.532,,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS050,74,4,2,38,57,30,38,11,19,4,4,41,57,15,38,9,17,3,6,9,9,24,55,65,112,,,,,,,,,,3,4,38,55,23,38,8,17,3,6,31,55,8,38,8,19,0,4,9,9,16,57,47,112,,,,,,,,,
2020-398-be54-ph64-R64,2020-398,R64,19,,be54,Ruben Bemelmans,BEL,32.069,ph64,Andrea Pellegrino,ITA,22.879,,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS053,61,11,0,30,42,26,30,6,12,0,0,32,42,17,43,16,25,4,11,8,8,33,68,65,110,,,,,,,,,,3,5,43,68,26,43,9,25,7,11,35,68,4,30,6,12,0,0,8,8,10,42,45,110,,,,,,,,,
2020-398-be67-v495-R64,2020-398,R64,18,,be67,Mirza Basic,BIH,28.575,v495,Luca Vanni,ITA,34.68,,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS049,55,6,0,31,49,24,31,16,18,0,0,40,49,7,30,8,17,2,4,10,9,15,47,55,96,,,,,,,,,,10,2,30,47,23,30,9,17,2,4,32,47,7,31,2,18,0,0,9,10,9,49,41,96,,,,,,,,,
2020-398-d981-e688-R64,2020-398,R64,20,,d981,Arthur De Greef,BEL,27.868,e688,Markus Eriksson,SWE,30.196,,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS062,82,8,0,39,69,28,39,18,30,6,7,46,69,12,41,12,21,3,6,10,10,24,62,70,131,,,,,,,,,,6,3,41,62,29,41,9,21,3,6,38,62,11,39,12,30,1,7,10,10,23,69,61,131,,,,,,,,,
2020-398-g681-bv24-R64,2020-398,R64,21,,g681,Teymuraz Gabashvili,RUS,34.712,bv24,Raul Brancaccio,ITA,22.763,,,60 63,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS034,54,11,2,32,50,27,32,9,18,4,4,36,50,10,27,14,23,4,7,8,7,24,50,60,100,,,,,,,,,,2,3,27,50,17,27,9,23,3,7,26,50,5,32,9,18,0,4,7,8,14,50,40,100,,,,,,,,,
2020-398-gf95-a09t-R64,2020-398,R64,22,,gf95,Hugo Grenier,FRA,23.879,a09t,Dan Added,FRA,20.822,,WC,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS041,63,4,0,41,55,29,41,10,14,5,5,39,55,9,30,15,25,3,3,9,8,24,55,63,110,,,,,,,,,,0,1,30,55,21,30,10,25,0,3,31,55,12,41,4,14,0,5,8,9,16,55,47,110,,,,,,,,,
2020-398-m0ej-mo55-R64,2020-398,R64,28,,m0ej,Lorenzo Musetti,ITA,17.932,mo55,Lucas Miedler,AUT,23.634,WC,,61 75,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS045,66,3,4,32,52,28,32,11,20,2,3,39,52,14,29,11,22,4,5,10,9,25,51,64,103,,,,,,,,,,0,2,29,51,15,29,11,22,1,5,26,51,4,32,9,20,1,3,9,10,13,52,39,103,,,,,,,,,
2020-398-m0g4-k09f-R64,2020-398,R64,27,,m0g4,Harold Mayot,FRA,18.013,k09f,Pavel Kotov,RUS,21.225,WC,,36 63 76(1),2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS033,122,10,6,53,89,43,53,17,36,6,9,60,89,20,55,14,36,3,6,15,15,34,91,94,180,,,,,,,,,,2,1,55,91,35,55,22,36,3,6,57,91,10,53,19,36,3,9,15,15,29,89,86,180,,,,,,,,,
2020-398-me89-mj71-R64,2020-398,R64,23,,me89,Illya Marchenko,UKR,32.419,mj71,Mats Moraing,GER,27.637,,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS046,61,7,1,29,52,24,29,16,23,0,0,40,52,9,37,10,19,2,6,10,9,19,56,59,108,,,,,,,,,,8,3,37,56,28,37,9,19,4,6,37,56,5,29,7,23,0,0,9,10,12,52,49,108,,,,,,,,,
2020-398-mk26-ki63-R64,2020-398,R64,24,,mk26,Jules Marie,FRA,28.438,ki63,Lukas Klein,SVK,21.881,Q,,62 76(2),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS061,75,3,0,50,69,35,50,11,19,4,5,46,69,9,36,17,25,3,4,10,10,26,61,72,130,,,,,,,,,,3,3,36,61,27,36,8,25,1,4,35,61,15,50,8,19,1,5,10,10,23,69,58,130,,,,,,,,,
2020-398-mn13-g09o-R64,2020-398,R64,25,,mn13,Maximilian Marterer,GER,24.65,g09o,Hugo Gaston,FRA,19.37,,,67(5) 64 64,2,1,18,15,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS037,121,6,0,60,90,45,60,18,30,1,3,63,90,20,65,20,42,4,6,16,16,40,107,103,197,,,,,,,,,,5,3,65,107,45,65,22,42,2,6,67,107,15,60,12,30,2,3,16,16,27,90,94,197,,,,,,,,,
2020-398-mw76-d750-R64,2020-398,R64,26,,mw76,Matteo Martineau,FRA,21.064,d750,Kenny De Schepper,FRA,32.696,WC,WC,63 46 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS057,106,7,0,53,90,42,53,19,37,3,4,61,90,24,67,10,24,3,5,14,15,34,91,95,181,,,,,,,,,,9,3,67,91,43,67,14,24,2,5,57,91,11,53,18,37,1,4,15,14,29,90,86,181,,,,,,,,,
2020-398-n503-i236-R64,2020-398,R64,29,,n503,Aleksandr Nedovyesov,KAZ,32.983,i236,Uladzimir Ignatik,BLR,29.569,,,63 36 76(4),2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS038,123,12,1,68,91,52,68,13,23,2,3,65,91,17,69,15,34,1,7,15,15,32,103,97,194,,,,,,,,,,9,0,69,103,52,69,19,34,6,7,71,103,16,68,10,23,1,3,15,15,26,91,97,194,,,,,,,,,
2020-398-sp80-dc76-R64,2020-398,R64,31,,sp80,Nino Serdarusic,CRO,23.155,dc76,Viktor Durasovic,NOR,22.889,,,63 76(8),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS058,89,4,1,46,78,33,46,18,32,5,7,51,78,19,53,5,13,3,5,11,10,24,66,75,144,,,,,,,,,,4,0,53,66,34,53,8,13,2,5,42,66,13,46,14,32,2,7,10,11,27,78,69,144,,,,,,,,,
2020-398-sx50-ba65-R64,2020-398,R64,30,,sx50,Roman Safiullin,RUS,22.505,ba65,Dustin Brown,GER,35.169,,,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS042,40,7,1,24,37,22,24,10,13,0,0,32,37,11,30,13,16,4,5,8,7,24,46,56,83,,,,,,,,,,1,2,30,46,19,30,3,16,1,5,22,46,2,24,3,13,0,0,7,8,5,37,27,83,,,,,,,,,
2020-398-z168-ki82-R64,2020-398,R64,32,,z168,Mischa Zverev,GER,32.465,ki82,Vit Kopriva,CZE,22.65,,Q,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS054,93,3,3,35,63,24,35,14,28,5,8,38,63,17,46,24,34,6,10,10,10,41,80,79,143,,,,,,,,,,5,6,46,80,29,46,10,34,4,10,39,80,11,35,14,28,3,8,10,10,25,63,64,143,,,,,,,,,
2020-398-a622-v717-R32,2020-398,R32,10,,a622,Andrea Arnaboldi,ITA,32.118,v717,Alexey Vatutin,RUS,27.284,,10,76(3) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS025,96,5,3,56,86,40,56,13,30,7,8,53,86,11,31,22,38,3,6,10,10,33,69,86,155,,,,,,,,,,2,2,31,69,20,31,16,38,3,6,36,69,16,56,17,30,1,8,10,10,33,86,69,155,,,,,,,,,
2020-398-bc65-mn13-R32,2020-398,R32,11,,bc65,Matthias Bachinger,GER,32.852,mn13,Maximilian Marterer,GER,24.65,11,,26 76(5) 64,2,1,15,16,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS018,119,10,2,71,111,52,71,18,40,10,13,70,111,14,61,11,26,2,6,15,15,25,87,95,198,,,,,,,,,,11,1,61,87,47,61,15,26,4,6,62,87,19,71,22,40,3,13,15,15,41,111,103,198,,,,,,,,,
2020-398-be54-lc11-R32,2020-398,R32,14,,be54,Ruben Bemelmans,BEL,32.069,lc11,Tristan Lamasine,FRA,26.927,,14,64 67(2) 63,2,1,18,14,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS026,150,9,1,67,95,51,67,15,28,4,6,66,95,28,77,24,50,4,9,16,15,52,127,118,222,,,,,,,,,,4,4,77,127,49,77,26,50,5,9,75,127,16,67,13,28,2,6,15,16,29,95,104,222,,,,,,,,,
2020-398-be67-i306-R32,2020-398,R32,6,,be67,Mirza Basic,BIH,28.575,i306,Cem Ilkel,TUR,24.467,,6,36 62 63,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS024,87,7,1,56,84,41,56,14,28,6,7,55,84,12,48,13,26,3,4,13,13,25,74,80,158,,,,,,,,,,10,2,48,74,36,48,13,26,1,4,49,74,15,56,14,28,1,7,13,13,29,84,78,158,,,,,,,,,
2020-398-g681-ki74-R32,2020-398,R32,16,,g681,Teymuraz Gabashvili,RUS,34.712,ki74,Nicola Kuhn,GER,19.887,,16,76(3) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/398/MS017,73,3,2,27,49,21,27,15,22,0,1,36,49,10,37,19,30,4,7,9,10,29,67,65,116,,,,,,,,,,7,5,37,67,27,37,11,30,3,7,38,67,6,27,7,22,1,1,10,9,13,49,51,116,,,,,,,,,
