id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-375-bk92-s0h2-QF,2024-375,QF,,,bk92,Alexander Bublik,KAZ,26.615,s0h2,Alexander Shevchenko,RUS,23.166,2,6,46 63 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms007,126,15,8,54,93,39,54,18,39,5,8,57,93,20,50,26,50,4,9,15,14,46,100,103,193,,,,,,,,,,3,4,50,100,30,50,24,50,5,9,54,100,15,54,21,39,3,8,14,15,36,93,90,193,,,,,,,,,
2024-375-cg80-c0e9-QF,2024-375,QF,,,cg80,Borna Coric,CRO,27.206,c0e9,Flavio Cobolli,ITA,21.728,4,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms005,95,3,0,42,63,30,42,16,21,3,3,46,63,17,43,9,20,2,9,10,9,26,63,72,126,,,,,,,,,,3,2,43,63,26,43,11,20,7,9,37,63,12,42,5,21,0,3,9,10,17,63,54,126,,,,,,,,,
2024-375-r0dg-mp01-QF,2024-375,QF,,,r0dg,Holger Vitus Nodskov Rune,DEN,20.75,mp01,Michael Mmoh,USA,26.051,1/WC,,76(6) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms004,122,17,1,44,72,33,44,19,28,3,4,52,72,19,61,16,27,2,9,11,11,35,88,87,160,,,,,,,,,,8,7,61,88,42,61,11,27,7,9,53,88,11,44,9,28,1,4,11,11,20,72,73,160,,,,,,,,,
2024-375-bk92-ag37-SF,2024-375,SF,,,bk92,Alexander Bublik,KAZ,26.615,ag37,Felix Auger-Aliassime,CAN,23.473,2,3,46 64 64,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms003,157,14,4,62,99,46,62,18,37,2,4,64,99,19,65,22,39,3,9,15,15,41,104,105,203,,,,,,,,,,9,6,65,104,46,65,17,39,6,9,63,104,16,62,19,37,2,4,15,15,35,99,98,203,,,,,,,,,
2024-375-cg80-r0dg-SF,2024-375,SF,,(RET),cg80,Borna Coric,CRO,27.206,r0dg,Holger Vitus Nodskov Rune,DEN,20.75,4,1/WC,63 41 RET,,,,,,,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms002,57,0,0,29,35,23,29,4,6,1,2,27,35,12,24,11,20,4,10,7,7,23,44,50,79,,,,,,,,,,2,3,24,44,12,24,9,20,6,10,21,44,6,29,2,6,1,2,7,7,8,35,29,79,,,,,,,,,
2024-375-bk92-cg80-F,2024-375,F,,,bk92,Alexander Bublik,KAZ,26.615,cg80,Borna Coric,CRO,27.206,2,4,57 62 63,2,1,17,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms001,138,19,6,55,90,44,55,15,35,5,7,59,90,23,55,12,29,4,9,15,14,35,84,94,174,,,,,,,,,,5,1,55,84,32,55,17,29,5,9,49,84,11,55,20,35,2,7,14,15,31,90,80,174,,,,,,,,,
2024-5018-d0be-pl69-Q1,2024-5018,Q1,,,d0be,Jesse Delaney,AUS,25.206,pl69,Kody Pearson,AUS,24.508,,8/Alt,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/qs025,70,2,3,25,50,20,25,13,25,3,4,33,50,18,34,7,12,5,7,8,8,25,46,58,96,,,,,,,,,,1,0,34,46,16,34,5,12,2,7,21,46,5,25,12,25,1,4,8,8,17,50,38,96,,,,,,,,,
2024-5018-g0bx-c0dp-Q1,2024-5018,Q1,,,g0bx,Corey Gaal,AUS,25.978,c0dp,Jayden Court,AUS,23.61,Alt,10,63 26 64,2,1,14,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/qs021,122,6,4,62,95,44,62,15,33,3,5,59,95,10,41,14,31,2,2,14,13,24,72,83,167,,,,,,,,,,5,3,41,72,31,41,17,31,0,2,48,72,18,62,18,33,2,5,13,14,36,95,84,167,,,,,,,,,
2024-5018-h0hs-l0bu-Q1,2024-5018,Q1,,(RET),h0hs,Matt Hulme,AUS,24.948,l0bu,Hanyi Liu,CHN,22.682,Alt,4,76(4) 63 20 RET,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-5018-hb83-pg03-Q1,2024-5018,Q1,,,hb83,Mitchell Harper,AUS,26.397,pg03,Calum Puttergill,AUS,30.268,,11,63 57 62,2,1,17,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/qs023,132,3,3,67,101,42,67,19,34,3,6,61,101,19,55,24,40,5,9,15,14,43,95,104,196,,,,,,,,,,7,7,55,95,36,55,16,40,4,9,52,95,25,67,15,34,3,6,14,15,40,101,92,196,,,,,,,,,
2024-5018-i0a6-c0i5-Q1,2024-5018,Q1,,,i0a6,Taisei Ichikawa,JPN,23.104,c0i5,Corban Crowther,NZL,20.766,2,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/qs018,74,1,3,31,58,22,31,17,27,1,2,39,58,16,32,12,20,4,7,9,8,28,52,67,110,,,,,,,,,,2,2,32,52,16,32,8,20,3,7,24,52,9,31,10,27,1,2,8,9,19,58,43,110,,,,,,,,,
2024-5018-i0ax-kg53-Q1,2024-5018,Q1,,,i0ax,Kokoro Isomura,JPN,21.018,kg53,Alexander Klintcharov,NZL,27.427,5,,46 63 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/qs024,125,1,2,59,80,42,59,10,21,5,8,52,80,22,68,14,22,5,13,14,15,36,90,88,170,,,,,,,,,,4,1,68,90,46,68,8,22,8,13,54,90,17,59,11,21,3,8,15,14,28,80,82,170,,,,,,,,,
2024-5018-i330-rh69-Q1,2024-5018,Q1,,,i330,Shintaro Imai,JPN,30.392,rh69,Matthew Christopher Romios,AUS,24.833,7,,76(4) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/qs027,81,1,0,34,60,30,34,14,26,0,1,44,60,16,37,13,25,3,6,10,9,29,62,73,122,,,,,,,,,,5,1,37,62,21,37,12,25,3,6,33,62,4,34,12,26,1,1,9,10,16,60,49,122,,,,,,,,,
2024-5018-j0a6-b0jn-Q1,2024-5018,Q1,,,j0a6,Scott Jones,AUS,26.04,b0jn,Thomas Braithwaite,AUS,24.137,,9/Alt,61 76(4),2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/qs019,104,1,1,32,55,26,32,14,23,4,5,40,55,18,48,15,22,4,8,9,10,33,70,73,125,,,,,,,,,,1,7,48,70,30,48,7,22,4,8,37,70,6,32,9,23,1,5,10,9,15,55,52,125,,,,,,,,,
2024-5018-k0de-t0b4-Q1,2024-5018,Q1,,,k0de,Takuya Kumasaka,JPN,25.295,t0b4,Naoki Tajima,JPN,23.354,3,,64 76(4),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/qs020,140,3,1,53,97,35,53,27,44,6,7,62,97,5,36,26,44,2,9,11,11,31,80,93,177,,,,,,,,,,8,7,36,80,31,36,18,44,7,9,49,80,18,53,17,44,1,7,11,11,35,97,84,177,,,,,,,,,
2024-5018-m0b2-w0aj-Q1,2024-5018,Q1,,,m0b2,Yuki Mochizuki,JPN,26.182,w0aj,Seita Watanabe,JPN,23.094,1,,76(4) 60,2,0,13,6,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/qs016,86,3,0,57,75,31,57,10,18,9,12,41,75,22,44,16,23,6,9,9,9,38,67,79,142,,,,,,,,,,3,2,44,67,22,44,7,23,3,9,29,67,26,57,8,18,3,12,9,9,34,75,63,142,,,,,,,,,
2024-5018-m0te-s0ur-Q1,2024-5018,Q1,,,m0te,Pavle Marinkov,AUS,17.983,s0ur,Luke Sorensen,AUS,22.225,12,Alt,63 46 60,2,1,16,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/qs017,120,7,5,47,79,36,47,14,32,3,5,50,79,20,54,21,35,5,10,13,12,41,89,91,168,,,,,,,,,,2,4,54,89,34,54,14,35,5,10,48,89,11,47,18,32,2,5,12,13,29,79,77,168,,,,,,,,,
2024-5018-w738-pl60-Q1,2024-5018,Q1,,,w738,Brandon Walkin,AUS,29.451,pl60,Tomislav Edward Papac,AUS,28.629,6,Alt,64 60,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/qs026,65,6,1,28,47,23,28,9,19,3,4,32,47,11,23,14,23,5,9,8,8,25,46,57,93,,,,,,,,,,0,4,23,46,12,23,9,23,4,9,21,46,5,28,10,19,1,4,8,8,15,47,36,93,,,,,,,,,
2024-5018-h0hs-hb83-Q2,2024-5018,Q2,,,h0hs,Matt Hulme,AUS,24.948,hb83,Mitchell Harper,AUS,26.397,Alt,,60 76(4),2,0,13,6,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/qs011,62,7,2,35,51,27,35,10,16,0,1,37,51,11,27,12,20,4,5,9,9,23,47,60,98,,,,,,,,,,1,0,27,47,16,27,8,20,1,5,24,47,8,35,6,16,1,1,9,9,14,51,38,98,,,,,,,,,
2024-5018-i0ax-d0be-Q2,2024-5018,Q2,,,i0ax,Kokoro Isomura,JPN,21.018,d0be,Jesse Delaney,AUS,25.206,5,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/qs012,91,1,1,36,49,26,36,9,13,0,2,35,49,17,39,19,31,5,10,9,9,36,70,71,119,,,,,,,,,,3,4,39,70,22,39,12,31,5,10,34,70,10,36,4,13,2,2,9,9,14,49,48,119,,,,,,,,,
2024-5018-i330-w738-Q2,2024-5018,Q2,,,i330,Shintaro Imai,JPN,30.392,w738,Brandon Walkin,AUS,29.451,7,6,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/qs013,87,2,2,34,58,23,34,18,24,0,1,41,58,11,32,12,22,3,7,10,9,23,54,64,112,,,,,,,,,,4,3,32,54,21,32,10,22,4,7,31,54,11,34,6,24,1,1,9,10,17,58,48,112,,,,,,,,,
2024-5018-j0a6-i0a6-Q2,2024-5018,Q2,,,j0a6,Scott Jones,AUS,26.04,i0a6,Taisei Ichikawa,JPN,23.104,,2,75 61,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/qs009,92,3,3,34,69,25,34,18,35,6,8,43,69,17,38,14,23,5,10,10,9,31,61,74,130,,,,,,,,,,1,2,38,61,21,38,9,23,5,10,30,61,9,34,17,35,2,8,9,10,26,69,56,130,,,,,,,,,
2024-5018-k0de-g0bx-Q2,2024-5018,Q2,,,k0de,Takuya Kumasaka,JPN,25.295,g0bx,Corey Gaal,AUS,25.978,3,Alt,76(5) 46 76(4),2,1,18,18,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/qs010,181,5,3,67,104,43,67,16,37,5,11,59,104,35,79,20,40,5,12,17,17,55,119,114,223,,,,,,,,,,6,3,79,119,44,79,20,40,7,12,64,119,24,67,21,37,6,11,17,17,45,104,109,223,,,,,,,,,
2024-5018-m0b2-m0te-Q2,2024-5018,Q2,,,m0b2,Yuki Mochizuki,JPN,26.182,m0te,Pavle Marinkov,AUS,17.983,1,12,16 63 62,2,1,13,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/qs008,92,1,0,52,72,33,52,10,20,3,7,43,72,16,47,15,28,5,9,12,12,31,75,74,147,,,,,,,,,,3,2,47,75,31,47,13,28,4,9,44,75,19,52,10,20,4,7,12,12,29,72,73,147,,,,,,,,,
2024-5018-bi81-s0kt-R32,2024-5018,R32,,,bi81,Alex Bolt,AUS,31.064,s0kt,Stefanos Sakellaridis,GRE,19.376,,,60 63,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms026,62,4,1,21,42,20,21,14,21,1,1,34,42,14,27,10,18,4,8,8,7,24,45,58,87,,,,,,,,,,4,3,27,45,13,27,8,18,4,8,21,45,1,21,7,21,0,1,7,8,8,42,29,87,,,,,,,,,
2024-5018-h0bh-k0de-R32,2024-5018,R32,,,h0bh,Rinky Hijikata,AUS,22.932,k0de,Takuya Kumasaka,JPN,25.295,1,Q,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms016,71,5,4,33,55,23,33,10,22,1,4,33,55,15,28,14,20,6,9,9,9,29,48,62,103,,,,,,,,,,1,3,28,48,13,28,6,20,3,9,19,48,10,33,12,22,3,4,9,9,22,55,41,103,,,,,,,,,
2024-5018-hh15-li10-R32,2024-5018,R32,,,hh15,Mikalai Haliak,BLR,25.456,li10,Christian Langmo,USA,27.658,,,36 75 76(6),2,1,17,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms030,135,6,7,71,120,54,71,20,49,6,8,74,120,17,77,17,28,2,4,16,17,34,105,108,225,,,,,,,,,,17,3,77,105,60,77,11,28,2,4,71,105,17,71,29,49,2,8,17,16,46,120,117,225,,,,,,,,,
2024-5018-i330-i0ax-R32,2024-5018,R32,,,i330,Shintaro Imai,JPN,30.392,i0ax,Kokoro Isomura,JPN,21.018,Q,Q,26 62 63,2,1,14,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms022,122,10,3,44,77,34,44,17,33,2,4,51,77,20,58,15,27,3,8,13,12,35,85,86,162,,,,,,,,,,3,5,58,85,38,58,12,27,5,8,50,85,10,44,16,33,2,4,12,13,26,77,76,162,,,,,,,,,
2024-5018-j0d5-m0b2-R32,2024-5018,R32,,,j0d5,Hayden Jones,AUS,17.413,m0b2,Yuki Mochizuki,JPN,26.182,WC,Q,46 75 62,2,1,17,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms021,121,4,5,61,100,46,61,22,39,5,7,68,100,32,72,10,25,4,7,15,15,42,97,110,197,,,,,,,,,,1,2,72,97,40,72,15,25,3,7,55,97,15,61,17,39,2,7,15,15,32,100,87,197,,,,,,,,,
2024-5018-j553-j0a6-R32,2024-5018,R32,,,j553,Omar Jasika,AUS,26.696,j0a6,Scott Jones,AUS,26.04,,Q,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms017,84,1,1,38,52,31,38,9,14,0,0,40,52,4,23,16,33,2,3,10,10,20,56,60,108,,,,,,,,,,0,3,23,56,19,23,17,33,1,3,36,56,7,38,5,14,0,0,10,10,12,52,48,108,,,,,,,,,
2024-5018-m0oq-d0a2-R32,2024-5018,R32,,,m0oq,James McCabe,AUS,20.564,d0a2,Matthew Dellavedova,AUS,23.663,7,,60 62,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms024,73,3,1,29,53,23,29,12,24,3,3,35,53,20,35,4,8,5,6,7,7,24,43,59,96,,,,,,,,,,1,0,35,43,15,35,4,8,1,6,19,43,6,29,12,24,0,3,7,7,18,53,37,96,,,,,,,,,
2024-5018-mi01-cd00-R32,2024-5018,R32,,,mi01,Hiroki Moriya,JPN,33.284,cd00,Maxime Chazal,FRA,30.763,,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms025,70,6,0,24,40,21,24,11,16,0,0,32,40,15,35,12,20,4,8,8,8,27,55,59,95,,,,,,,,,,5,1,35,55,20,35,8,20,4,8,28,55,3,24,5,16,0,0,8,8,8,40,36,95,,,,,,,,,
2024-5018-n09u-mm79-R32,2024-5018,R32,,,n09u,Rio Noguchi,JPN,25.086,mm79,Blake Mott,AUS,27.771,,,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms018,79,0,2,44,64,29,44,11,20,8,9,40,64,13,27,14,20,5,7,8,9,27,47,67,111,,,,,,,,,,2,4,27,47,14,27,6,20,2,7,20,47,15,44,9,20,1,9,9,8,24,64,44,111,,,,,,,,,
2024-5018-pg94-o664-R32,2024-5018,R32,,,pg94,Marc Polmans,AUS,26.739,o664,Makoto Ochi,JPN,27.736,2,,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms031,64,6,2,34,44,27,34,7,10,0,0,34,44,17,32,7,12,4,6,8,7,24,44,58,88,,,,,,,,,,1,0,32,44,15,32,5,12,2,6,20,44,7,34,3,10,0,0,7,8,10,44,30,88,,,,,,,,,
2024-5018-s0ia-b0ek-R32,2024-5018,R32,,,s0ia,Dane Sweeny,AUS,22.962,b0ek,Moerani Bouzige,AUS,24.543,5,WC,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms019,72,4,2,33,55,26,33,11,22,1,2,37,55,18,38,9,11,4,5,9,8,27,49,64,104,,,,,,,,,,4,0,38,49,20,38,2,11,1,5,22,49,7,33,11,22,1,2,8,9,18,55,40,104,,,,,,,,,
2024-5018-s0ti-ea27-R32,2024-5018,R32,,,s0ti,Philip Sekulic,AUS,20.397,ea27,Blake Ellis,AUS,25.061,8,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms023,92,2,1,33,57,24,33,16,24,3,4,40,57,9,30,13,26,3,7,10,9,22,56,62,113,,,,,,,,,,4,6,30,56,21,30,13,26,4,7,34,56,9,33,8,24,1,4,9,10,17,57,51,113,,,,,,,,,
2024-5018-sm09-s0n0-R32,2024-5018,R32,,,sm09,Luke Saville,AUS,30.072,s0n0,Tristan Schoolkate,AUS,22.924,,4,63 60,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms020,65,0,1,26,42,18,26,8,16,3,4,26,42,11,21,14,21,6,9,7,8,25,42,51,84,,,,,,,,,,4,2,21,42,10,21,7,21,3,9,17,42,8,26,8,16,1,4,8,7,16,42,33,84,,,,,,,,,
2024-5018-tf58-b0ot-R32,2024-5018,R32,,,tf58,Yusuke Takahashi,JPN,26.282,b0ot,Jacob Bradshaw,AUS,21.266,,WC,76(2) 76(3),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms029,119,3,0,65,84,46,65,13,19,0,1,59,84,17,54,11,26,1,4,12,12,28,80,87,164,,,,,,,,,,3,2,54,80,37,54,15,26,3,4,52,80,19,65,6,19,1,1,12,12,25,84,77,164,,,,,,,,,
2024-5018-u134-dc38-R32,2024-5018,R32,,,u134,Yasutaka Uchiyama,JPN,31.481,dc38,Jake Delaney,AUS,26.706,6,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms028,68,4,0,29,45,24,29,11,16,0,0,35,45,12,32,12,17,4,10,8,8,24,49,59,94,,,,,,,,,,2,4,32,49,20,32,5,17,6,10,25,49,5,29,5,16,0,0,8,8,10,45,35,94,,,,,,,,,
2024-5018-w09e-h0hs-R32,2024-5018,R32,,,w09e,Adam Walton,AUS,24.782,h0hs,Matt Hulme,AUS,24.948,3,Q,76(3) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms027,108,4,1,50,69,37,50,9,19,4,6,46,69,19,56,12,22,3,10,11,11,31,78,77,147,,,,,,,,,,2,3,56,78,37,56,10,22,7,10,47,78,13,50,10,19,2,6,11,11,23,69,70,147,,,,,,,,,
2024-5018-bi81-w09e-R16,2024-5018,R16,,,bi81,Alex Bolt,AUS,31.064,w09e,Adam Walton,AUS,24.782,,3,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms013,63,7,0,35,53,30,35,10,18,2,2,40,53,9,28,9,15,3,5,9,8,18,43,58,96,,,,,,,,,,2,0,28,43,19,28,6,15,2,5,25,43,5,35,8,18,0,2,8,9,13,53,38,96,,,,,,,,,
2024-5018-i330-s0ti-R16,2024-5018,R16,,,i330,Shintaro Imai,JPN,30.392,s0ti,Philip Sekulic,AUS,20.397,Q,8,67(9) 75 63,2,1,19,15,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms011,215,4,2,80,118,56,80,21,38,4,6,77,118,26,76,23,44,4,12,17,16,49,120,126,238,,,,,,,,,,9,3,76,120,50,76,21,44,8,12,71,120,24,80,17,38,2,6,16,17,41,118,112,238,,,,,,,,,
2024-5018-j553-h0bh-R16,2024-5018,R16,,,j553,Omar Jasika,AUS,26.696,h0bh,Rinky Hijikata,AUS,22.932,,1,57 64 64,2,1,17,15,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms008,182,5,4,87,121,50,87,20,34,8,13,70,121,19,60,22,36,6,13,16,16,41,96,111,217,,,,,,,,,,1,3,60,96,41,60,14,36,7,13,55,96,37,87,14,34,5,13,16,16,51,121,106,217,,,,,,,,,
2024-5018-mi01-m0oq-R16,2024-5018,R16,,,mi01,Hiroki Moriya,JPN,33.284,m0oq,James McCabe,AUS,20.564,,7,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms012,81,3,0,24,43,19,24,10,19,1,2,29,43,12,35,26,38,5,7,8,9,38,73,67,116,,,,,,,,,,8,5,35,73,23,35,12,38,2,7,35,73,5,24,9,19,1,2,9,8,14,43,49,116,,,,,,,,,
2024-5018-pg94-hh15-R16,2024-5018,R16,,,pg94,Marc Polmans,AUS,26.739,hh15,Mikalai Haliak,BLR,25.456,2,,63 46 76(9),2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms015,163,3,3,82,109,54,82,17,27,7,10,71,109,19,62,20,42,3,10,16,15,39,104,110,213,,,,,,,,,,9,4,62,104,43,62,22,42,7,10,65,104,28,82,10,27,3,10,15,16,38,109,103,213,,,,,,,,,
2024-5018-s0ia-n09u-R16,2024-5018,R16,,,s0ia,Dane Sweeny,AUS,22.962,n09u,Rio Noguchi,JPN,25.086,5,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms009,104,5,1,49,69,28,49,13,20,5,8,41,69,26,44,9,22,5,13,10,9,35,66,76,135,,,,,,,,,,0,4,44,66,18,44,13,22,8,13,31,66,21,49,7,20,3,8,9,10,28,69,59,135,,,,,,,,,
2024-5018-sm09-j0d5-R16,2024-5018,R16,,,sm09,Luke Saville,AUS,30.072,j0d5,Hayden Jones,AUS,17.413,,WC,75 46 63,2,1,17,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms010,176,4,3,75,108,52,75,20,33,10,12,72,108,20,63,19,35,3,7,16,15,39,98,111,206,,,,,,,,,,3,3,63,98,43,63,16,35,4,7,59,98,23,75,13,33,2,12,15,16,36,108,95,206,,,,,,,,,
2024-5018-u134-tf58-R16,2024-5018,R16,,,u134,Yasutaka Uchiyama,JPN,31.481,tf58,Yusuke Takahashi,JPN,26.282,6,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms014,84,3,2,35,56,23,35,14,21,3,4,37,56,25,53,6,13,4,10,9,9,31,66,68,122,,,,,,,,,,0,0,53,66,28,53,7,13,6,10,35,66,12,35,7,21,1,4,9,9,19,56,54,122,,,,,,,,,
2024-5018-bi81-mi01-QF,2024-5018,QF,,,bi81,Alex Bolt,AUS,31.064,mi01,Hiroki Moriya,JPN,33.284,,,26 76(5) 62,2,1,15,14,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms006,141,7,8,59,98,36,59,25,39,6,10,61,98,24,68,15,31,4,14,14,14,39,99,100,197,,,,,,,,,,2,1,68,99,44,68,16,31,10,14,60,99,23,59,14,39,4,10,14,14,37,98,97,197,,,,,,,,,
2024-5018-i330-sm09-QF,2024-5018,QF,,,i330,Shintaro Imai,JPN,30.392,sm09,Luke Saville,AUS,30.072,Q,,64 76(4),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms005,123,4,4,56,86,42,56,15,30,9,10,57,86,14,39,9,27,2,3,11,11,23,66,80,152,,,,,,,,,,3,1,39,66,25,39,18,27,1,3,43,66,14,56,15,30,1,10,11,11,29,86,72,152,,,,,,,,,
2024-5018-j553-s0ia-QF,2024-5018,QF,,,j553,Omar Jasika,AUS,26.696,s0ia,Dane Sweeny,AUS,22.962,,5,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms004,88,0,1,31,46,19,31,10,15,0,2,29,46,14,30,15,27,5,8,9,9,29,57,58,103,,,,,,,,,,0,3,30,57,16,30,12,27,3,8,28,57,12,31,5,15,2,2,9,9,17,46,45,103,,,,,,,,,
2024-5018-u134-pg94-QF,2024-5018,QF,,,u134,Yasutaka Uchiyama,JPN,31.481,pg94,Marc Polmans,AUS,26.739,6,2,36 63 64,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms007,133,7,1,58,83,44,58,13,25,3,4,57,83,17,66,12,24,2,8,14,14,29,90,86,173,,,,,,,,,,5,3,66,90,49,66,12,24,6,8,61,90,14,58,12,25,1,4,14,14,26,83,87,173,,,,,,,,,
2024-5018-bi81-u134-SF,2024-5018,SF,,,bi81,Alex Bolt,AUS,31.064,u134,Yasutaka Uchiyama,JPN,31.481,,6,67(7) 76(4) 63,2,1,19,16,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/5018/ms003,173,10,4,85,124,64,85,22,39,2,3,86,124,16,67,15,43,2,7,17,16,31,110,117,234,,,,,,,,,,6,2,67,110,51,67,28,43,5,7,79,110,21,85,17,39,1,3,16,17,38,124,117,234,,,,,,,,,
