id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-2907-kc33-mk26-R16,2024-2907,R16,,,kc33,Dimitar Kuzmanov,BUL,30.521,mk26,Jules Marie,FRA,32.427,,,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms008,134,5,0,74,110,53,74,17,36,6,7,70,110,13,50,8,23,2,5,15,14,21,73,91,183,,,,,,,,,,8,1,50,73,37,50,15,23,3,5,52,73,21,74,19,36,1,7,14,15,40,110,92,183,,,,,,,,,
2024-2907-kh56-m0bn-R16,2024-2907,R16,,,kh56,Zdenek Kolar,CZE,27.322,m0bn,Marvin Moeller,GER,25.048,3,Q,64 57 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms010,156,7,1,73,101,47,73,10,28,6,11,57,101,35,86,16,25,6,19,16,15,51,111,108,212,,,,,,,,,,11,2,86,111,51,86,9,25,13,19,60,111,26,73,18,28,5,11,15,16,44,101,104,212,,,,,,,,,
2024-2907-m0gz-gh33-R16,2024-2907,R16,,,m0gz,Giovanni Mpetshi Perricard,FRA,20.575,gh33,Manuel Guinard,FRA,28.223,,,63 36 76(3),2,1,16,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms014,98,21,2,64,90,50,64,15,26,4,5,65,90,11,62,11,20,1,2,15,15,22,82,87,172,,,,,,,,,,12,2,62,82,51,62,9,20,1,2,60,82,14,64,11,26,1,5,15,15,25,90,85,172,,,,,,,,,
2024-2907-mw76-hd68-R16,2024-2907,R16,,,mw76,Matteo Martineau,FRA,25.053,hd68,Billy Harris,GBR,29.029,,8,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms011,93,8,1,49,63,38,49,8,14,0,1,46,63,16,51,7,17,2,4,11,11,23,68,69,131,,,,,,,,,,2,0,51,68,35,51,10,17,2,4,45,68,11,49,6,14,1,1,11,11,17,63,62,131,,,,,,,,,
2024-2907-s0ex-j0a4-R16,2024-2907,R16,,,s0ex,Hamish Stewart,GBR,24.516,j0a4,Paul Jubb,GBR,24.263,Q,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms015,88,6,4,47,70,30,47,13,23,4,6,43,70,21,47,13,25,4,10,10,10,34,72,77,142,,,,,,,,,,1,2,47,72,26,47,12,25,6,10,38,72,17,47,10,23,2,6,10,10,27,70,65,142,,,,,,,,,
2024-2907-s0nv-lc11-R16,2024-2907,R16,,,s0nv,Abedallah Shelbayh,JOR,20.22,lc11,Tristan Lamasine,FRA,30.916,4,Alt,64 46 64,2,1,16,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms013,135,9,3,60,105,41,60,22,45,4,7,63,105,22,55,16,35,4,10,15,15,38,90,101,195,,,,,,,,,,3,1,55,90,33,55,19,35,6,10,52,90,19,60,23,45,3,7,15,15,42,105,94,195,,,,,,,,,
2024-2907-b0pg-s0nv-QF,2024-2907,QF,,,b0pg,Alexander Blockx,BEL,18.825,s0nv,Abedallah Shelbayh,JOR,20.22,,4,76(0) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms006,103,4,3,50,75,37,50,15,25,7,8,52,75,15,55,22,32,2,10,11,10,37,87,89,162,,,,,,,,,,5,4,55,87,40,55,10,32,8,10,50,87,13,50,10,25,1,8,10,11,23,75,73,162,,,,,,,,,
2024-2907-k926-kc33-QF,2024-2907,QF,,,k926,Mikhail Kukushkin,KAZ,36.11,kc33,Dimitar Kuzmanov,BUL,30.521,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms004,91,5,1,35,52,29,35,8,17,2,3,37,52,20,46,6,13,4,7,9,9,26,59,63,111,,,,,,,,,,1,1,46,59,26,46,7,13,3,7,33,59,6,35,9,17,1,3,9,9,15,52,48,111,,,,,,,,,
2024-2907-m0gz-s0ex-QF,2024-2907,QF,,,m0gz,Giovanni Mpetshi Perricard,FRA,20.575,s0ex,Hamish Stewart,GBR,24.516,,Q,76(7) 76(3),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms007,110,15,8,67,106,49,67,19,39,6,8,68,106,13,55,11,20,2,4,12,12,24,75,92,181,,,,,,,,,,10,5,55,75,42,55,9,20,2,4,51,75,18,67,20,39,2,8,12,12,38,106,89,181,,,,,,,,,
2024-2907-mw76-kh56-QF,2024-2907,QF,,,mw76,Matteo Martineau,FRA,25.053,kh56,Zdenek Kolar,CZE,27.322,,3,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms005,75,8,0,38,51,29,38,7,13,2,2,36,51,15,30,10,23,4,7,8,9,25,53,61,104,,,,,,,,,,0,3,30,53,15,30,13,23,3,7,28,53,9,38,6,13,0,2,9,8,15,51,43,104,,,,,,,,,
2024-2907-m0gz-b0pg-SF,2024-2907,SF,,,m0gz,Giovanni Mpetshi Perricard,FRA,20.575,b0pg,Alexander Blockx,BEL,18.825,,,76(8) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms003,77,11,1,50,63,43,50,7,13,1,1,50,63,16,46,4,19,2,5,10,10,20,65,70,128,,,,,,,,,,5,0,46,65,30,46,15,19,3,5,45,65,7,50,6,13,0,1,10,10,13,63,58,128,,,,,,,,,
2024-2907-mw76-k926-SF,2024-2907,SF,,,mw76,Matteo Martineau,FRA,25.053,k926,Mikhail Kukushkin,KAZ,36.11,,,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms002,95,14,0,54,70,43,54,10,16,3,3,53,70,14,50,10,24,1,7,11,11,24,74,77,144,,,,,,,,,,3,0,50,74,36,50,14,24,6,7,50,74,11,54,6,16,0,3,11,11,17,70,67,144,,,,,,,,,
2024-2907-m0gz-mw76-F,2024-2907,F,,,m0gz,Giovanni Mpetshi Perricard,FRA,20.575,mw76,Matteo Martineau,FRA,25.053,,,76(2) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms001,75,8,3,40,58,36,40,13,18,0,0,49,58,11,48,4,13,1,5,11,11,15,61,64,119,,,,,,,,,,10,0,48,61,37,48,9,13,4,5,46,61,4,40,5,18,0,0,11,11,9,58,55,119,,,,,,,,,
2024-424-a0gc-kd35-Q1,2024-424,Q1,,,a0gc,Terence Atmane,FRA,22.072,kd35,Thai-Son Kwiatkowski,USA,28.978,1,Alt,46 76(2) 62,2,1,17,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/qs008,123,12,4,43,80,36,43,24,37,0,2,60,80,13,52,23,41,3,7,15,15,36,93,96,173,,,,,,,,,,2,2,52,93,39,52,18,41,4,7,57,93,7,43,13,37,2,2,15,15,20,80,77,173,,,,,,,,,
2024-424-j386-s0ar-Q1,2024-424,Q1,,,j386,Steve Johnson,USA,34.115,s0ar,Timo Stodder,GER,27.717,8,Alt,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/qs009,65,8,1,28,46,25,28,11,18,0,0,36,46,11,32,14,27,3,9,9,9,25,59,61,105,,,,,,,,,,6,1,32,59,21,32,13,27,6,9,34,59,3,28,7,18,0,0,9,9,10,46,44,105,,,,,,,,,
2024-424-kb09-b0ux-Q1,2024-424,Q1,,,kb09,Denis Kudla,USA,31.467,b0ux,Jerry Barton,USA,20.706,5,WC,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/qs013,82,9,2,35,53,28,35,12,18,4,5,40,53,13,39,17,26,4,8,10,10,30,65,70,118,,,,,,,,,,8,2,39,65,26,39,9,26,4,8,35,65,7,35,6,18,1,5,10,10,13,53,48,118,,,,,,,,,
2024-424-me89-h09p-Q1,2024-424,Q1,,,me89,Illya Marchenko,UKR,36.408,h09p,Brandon Holt,USA,25.83,6,,76(3) 67(4) 76(1),2,1,20,19,2,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/qs015,185,9,4,55,112,42,55,29,57,1,6,71,112,32,89,20,38,5,11,18,18,52,127,123,239,,,,,,,,,,7,1,89,127,57,89,18,38,6,11,75,127,13,55,28,57,5,6,18,18,41,112,116,239,,,,,,,,,
2024-424-mw18-s0vm-Q1,2024-424,Q1,,,mw18,Nicolas Moreno De Alboran,USA,26.559,s0vm,Trevor Svajda,USA,17.793,3,WC,63 76(2),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/qs012,97,10,1,43,68,38,43,14,25,4,4,52,68,14,50,14,25,1,4,11,10,28,75,80,143,,,,,,,,,,9,2,50,75,36,50,11,25,3,4,47,75,5,43,11,25,0,4,10,11,16,68,63,143,,,,,,,,,
2024-424-n0am-m0nb-Q1,2024-424,Q1,,,n0am,Emilio Nava,USA,22.174,m0nb,Aidan Mayo,USA,20.725,2,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/qs010,78,12,2,43,64,34,43,10,21,1,1,44,64,12,41,10,19,2,6,10,9,22,60,66,124,,,,,,,,,,5,2,41,60,29,41,9,19,4,6,38,60,9,43,11,21,0,1,9,10,20,64,58,124,,,,,,,,,
2024-424-sl08-sy67-Q1,2024-424,Q1,,,sl08,Tennys Sandgren,USA,32.537,sy67,Sho Shimabukuro,JPN,26.516,,4,62 76(2),2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/qs014,83,15,2,39,61,33,39,10,22,1,2,43,61,10,34,15,27,3,8,10,10,25,61,68,122,,,,,,,,,,0,2,34,61,24,34,12,27,5,8,36,61,6,39,12,22,1,2,10,10,18,61,54,122,,,,,,,,,
2024-424-ta29-fa43-Q1,2024-424,Q1,,,ta29,Marco Trungelliti,ARG,34.013,fa43,Juan Pablo Ficovich,ARG,27.032,7,,76(4) 67(4) 64,2,1,19,17,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/qs011,163,6,1,65,97,49,65,22,32,0,2,71,97,24,86,19,36,3,8,17,17,43,122,114,219,,,,,,,,,,7,2,86,122,62,86,17,36,5,8,79,122,16,65,10,32,2,2,17,17,26,97,105,219,,,,,,,,,
2024-424-j386-a0gc-Q2,2024-424,Q2,,,j386,Steve Johnson,USA,34.115,a0gc,Terence Atmane,FRA,22.072,8,1,63 67(4) 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/qs004,117,9,2,55,85,48,55,20,30,0,0,68,85,14,58,14,32,2,5,16,15,28,90,96,175,,,,,,,,,,19,2,58,90,44,58,18,32,3,5,62,90,7,55,10,30,0,0,15,16,17,85,79,175,,,,,,,,,
2024-424-mw18-kb09-Q2,2024-424,Q2,,,mw18,Nicolas Moreno De Alboran,USA,26.559,kb09,Denis Kudla,USA,31.467,3,5,64 67(4) 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/qs006,133,12,1,57,87,46,57,19,30,2,4,65,87,13,61,20,34,4,6,16,16,33,95,98,182,,,,,,,,,,9,4,61,95,48,61,14,34,2,6,62,95,11,57,11,30,2,4,16,16,22,87,84,182,,,,,,,,,
2024-424-n0am-ta29-Q2,2024-424,Q2,,,n0am,Emilio Nava,USA,22.174,ta29,Marco Trungelliti,ARG,34.013,2,7,63 46 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/qs005,147,14,5,73,113,52,73,17,40,10,13,69,113,15,48,17,32,4,5,15,14,32,80,101,193,,,,,,,,,,2,2,48,80,33,48,15,32,1,5,48,80,21,73,23,40,3,13,14,15,44,113,92,193,,,,,,,,,
2024-424-sl08-me89-Q2,2024-424,Q2,,,sl08,Tennys Sandgren,USA,32.537,me89,Illya Marchenko,UKR,36.408,,6,75 76(5),2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/qs007,128,16,0,48,68,42,48,12,20,1,1,54,68,20,65,21,38,1,9,12,12,41,103,95,171,,,,,,,,,,6,4,65,103,45,65,17,38,8,9,62,103,6,48,8,20,0,1,12,12,14,68,76,171,,,,,,,,,
2024-424-d994-s0k7-R32,2024-424,R32,,,d994,James Duckworth,AUS,32.04,s0k7,Zachary Svajda,USA,21.185,,,76(3) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms022,75,10,0,34,50,29,34,13,16,2,2,42,50,15,46,11,21,3,4,9,10,26,67,68,117,,,,,,,,,,2,2,46,67,31,46,10,21,1,4,41,67,5,34,3,16,0,2,10,9,8,50,49,117,,,,,,,,,
2024-424-da81-lb66-R32,2024-424,R32,,(RET),da81,Taro Daniel,JPN,31.024,lb66,Constant Lestienne,FRA,31.701,,,64 64 50 RET,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-424-e865-j386-R32,2024-424,R32,,,e865,Christopher Eubanks,USA,27.75,j386,Steve Johnson,USA,34.115,5,Q,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms023,72,10,0,41,54,29,41,11,13,4,4,40,54,13,33,16,30,3,12,9,8,29,63,69,117,,,,,,,,,,4,2,33,63,20,33,14,30,9,12,34,63,12,41,2,13,0,4,8,9,14,54,48,117,,,,,,,,,
2024-424-gc88-mw18-R32,2024-424,R32,,,gc88,Marcos Giron,USA,30.532,mw18,Nicolas Moreno De Alboran,USA,26.559,,Q,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms018,63,5,1,31,49,28,31,10,18,3,3,38,49,8,25,13,22,3,5,9,8,21,47,59,96,,,,,,,,,,6,2,25,47,17,25,9,22,2,5,26,47,3,31,8,18,0,3,8,9,11,49,37,96,,,,,,,,,
2024-424-h0bh-q02l-R32,2024-424,R32,,,h0bh,Rinky Hijikata,AUS,22.951,q02l,Ethan Quinn,USA,19.897,,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms029,98,4,1,35,66,23,35,20,31,6,7,43,66,17,45,15,27,3,10,10,10,32,72,75,138,,,,,,,,,,5,2,45,72,28,45,12,27,7,10,40,72,12,35,11,31,1,7,10,10,23,66,63,138,,,,,,,,,
2024-424-kb09-a829-R32,2024-424,R32,,,kb09,Denis Kudla,USA,31.467,a829,Radu Albot,MDA,34.233,LL,,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms025,104,8,1,46,75,36,46,13,29,1,2,49,75,16,48,11,20,2,4,11,10,27,68,76,143,,,,,,,,,,5,2,48,68,32,48,9,20,2,4,41,68,10,46,16,29,1,2,10,11,26,75,67,143,,,,,,,,,
2024-424-ke73-k0az-R32,2024-424,R32,,,ke73,Dominik Koepfer,GER,29.768,k0az,Aleksandar Kovacevic,USA,25.435,8,,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms028,88,7,1,44,67,36,44,16,23,3,3,52,67,8,44,12,27,1,4,11,11,20,71,72,138,,,,,,,,,,12,2,44,71,36,44,15,27,3,4,51,71,8,44,7,23,0,3,11,11,15,67,66,138,,,,,,,,,
2024-424-m0qi-sl08-R32,2024-424,R32,,,m0qi,Alex Michelsen,USA,19.446,sl08,Tennys Sandgren,USA,32.537,,Q,63 36 61,2,1,15,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms017,116,12,3,55,78,42,55,13,23,3,4,55,78,14,52,16,27,3,9,13,12,30,79,85,157,,,,,,,,,,13,0,52,79,38,52,11,27,6,9,49,79,13,55,10,23,1,4,12,13,23,78,72,157,,,,,,,,,
2024-424-mp01-n0am-R32,2024-424,R32,,,mp01,Michael Mmoh,USA,26.069,n0am,Emilio Nava,USA,22.174,,Q,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms026,90,0,2,30,49,26,30,10,19,0,2,36,49,20,46,13,20,5,7,10,10,33,66,69,115,,,,,,,,,,1,1,46,66,26,46,7,20,2,7,33,66,4,30,9,19,2,2,10,10,13,49,46,115,,,,,,,,,
2024-424-n732-a0gc-R32,2024-424,R32,,,n732,Yoshihito Nishioka,JPN,28.357,a0gc,Terence Atmane,FRA,22.072,,LL,76(5) 46 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms021,146,0,1,64,97,47,64,18,33,2,5,65,97,15,65,22,32,3,5,16,15,37,97,102,194,,,,,,,,,,13,3,65,97,50,65,10,32,2,5,60,97,17,64,15,33,3,5,15,16,32,97,92,194,,,,,,,,,
2024-424-ph71-kc12-R32,2024-424,R32,,,ph71,Max Purcell,AUS,25.838,kc12,Mitchell Krueger,USA,30.064,6,WC,62 46 76(3),2,1,17,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms019,139,14,5,66,112,48,66,24,46,3,5,72,112,23,66,7,20,3,6,15,15,30,86,102,198,,,,,,,,,,6,1,66,86,43,66,13,20,3,6,56,86,18,66,22,46,2,5,15,15,40,112,96,198,,,,,,,,,
2024-424-tc61-n0be-R32,2024-424,R32,,,tc61,Jordan Thompson,AUS,29.793,n0be,Adam Neff,USA,22.682,7,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms024,78,8,0,26,38,23,26,10,12,0,0,33,38,17,41,19,31,4,11,8,8,36,72,69,110,,,,,,,,,,4,8,41,72,24,41,12,31,7,11,36,72,3,26,2,12,0,0,8,8,5,38,41,110,,,,,,,,,
2024-424-d994-e865-R16,2024-424,R16,,,d994,James Duckworth,AUS,32.04,e865,Christopher Eubanks,USA,27.75,,5,76(3) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms011,77,10,1,41,55,37,41,11,14,0,0,48,55,15,53,7,17,1,3,11,11,22,70,70,125,,,,,,,,,,12,1,53,70,38,53,10,17,2,3,48,70,4,41,3,14,0,0,11,11,7,55,55,125,,,,,,,,,
2024-424-gc88-ph71-R16,2024-424,R16,,,gc88,Marcos Giron,USA,30.532,ph71,Max Purcell,AUS,25.838,,6,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms009,86,3,0,33,55,25,33,13,22,1,1,38,55,16,41,14,30,3,8,9,10,30,71,68,126,,,,,,,,,,9,0,41,71,25,41,16,30,5,8,41,71,8,33,9,22,0,1,10,9,17,55,58,126,,,,,,,,,
2024-424-ke73-h0bh-R16,2024-424,R16,,,ke73,Dominik Koepfer,GER,29.768,h0bh,Rinky Hijikata,AUS,22.951,8,,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms014,95,9,2,61,85,46,61,12,24,6,6,58,85,4,32,14,27,1,2,11,10,18,59,76,144,,,,,,,,,,4,3,32,59,28,32,13,27,1,2,41,59,15,61,12,24,0,6,10,11,27,85,68,144,,,,,,,,,
2024-424-me82-n732-R16,2024-424,R16,,(W/O),me82,Adrian Mannarino,FRA,35.602,n732,Yoshihito Nishioka,JPN,28.357,4,,W/O,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-424-pl56-da81-R16,2024-424,R16,,,pl56,Tommy Paul,USA,26.717,da81,Taro Daniel,JPN,31.024,2,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms015,91,5,1,33,53,26,33,14,20,4,4,40,53,19,40,16,35,3,14,9,8,35,75,75,128,,,,,,,,,,3,1,40,75,21,40,19,35,11,14,40,75,7,33,6,20,0,4,8,9,13,53,53,128,,,,,,,,,
2024-424-s0s1-mp01-R16,2024-424,R16,,,s0s1,Ben Shelton,USA,21.322,mp01,Michael Mmoh,USA,26.069,3,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms013,63,7,0,29,39,27,29,9,10,0,0,36,39,13,40,7,12,3,6,9,9,20,52,56,91,,,,,,,,,,6,1,40,52,27,40,5,12,3,6,32,52,2,29,1,10,0,0,9,9,3,39,35,91,,,,,,,,,
2024-424-tc61-kb09-R16,2024-424,R16,,,tc61,Jordan Thompson,AUS,29.793,kb09,Denis Kudla,USA,31.467,7,LL,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms012,67,7,0,34,44,26,34,7,10,3,3,33,44,13,22,11,19,5,8,7,7,24,41,57,85,,,,,,,,,,0,0,22,41,9,22,8,19,3,8,17,41,8,34,3,10,0,3,7,7,11,44,28,85,,,,,,,,,
2024-424-td51-m0qi-R16,2024-424,R16,,,td51,Frances Tiafoe,USA,26.043,m0qi,Alex Michelsen,USA,19.446,1,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms008,78,1,1,34,56,26,34,9,22,4,6,35,56,18,39,12,19,5,8,9,10,30,58,65,114,,,,,,,,,,9,4,39,58,21,39,7,19,3,8,28,58,8,34,13,22,2,6,10,9,21,56,49,114,,,,,,,,,
2024-424-gc88-td51-QF,2024-424,QF,,,gc88,Marcos Giron,USA,30.532,td51,Frances Tiafoe,USA,26.043,,1,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms004,63,7,0,35,45,30,35,7,10,0,0,37,45,10,32,14,21,3,6,9,8,24,53,61,98,,,,,,,,,,5,1,32,53,22,32,7,21,3,6,29,53,5,35,3,10,0,0,8,9,8,45,37,98,,,,,,,,,
2024-424-me82-d994-QF,2024-424,QF,,(RET),me82,Adrian Mannarino,FRA,35.602,d994,James Duckworth,AUS,32.04,4,,62 31 RET,,,,,,,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms005,52,7,0,20,31,19,20,6,11,2,2,25,31,12,22,8,16,3,7,6,6,20,38,45,69,,,,,,,,,,3,0,22,38,10,22,8,16,4,7,18,38,1,20,5,11,0,2,6,6,6,31,24,69,,,,,,,,,
2024-424-pl56-ke73-QF,2024-424,QF,,,pl56,Tommy Paul,USA,26.717,ke73,Dominik Koepfer,GER,29.768,2,8,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms007,88,6,3,38,66,27,38,15,28,0,2,42,66,8,29,17,25,4,6,11,10,25,54,67,120,,,,,,,,,,2,1,29,54,21,29,8,25,2,6,29,54,11,38,13,28,2,2,10,11,24,66,53,120,,,,,,,,,
2024-424-s0s1-tc61-QF,2024-424,QF,,,s0s1,Ben Shelton,USA,21.322,tc61,Jordan Thompson,AUS,29.793,3,7,67(2) 64 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms006,150,11,2,70,104,55,70,21,34,6,6,76,104,15,56,8,29,2,4,16,16,23,85,99,189,,,,,,,,,,11,0,56,85,41,56,21,29,2,4,62,85,15,70,13,34,0,6,16,16,28,104,90,189,,,,,,,,,
2024-424-gc88-me82-SF,2024-424,SF,,,gc88,Marcos Giron,USA,30.532,me82,Adrian Mannarino,FRA,35.602,,4,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms002,74,2,0,28,41,24,28,9,13,1,1,33,41,14,34,13,21,4,8,8,8,27,55,60,96,,,,,,,,,,5,2,34,55,20,34,8,21,4,8,28,55,4,28,4,13,0,1,8,8,8,41,36,96,,,,,,,,,
2024-424-pl56-s0s1-SF,2024-424,SF,,,pl56,Tommy Paul,USA,26.717,s0s1,Ben Shelton,USA,21.322,2,3,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms003,79,2,0,37,59,27,37,14,22,3,3,41,59,12,35,13,22,3,8,9,9,25,57,66,116,,,,,,,,,,2,2,35,57,23,35,9,22,5,8,32,57,10,37,8,22,0,3,9,9,18,59,50,116,,,,,,,,,
2024-424-pl56-gc88-F,2024-424,F,,,pl56,Tommy Paul,USA,26.717,gc88,Marcos Giron,USA,30.532,2,,76(3) 57 63,2,1,18,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/424/ms001,152,7,0,77,109,55,77,21,32,4,6,76,109,21,66,10,30,2,2,17,16,31,96,107,205,,,,,,,,,,1,3,66,96,45,66,20,30,0,2,65,96,22,77,11,32,2,6,16,17,33,109,98,205,,,,,,,,,
2024-496-c0bc-j476-Q1,2024-496,Q1,,,c0bc,Maxime Cressy,USA,26.741,j476,David Jorda Sanchis,ESP,29.642,3,Alt,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/496/qs012,79,10,1,36,48,31,36,9,12,0,0,40,48,14,45,11,20,2,5,10,10,25,65,65,113,,,,,,,,,,2,1,45,65,31,45,9,20,3,5,40,65,5,36,3,12,0,0,10,10,8,48,48,113,,,,,,,,,
2024-496-d0dt-l0cx-Q1,2024-496,Q1,,,d0dt,Martin Damm,USA,20.349,l0cx,Pablo Llamas Ruiz,ESP,21.311,Alt,8,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/496/qs013,88,15,3,47,71,38,47,16,24,3,3,54,71,13,42,8,23,1,4,11,10,21,65,75,136,,,,,,,,,,4,0,42,65,29,42,15,23,3,4,44,65,9,47,8,24,0,3,10,11,17,71,61,136,,,,,,,,,
2024-496-g09o-d0dw-Q1,2024-496,Q1,,,g09o,Hugo Gaston,FRA,23.36,d0dw,Titouan Droguet,FRA,22.639,1,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/496/qs008,105,2,1,50,82,36,50,17,32,8,9,53,82,10,42,20,30,3,6,11,11,30,72,83,154,,,,,,,,,,4,1,42,72,32,42,10,30,3,6,42,72,14,50,15,32,1,9,11,11,29,82,71,154,,,,,,,,,
