id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-580-b0gg-kc04-Q1,2024-580,Q1,,,b0gg,Mattia Bellucci,ITA,22.618,kc04,Jozef Kovalik,SVK,31.193,,,61 46 76(5),2,1,17,13,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-bi47-m0te-Q1,2024-580,Q1,,,bi47,Riccardo Bonadio,ITA,30.502,m0te,Pavle Marinkov,AUS,17.943,,WC,75 76(2),2,0,14,11,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-bu13-kh56-Q1,2024-580,Q1,,,bu13,Zizou Bergs,BEL,24.612,kh56,Zdenek Kolar,CZE,27.263,22,,62 62,2,0,12,4,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-c0ak-i305-Q1,2024-580,Q1,,,c0ak,Oliver Crawford,USA,24.706,i305,Ilya Ivashka,BLR,29.889,,,63 36 61,2,1,15,10,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-c0bc-h09f-Q1,2024-580,Q1,,,c0bc,Maxime Cressy,USA,26.682,h09f,Yu Hsiou Hsu,TPE,24.782,19,,62 61,2,0,12,3,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-c0df-s0aq-Q1,2024-580,Q1,,,c0df,Francisco Comesana,ARG,23.271,s0aq,Yuta Shimizu,JPN,24.596,17,,76(2) 62,2,0,13,8,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-c0e9-j0d4-Q1,2024-580,Q1,,,c0e9,Flavio Cobolli,ITA,21.688,j0d4,Jeremy Jin,AUS,19.548,2,WC,62 62,2,0,12,4,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-cg33-t0a1-Q1,2024-580,Q1,,,cg33,Kimmer Coppejans,BEL,29.935,t0a1,Thiago Agustin Tirante,ARG,22.76,,16,67(1) 76(6) 62,2,1,19,15,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-d0c1-bv24-Q1,2024-580,Q1,,,d0c1,Jesper De Jong,NED,23.62,bv24,Raul Brancaccio,ITA,26.693,,,61 62,2,0,12,3,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-d0f6-l0cx-Q1,2024-580,Q1,,,d0f6,Gabriel Diallo,CAN,22.306,l0cx,Pablo Llamas Ruiz,ESP,21.252,29,,76(3) 61,2,0,13,7,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-d923-s0gr-Q1,2024-580,Q1,,,d923,Damir Dzumhur,BIH,31.65,s0gr,Timofey Skatov,KAZ,22.981,,,46 63 63,2,1,16,12,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-da31-o482-Q1,2024-580,Q1,,,da31,Hugo Dellien,BOL,30.577,o482,Goncalo Oliveira,POR,28.908,9,,64 62,2,0,12,6,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-da86-tc01-Q1,2024-580,Q1,,,da86,Joris De Loore,BEL,30.731,tc01,Li Tu,AUS,27.631,,,76(11) 76(4),2,0,14,12,2,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-df88-bf23-Q1,2024-580,Q1,,,df88,Aziz Dougaz,TUN,26.801,bf23,Facundo Bagnis,ARG,33.881,,Alt,76(4) 63,2,0,13,9,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-f840-me89-Q1,2024-580,Q1,,,f840,Nerman Fatic,BIH,29.223,me89,Illya Marchenko,UKR,36.349,,,64 76(5),2,0,13,10,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-g09o-y09v-Q1,2024-580,Q1,,,g09o,Hugo Gaston,FRA,23.301,y09v,Bu Yunchaokete,CHN,21.986,4,,75 60,2,0,13,5,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-gb53-lc12-Q1,2024-580,Q1,,(RET),gb53,Federico Gaio,ITA,31.857,lc12,Laurent Lokoli,FRA,29.239,,,46 64 32 RET,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-gb88-ta12-Q1,2024-580,Q1,,,gb88,David Goffin,BEL,33.102,ta12,Stefano Travaglia,ITA,32.045,8,,64 75,2,0,13,9,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-gf95-l0gh-Q1,2024-580,Q1,,,gf95,Hugo Grenier,FRA,27.809,l0gh,Mark Lajal,EST,20.672,,,64 62,2,0,12,6,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-h996-b0fv-Q1,2024-580,Q1,,,h996,Pierre-Hugues Herbert,FRA,32.822,b0fv,Roman Andres Burruchaga,ARG,21.975,,,76(5) 67(5) 63,2,1,19,16,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-hd68-kc33-Q1,2024-580,Q1,,,hd68,Billy Harris,GBR,28.97,kc33,Dimitar Kuzmanov,BUL,30.462,,,06 62 62,2,1,12,10,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-hg86-r0fp-Q1,2024-580,Q1,,,hg86,Lloyd Harris,RSA,26.889,r0fp,Daniel Rincon,ESP,21.018,30,,62 62,2,0,12,4,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-hg94-ch12-Q1,2024-580,Q1,,,hg94,Benjamin Hassan,GER,28.943,ch12,Jan Choinski,GBR,27.594,,,64 60,2,0,12,4,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-hh06-m0jz-Q1,2024-580,Q1,,,hh06,Marc-Andrea Huesler,SUI,27.556,m0jz,Filip Misolic,AUT,22.432,,,36 64 63,2,1,15,13,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-j0az-cg94-Q1,2024-580,Q1,,,j0az,Kyrian Jacquet,FRA,22.674,cg94,Enzo Couacaud,FRA,28.868,,,63 26 62,2,1,14,11,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-j553-s0gd-Q1,2024-580,Q1,,,j553,Omar Jasika,AUS,26.655,s0gd,Dalibor Svrcina,CZE,21.282,WC,,63 16 62,2,1,13,11,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-k0az-o0a2-Q1,2024-580,Q1,,,k0az,Aleksandar Kovacevic,USA,25.376,o0a2,Gauthier Onclin,BEL,22.884,7,,63 67(9) 76(7),2,1,19,16,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-kb09-sm37-Q1,2024-580,Q1,,,kb09,Denis Kudla,USA,31.408,sm37,Diego Schwartzman,ARG,31.411,,11,76(7) 64,2,0,13,10,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-ki63-ta29-Q1,2024-580,Q1,,,ki63,Lukas Klein,SVK,25.811,ta29,Marco Trungelliti,ARG,33.954,,,63 36 63,2,1,15,12,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-ki82-hb48-Q1,2024-580,Q1,,,ki82,Vit Kopriva,CZE,26.58,hb48,Calvin Hemery,FRA,28.962,24,,63 63,2,0,12,6,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-m0ac-ge28-Q1,2024-580,Q1,,,m0ac,Rudolf Molleker,GER,23.217,ge28,Ivan Gakhov,RUS,27.193,,,64 64,2,0,12,8,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-m0g4-cc66-Q1,2024-580,Q1,,,m0g4,Harold Mayot,FRA,21.943,cc66,Andrea Collarini,ARG,31.954,,,76(5) 63,2,0,13,9,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-m0gz-bs86-Q1,2024-580,Q1,,,m0gz,Giovanni Mpetshi Perricard,FRA,20.516,bs86,Tomas Barrios Vera,CHI,26.094,,3,63 76(8),2,0,13,9,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-m0hu-mw18-Q1,2024-580,Q1,,,m0hu,Shintaro Mochizuki,JPN,20.615,mw18,Nicolas Moreno De Alboran,USA,26.5,27,,36 60 62,2,1,15,8,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-m0jf-cf01-Q1,2024-580,Q1,,,m0jf,Hamad Medjedovic,SRB,20.489,cf01,Marco Cecchinato,ITA,31.29,10,,61 61,2,0,12,2,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-m0ni-n0ae-Q1,2024-580,Q1,,,m0ni,Jakub Mensik,CZE,18.368,n0ae,Brandon Nakashima,USA,22.446,,25,64 76(4),2,0,13,10,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-mh30-g983-Q1,2024-580,Q1,,,mh30,John Millman,AUS,34.583,g983,Alessandro Giannessi,ITA,33.623,,,63 64,2,0,12,7,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-mk26-pd31-Q1,2024-580,Q1,,,mk26,Jules Marie,FRA,32.368,pd31,Benoit Paire,FRA,34.682,,12,76(6) 64,2,0,13,10,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-mv14-bo10-Q1,2024-580,Q1,,,mv14,Alex Molcan,SVK,26.118,bo10,Gijs Brouwer,NED,27.833,14,,64 64,2,0,12,8,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-mw75-mp01-Q1,2024-580,Q1,,,mw75,Felipe Meligeni Rodrigues Alves,BRA,25.903,mp01,Michael Mmoh,USA,26.01,,5,61 63,2,0,12,4,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-n0am-d0fj-Q1,2024-580,Q1,,,n0am,Emilio Nava,USA,22.115,d0fj,Luciano Darderi,ITA,21.916,,21,76(3) 64,2,0,13,10,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-n0bg-m0if-Q1,2024-580,Q1,,,n0bg,Luca Nardi,ITA,20.438,m0if,Francesco Maestrelli,ITA,21.064,13,,75 64,2,0,13,9,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-n679-a829-Q1,2024-580,Q1,,,n679,Stefano Napolitano,ITA,28.758,a829,Radu Albot,MDA,34.174,,23,75 75,2,0,14,10,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-n897-bu54-Q1,2024-580,Q1,,,n897,Sumit Nagal,IND,26.411,bu54,Geoffrey Blancaneaux,FRA,25.432,28,,63 75,2,0,13,8,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-p09o-ph64-Q1,2024-580,Q1,,,p09o,Zsombor Piros,HUN,24.252,ph64,Andrea Pellegrino,ITA,26.809,20,,67(5) 62 61,2,1,18,10,0,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-p0ct-mo44-Q1,2024-580,Q1,,,p0ct,Francesco Passaro,ITA,23.018,mo44,Pedro Martinez,ESP,26.717,,6,63 62,2,0,12,5,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-p0hw-n0bs-Q1,2024-580,Q1,,,p0hw,Dino Prizmic,CRO,18.44,n0bs,Mariano Navone,ARG,22.881,,18,57 63 62,2,1,17,12,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-ph78-y218-Q1,2024-580,Q1,,,ph78,Ryan Peniston,GBR,28.177,y218,Elias Ymer,SWE,27.76,,,61 46 76(7),2,1,17,13,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-rb60-s0ti-Q1,2024-580,Q1,,,rb60,Oriol Roca Batalla,ESP,30.706,s0ti,Philip Sekulic,AUS,20.357,,WC,75 61,2,0,13,6,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-rc04-t09x-Q1,2024-580,Q1,,,rc04,Alexander Ritschard,USA,29.806,t09x,Clement Tabur,FRA,23.973,,,76(5) 63,2,0,13,9,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-rh59-e768-Q1,2024-580,Q1,,,rh59,Santiago Fa Rodriguez Taverna,ARG,24.494,e768,Antoine Escoffier,FRA,31.876,,,64 76(6),2,0,13,10,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-s0ia-g0gd-Q1,2024-580,Q1,,,s0ia,Dane Sweeny,AUS,22.922,g0gd,Matteo Gigante,ITA,22.026,WC,,76(3) 75,2,0,14,11,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-s0k7-b0pg-Q1,2024-580,Q1,,,s0k7,Zachary Svajda,USA,21.126,b0pg,Alexander Blockx,BEL,18.766,32,WC,46 63 64,2,1,16,13,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-s0n0-sy67-Q1,2024-580,Q1,,,s0n0,Tristan Schoolkate,AUS,22.884,sy67,Sho Shimabukuro,JPN,26.456,WC,,57 64 63,2,1,17,14,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-s0nv-d0dw-Q1,2024-580,Q1,,,s0nv,Abedallah Shelbayh,JOR,20.161,d0dw,Titouan Droguet,FRA,22.58,,,62 64,2,0,12,6,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-ss25-y171-Q1,2024-580,Q1,,,ss25,Vitaliy Sachko,UKR,26.5,y171,Denis Yevseyev,KAZ,30.645,,,62 75,2,0,13,7,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-u182-j0d5-Q1,2024-580,Q1,,,u182,Camilo Ugo Carabelli,ARG,24.575,j0d5,Hayden Jones,AUS,17.373,31,WC,60 36 62,2,1,15,8,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-va08-v0am-Q1,2024-580,Q1,,,va08,Andrea Vavassori,ITA,28.69,v0am,Otto Virtanen,FIN,22.564,,,60 63,2,0,12,3,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-va70-w857-Q1,2024-580,Q1,,,va70,Mate Valkusz,HUN,25.419,w857,Tung-Lin Wu,TPE,25.672,,,76(0) 64,2,0,13,10,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-w0c4-aa27-Q1,2024-580,Q1,,,w0c4,Edward Winter,AUS,19.33,aa27,Franco Agamenone,ITA,30.747,WC,,63 64,2,0,12,7,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-z09z-kc29-Q1,2024-580,Q1,,,z09z,Beibit Zhukayev,KAZ,23.255,kc29,Nicolas Kicker,ARG,31.411,,,61 64,2,0,12,5,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-z0a1-c882-Q1,2024-580,Q1,,,z0a1,Giulio Zeppieri,ITA,22.102,c882,Pablo Cuevas,URU,38.034,26,,60 61,2,0,12,1,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-a0gc-f840-Q2,2024-580,Q2,,,a0gc,Terence Atmane,FRA,22.013,f840,Nerman Fatic,BIH,29.223,,,63 36 75,2,1,16,14,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-bu13-da86-Q2,2024-580,Q2,,,bu13,Zizou Bergs,BEL,24.612,da86,Joris De Loore,BEL,30.731,22,,76(2) 60,2,0,13,6,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-c0ak-p0ct-Q2,2024-580,Q2,,,c0ak,Oliver Crawford,USA,24.706,p0ct,Francesco Passaro,ITA,23.018,,,64 67(7) 64,2,1,18,15,0,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-c0e9-hg94-Q2,2024-580,Q2,,,c0e9,Flavio Cobolli,ITA,21.688,hg94,Benjamin Hassan,GER,28.943,2,,64 63,2,0,12,7,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-d0c1-mw75-Q2,2024-580,Q2,,,d0c1,Jesper De Jong,NED,23.62,mw75,Felipe Meligeni Rodrigues Alves,BRA,25.903,,,76(5) 61,2,0,13,7,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-d0f6-h996-Q2,2024-580,Q2,,,d0f6,Gabriel Diallo,CAN,22.306,h996,Pierre-Hugues Herbert,FRA,32.822,29,,46 64 76(8),2,1,17,16,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-df88-ph78-Q2,2024-580,Q2,,,df88,Aziz Dougaz,TUN,26.801,ph78,Ryan Peniston,GBR,28.177,,,63 62,2,0,12,5,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-g09o-z09z-Q2,2024-580,Q2,,,g09o,Hugo Gaston,FRA,23.301,z09z,Beibit Zhukayev,KAZ,23.255,4,,76(3) 63,2,0,13,9,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-gb88-hd68-Q2,2024-580,Q2,,,gb88,David Goffin,BEL,33.102,hd68,Billy Harris,GBR,28.97,8,,36 63 62,2,1,15,11,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-gf95-c0bc-Q2,2024-580,Q2,,,gf95,Hugo Grenier,FRA,27.809,c0bc,Maxime Cressy,USA,26.682,,19,46 62 63,2,1,16,11,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-hg86-j0az-Q2,2024-580,Q2,,,hg86,Lloyd Harris,RSA,26.889,j0az,Kyrian Jacquet,FRA,22.674,30,,75 64,2,0,13,9,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-j553-s0k7-Q2,2024-580,Q2,,,j553,Omar Jasika,AUS,26.655,s0k7,Zachary Svajda,USA,21.126,WC,32,75 46 62,2,1,17,13,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-k0az-ss25-Q2,2024-580,Q2,,,k0az,Aleksandar Kovacevic,USA,25.376,ss25,Vitaliy Sachko,UKR,26.5,7,,76(5) 76(4),2,0,14,12,2,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-ki63-kb09-Q2,2024-580,Q2,,,ki63,Lukas Klein,SVK,25.811,kb09,Denis Kudla,USA,31.408,,,63 67(2) 64,2,1,18,14,0,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-ki82-rb60-Q2,2024-580,Q2,,,ki82,Vit Kopriva,CZE,26.58,rb60,Oriol Roca Batalla,ESP,30.706,24,,63 63,2,0,12,6,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-m0g4-da31-Q2,2024-580,Q2,,,m0g4,Harold Mayot,FRA,21.943,da31,Hugo Dellien,BOL,30.577,,9,60 63,2,0,12,3,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-m0gz-hh06-Q2,2024-580,Q2,,,m0gz,Giovanni Mpetshi Perricard,FRA,20.516,hh06,Marc-Andrea Huesler,SUI,27.556,,,76(3) 36 75,2,1,17,17,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-m0hu-s0n0-Q2,2024-580,Q2,,,m0hu,Shintaro Mochizuki,JPN,20.615,s0n0,Tristan Schoolkate,AUS,22.884,27,WC,62 64,2,0,12,6,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-m0ni-gb53-Q2,2024-580,Q2,,,m0ni,Jakub Mensik,CZE,18.368,gb53,Federico Gaio,ITA,31.857,,,64 36 63,2,1,15,13,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
