id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2019-403-l397-pd31-R128,2019-403,R128,50,,l397,Feliciano Lopez,ESP,37.5,pd31,Benoit Paire,FRA,29.865,,,75 46 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS101,140,9,7,65,108,48,65,24,43,9,10,72,108,14,62,28,52,2,8,16,16,42,114,114,222,,,,,,,,,,14,9,62,114,48,62,24,52,6,8,72,114,17,65,19,43,1,10,16,16,36,108,108,222,,,,,,,,,
2019-403-l987-c882-R128,2019-403,R128,49,,l987,Dusan Lajovic,SRB,28.723,c882,Pablo Cuevas,URU,33.217,,Q,64 67(6) 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS094,133,7,1,70,96,49,70,19,26,6,7,68,96,18,61,15,31,3,7,16,15,33,92,101,188,,,,,,,,,,5,3,61,92,43,61,16,31,4,7,59,92,21,70,7,26,1,7,15,16,28,96,87,188,,,,,,,,,
2019-403-md56-y268-R128,2019-403,R128,53,,md56,Leonardo Mayer,ARG,31.846,y268,Mikael Ymer,SWE,20.529,,Q,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS114,149,7,8,58,105,41,58,25,47,5,8,66,105,26,72,9,17,4,7,15,14,35,89,101,194,,,,,,,,,,3,0,72,89,46,72,8,17,3,7,54,89,17,58,22,47,3,8,14,15,39,105,93,194,,,,,,,,,
2019-403-me82-bh09-R128,2019-403,R128,51,,me82,Adrian Mannarino,FRA,30.725,bh09,Aljaz Bedene,SLO,29.672,,,46 64 62,2,1,16,12,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS105,134,5,1,45,81,32,45,20,36,3,6,52,81,15,44,29,54,5,14,14,14,44,98,96,179,,,,,,,,,,4,8,44,98,29,44,25,54,9,14,54,98,13,45,16,36,3,6,14,14,29,81,83,179,,,,,,,,,
2019-403-mk66-hh26-R128,2019-403,R128,54,,mk66,Mackenzie McDonald,USA,23.927,hh26,Ugo Humbert,FRA,20.733,LL,,64 67(4) 76(4),2,1,19,17,1,1,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS113,162,1,6,84,138,58,84,30,54,13,15,88,138,11,57,20,41,3,6,17,17,31,98,119,236,,,,,,,,,,7,3,57,98,46,57,21,41,3,6,67,98,26,84,24,54,2,15,17,17,50,138,117,236,,,,,,,,,
2019-403-mn13-fb98-R128,2019-403,R128,52,,mn13,Maximilian Marterer,GER,23.763,fb98,Taylor Fritz,USA,21.395,,,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS073,104,5,1,44,75,37,44,18,31,3,4,55,75,6,42,22,41,2,2,14,14,28,83,83,158,,,,,,,,,,11,5,42,83,36,42,19,41,0,2,55,83,7,44,13,31,1,4,14,14,20,75,75,158,,,,,,,,,
2019-403-mu94-ga94-R128,2019-403,R128,55,,mu94,Jaume Munar,ESP,21.873,ga94,Prajnesh Gunneswaran,IND,29.354,,Q,76(3) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS097,98,3,2,31,64,26,31,20,33,1,3,46,64,14,43,18,34,3,7,11,11,32,77,78,141,,,,,,,,,,4,5,43,77,29,43,16,34,4,7,45,77,5,31,13,33,2,3,11,11,18,64,63,141,,,,,,,,,
2019-403-o522-sl28-R128,2019-403,R128,56,,o522,Reilly Opelka,USA,21.561,sl28,Jan-Lennard Struff,GER,28.903,Q,,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS106,95,25,3,56,82,46,56,14,26,1,2,60,82,4,37,12,32,2,6,15,14,16,69,76,151,,,,,,,,,,8,1,37,69,33,37,20,32,4,6,53,69,10,56,12,26,1,2,14,15,22,82,75,151,,,,,,,,,
2019-403-r772-ca99-R128,2019-403,R128,57,,r772,Albert Ramos-Vinolas,ESP,31.174,ca99,Marius Copil,ROU,28.424,,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS077,77,2,0,43,54,28,43,8,11,1,2,36,54,9,25,14,26,4,5,9,9,23,51,59,105,,,,,,,,,,3,2,25,51,16,25,12,26,1,5,28,51,15,43,3,11,1,2,9,9,18,54,46,105,,,,,,,,,
2019-403-re44-da81-R128,2019-403,R128,58,,re44,Andrey Rublev,RUS,21.416,da81,Taro Daniel,JPN,26.147,Q,,36 63 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS118,124,2,5,52,84,36,52,17,32,4,7,53,84,19,55,17,33,4,9,14,14,36,88,89,172,,,,,,,,,,5,2,55,88,36,55,16,33,5,9,52,88,16,52,15,32,3,7,14,14,31,84,83,172,,,,,,,,,
2019-403-sh90-t0ap-R128,2019-403,R128,60,,sh90,Joao Sousa,POR,29.973,t0ap,Chun-hsin Tseng,TPE,17.615,,WC,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS098,111,2,3,44,78,31,44,19,34,4,6,50,78,20,56,21,35,4,12,11,11,41,91,91,169,,,,,,,,,,7,4,56,91,36,56,14,35,8,12,50,91,13,44,15,34,2,6,11,11,28,78,78,169,,,,,,,,,
2019-403-su87-k966-R128,2019-403,R128,59,,su87,Lorenzo Sonego,ITA,23.857,k966,Martin Klizan,SVK,29.69,Q,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS078,97,8,2,29,54,26,29,12,25,0,1,38,54,15,39,18,33,3,18,10,9,33,72,71,126,,,,,,,,,,1,6,39,72,24,39,15,33,15,18,39,72,3,29,13,25,1,1,9,10,16,54,55,126,,,,,,,,,
2019-403-t742-ka98-R128,2019-403,R128,62,,t742,Janko Tipsarevic,SRB,34.744,ka98,Bradley Klahn,USA,28.583,PR,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS069,95,5,7,34,66,26,34,16,32,6,7,42,66,18,44,16,28,4,8,9,9,34,72,76,138,,,,,,,,,,6,6,44,72,26,44,12,28,4,8,38,72,8,34,16,32,1,7,9,9,24,66,62,138,,,,,,,,,
2019-403-ta46-mj08-R128,2019-403,R128,63,,ta46,Bernard Tomic,AUS,26.413,mj08,Thiago Monteiro,BRA,24.803,,Q,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS065,65,9,0,38,69,32,38,13,31,6,7,45,69,10,29,10,18,4,5,9,8,20,47,65,116,,,,,,,,,,4,2,29,47,19,29,8,18,1,5,27,47,6,38,18,31,1,7,8,9,24,69,51,116,,,,,,,,,
2019-403-tc61-n771-R128,2019-403,R128,61,,tc61,Jordan Thompson,AUS,24.916,n771,Cameron Norrie,GBR,23.575,,,46 76(5) 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS102,152,10,3,70,113,52,70,16,43,7,10,68,113,22,68,17,30,4,7,15,16,39,98,107,211,,,,,,,,,,4,4,68,98,46,68,13,30,3,7,59,98,18,70,27,43,3,10,16,15,45,113,104,211,,,,,,,,,
2019-403-z168-ki74-R128,2019-403,R128,64,(RET),z168,Mischa Zverev,GER,31.577,ki74,Nicola Kuhn,GER,19,,WC,46 75 22 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-403-a678-mu94-R64,2019-403,R64,6,,a678,Kevin Anderson,RSA,32.838,mu94,Jaume Munar,ESP,21.873,6,,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS048,131,17,0,58,88,41,58,19,30,4,6,60,88,18,55,10,31,3,7,14,14,28,86,88,174,,,,,,,,,,5,1,55,86,37,55,21,31,4,7,58,86,17,58,11,30,2,6,14,14,28,88,86,174,,,,,,,,,
2019-403-ag37-f724-R64,2019-403,R64,28,,ag37,Felix Auger-Aliassime,CAN,18.615,f724,Marton Fucsovics,HUN,27.115,Q,29,64 46 60,2,1,16,10,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS041,126,6,6,58,86,39,58,13,28,4,7,52,86,16,43,23,40,6,15,13,13,39,83,91,169,,,,,,,,,,0,4,43,83,27,43,17,40,9,15,44,83,19,58,15,28,3,7,13,13,34,86,78,169,,,,,,,,,
2019-403-bd06-t742-R64,2019-403,R64,21,,bd06,Roberto Bautista Agut,ESP,30.932,t742,Janko Tipsarevic,SRB,34.744,22,PR,76(3) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS034,119,2,2,34,61,25,34,17,27,0,2,42,61,25,58,17,35,3,14,11,11,42,93,84,154,,,,,,,,,,2,3,58,93,33,58,18,35,11,14,51,93,9,34,10,27,2,2,11,11,19,61,70,154,,,,,,,,,
2019-403-bg23-z168-R64,2019-403,R64,16,,bg23,Nikoloz Basilashvili,GEO,27.075,z168,Mischa Zverev,GER,31.577,17,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS042,66,5,3,30,59,21,30,18,29,2,3,39,59,18,42,10,17,4,6,9,8,28,59,67,118,,,,,,,,,,6,1,42,59,24,42,7,17,2,6,31,59,9,30,11,29,1,3,8,9,20,59,51,118,,,,,,,,,
2019-403-ca12-sd32-R64,2019-403,R64,22,,ca12,Jeremy Chardy,FRA,32.104,sd32,Gilles Simon,FRA,34.231,,23,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS045,72,3,4,34,54,22,34,10,20,6,8,32,54,15,33,9,14,5,5,9,9,24,47,56,101,,,,,,,,,,1,2,33,47,18,33,5,14,0,5,23,47,12,34,10,20,2,8,9,9,22,54,45,101,,,,,,,,,
2019-403-cf01-d923-R64,2019-403,R64,14,(W/O),cf01,Marco Cecchinato,ITA,26.473,d923,Damir Dzumhur,BIH,26.833,14,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-403-cg80-cf59-R64,2019-403,R64,11,,cg80,Borna Coric,CRO,22.349,cf59,Roberto Carballes Baena,ESP,25.991,11,,76(7) 06 62,2,1,13,14,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS044,152,7,5,48,92,35,48,18,44,8,12,53,92,18,53,18,39,3,9,13,13,36,92,89,184,,,,,,,,,,3,1,53,92,35,53,21,39,6,9,56,92,13,48,26,44,4,12,13,13,39,92,95,184,,,,,,,,,
2019-403-d643-ta46-R64,2019-403,R64,1,,d643,Novak Djokovic,SRB,31.827,ta46,Bernard Tomic,AUS,26.413,1,,76(2) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS032,73,11,3,36,58,29,36,14,22,0,1,43,58,11,39,15,25,3,4,10,10,26,64,69,122,,,,,,,,,,9,4,39,64,28,39,10,25,1,4,38,64,7,36,8,22,1,1,10,10,15,58,53,122,,,,,,,,,
2019-403-d874-mh30-R64,2019-403,R64,31,,d874,Federico Delbonis,ARG,28.456,mh30,John Millman,AUS,29.766,,32,75 36 76(2),2,1,17,17,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS033,149,5,5,67,102,44,67,20,35,2,6,64,102,20,63,25,50,4,10,16,17,45,113,109,215,,,,,,,,,,3,3,63,113,43,63,25,50,6,10,68,113,23,67,15,35,4,6,17,16,38,102,106,215,,,,,,,,,
2019-403-d875-l397-R64,2019-403,R64,23,,d875,Grigor Dimitrov,BUL,27.844,l397,Feliciano Lopez,ESP,37.5,24,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS050,60,5,0,27,41,23,27,10,14,0,0,33,41,10,26,14,24,4,12,8,8,24,50,57,91,,,,,,,,,,4,2,26,50,16,26,10,24,8,12,26,50,4,27,4,14,0,0,8,8,8,41,34,91,,,,,,,,,
2019-403-e831-i305-R64,2019-403,R64,18,,e831,Kyle Edmund,GBR,24.198,i305,Ilya Ivashka,BLR,25.072,19,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS037,70,2,2,27,45,22,27,11,18,1,1,33,45,12,37,13,20,4,5,8,9,25,57,58,102,,,,,,,,,,5,4,37,57,25,37,7,20,1,5,32,57,5,27,7,18,0,1,9,8,12,45,44,102,,,,,,,,,
2019-403-f324-a829-R64,2019-403,R64,4,,f324,Roger Federer,SUI,37.615,a829,Radu Albot,MDA,29.357,4,Q,46 75 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS055,128,14,2,56,91,43,56,24,35,3,4,67,91,20,66,17,35,2,8,16,15,37,101,104,192,,,,,,,,,,2,0,66,101,46,66,18,35,6,8,64,101,13,56,11,35,1,4,15,16,24,91,88,192,,,,,,,,,
2019-403-f401-z355-R64,2019-403,R64,2,,f401,David Ferrer,ESP,36.965,z355,Alexander Zverev,GER,21.916,WC,2,26 75 63,2,1,15,14,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS063,142,0,2,53,84,30,53,19,31,3,7,49,84,17,55,27,45,5,14,14,15,44,100,93,184,,,,,,,,,,9,12,55,100,38,55,18,45,9,14,56,100,23,53,12,31,4,7,15,14,35,84,91,184,,,,,,,,,
2019-403-f510-a887-R64,2019-403,R64,15,,f510,Fabio Fognini,ITA,31.822,a887,Guido Andreozzi,ARG,27.623,15,,57 64 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS035,144,3,5,52,98,32,52,23,46,6,12,55,98,17,53,32,48,7,17,16,16,49,101,104,199,,,,,,,,,,5,7,53,101,36,53,16,48,10,17,52,101,20,52,23,46,6,12,16,16,43,98,95,199,,,,,,,,,
2019-403-gb88-a596-R64,2019-403,R64,17,,gb88,David Goffin,BEL,28.284,a596,Pablo Andujar,ESP,33.158,18,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS061,90,7,2,42,66,32,42,8,24,7,9,40,66,21,40,12,20,5,10,9,8,33,60,73,126,,,,,,,,,,1,1,40,60,19,40,8,20,5,10,27,60,10,42,16,24,2,9,8,9,26,66,53,126,,,,,,,,,
2019-403-h756-hg86-R64,2019-403,R64,32,,h756,Robin Haase,NED,31.954,hg86,Lloyd Harris,RSA,22.072,,LL,36 63 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS043,116,5,5,50,91,38,50,16,41,7,11,54,91,16,49,21,38,5,7,14,14,37,87,91,178,,,,,,,,,,6,5,49,87,33,49,17,38,2,7,50,87,12,50,25,41,4,11,14,14,37,91,87,178,,,,,,,,,
2019-403-hb71-tb69-R64,2019-403,R64,3,,hb71,Hubert Hurkacz,POL,22.107,tb69,Dominic Thiem,AUT,25.545,,3,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS040,77,3,2,30,58,26,30,12,28,4,6,38,58,13,34,10,19,4,10,10,10,23,53,61,111,,,,,,,,,,1,1,34,53,21,34,9,19,6,10,30,53,4,30,16,28,2,6,10,10,20,58,50,111,,,,,,,,,
2019-403-i186-su87-R64,2019-403,R64,7,,i186,John Isner,USA,33.9,su87,Lorenzo Sonego,ITA,23.857,7,Q,76(2) 76(7),2,0,14,12,2,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS039,108,20,3,48,70,44,48,15,22,0,0,59,70,12,51,14,34,0,1,12,12,26,85,85,155,,,,,,,,,,5,4,51,85,39,51,20,34,1,1,59,85,4,48,7,22,0,0,12,12,11,70,70,155,,,,,,,,,
2019-403-kb05-w367-R64,2019-403,R64,29,,kb05,Filip Krajinovic,SRB,27.064,w367,Stan Wawrinka,SUI,33.978,,30,57 62 76(5),2,1,18,15,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS054,159,2,2,58,102,42,58,24,44,6,9,66,102,18,64,29,45,4,10,16,16,47,109,113,211,,,,,,,,,,11,3,64,109,46,64,16,45,6,10,62,109,16,58,20,44,3,9,16,16,36,102,98,211,,,,,,,,,
2019-403-ke17-bk92-R64,2019-403,R64,26,,ke17,Nick Kyrgios,AUS,23.897,bk92,Alexander Bublik,KAZ,21.758,27,Q,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS046,69,9,3,55,73,46,55,6,18,7,7,52,73,11,36,5,17,2,4,11,10,16,53,68,126,,,,,,,,,,10,2,36,53,25,36,12,17,2,4,37,53,9,55,12,18,0,7,10,11,21,73,58,126,,,,,,,,,
2019-403-l987-n552-R64,2019-403,R64,5,,l987,Dusan Lajovic,SRB,28.723,n552,Kei Nishikori,JPN,29.225,,5,26 62 63,2,1,14,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS047,115,1,2,45,75,26,45,19,30,3,6,45,75,20,50,16,32,5,9,12,13,36,82,81,157,,,,,,,,,,3,1,50,82,30,50,16,32,4,9,46,82,19,45,11,30,3,6,13,12,30,75,76,157,,,,,,,,,
2019-403-md56-pc11-R64,2019-403,R64,25,,md56,Leonardo Mayer,ARG,31.846,pc11,Guido Pella,ARG,28.841,,26,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS057,100,8,10,42,74,34,42,13,32,10,11,47,74,20,47,12,22,4,11,9,9,32,69,79,143,,,,,,,,,,4,2,47,69,27,47,10,22,7,11,37,69,8,42,19,32,1,11,9,9,27,74,64,143,,,,,,,,,
2019-403-mm58-me82-R64,2019-403,R64,13,,mm58,Daniil Medvedev,RUS,23.107,me82,Adrian Mannarino,FRA,30.725,13,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS052,69,9,1,26,43,24,26,8,17,1,2,32,43,20,38,15,25,5,16,8,7,35,63,67,106,,,,,,,,,,0,3,38,63,18,38,10,25,11,16,28,63,2,26,9,17,1,2,7,8,11,43,39,106,,,,,,,,,
2019-403-o522-sm37-R64,2019-403,R64,20,,o522,Reilly Opelka,USA,21.561,sm37,Diego Schwartzman,ARG,26.594,Q,21,64 36 64,2,1,15,14,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS053,138,8,1,54,98,39,54,18,44,8,12,57,98,25,67,8,18,4,12,15,14,33,85,90,183,,,,,,,,,,4,3,67,85,42,67,10,18,8,12,52,85,15,54,26,44,4,12,14,15,41,98,93,183,,,,,,,,,
2019-403-r772-pf39-R64,2019-403,R64,24,,r772,Albert Ramos-Vinolas,ESP,31.174,pf39,Lucas Pouille,FRA,25.075,,25,46 64 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS038,126,4,2,51,91,35,51,25,40,5,7,60,91,18,56,20,36,4,7,14,15,38,92,98,183,,,,,,,,,,3,3,56,92,38,56,16,36,3,7,54,92,16,51,15,40,2,7,15,14,31,91,85,183,,,,,,,,,
2019-403-r975-mn13-R64,2019-403,R64,12,(W/O),r975,Milos Raonic,CAN,28.231,mn13,Maximilian Marterer,GER,23.763,12,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-403-re44-c977-R64,2019-403,R64,9,,re44,Andrey Rublev,RUS,21.416,c977,Marin Cilic,CRO,30.478,Q,9,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS059,104,5,4,32,61,23,32,15,29,0,2,38,61,18,53,19,30,4,22,10,10,37,83,75,144,,,,,,,,,,9,4,53,83,35,53,11,30,18,22,46,83,9,32,14,29,2,2,10,10,23,61,69,144,,,,,,,,,
2019-403-sh90-j386-R64,2019-403,R64,30,,sh90,Joao Sousa,POR,29.973,j386,Steve Johnson,USA,29.239,,31,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS049,95,4,2,43,68,34,43,16,25,1,2,50,68,7,36,18,41,2,8,11,11,25,77,75,145,,,,,,,,,,12,4,36,77,29,36,23,41,6,8,52,77,9,43,9,25,1,2,11,11,18,68,70,145,,,,,,,,,
2019-403-su55-e687-R64,2019-403,R64,19,,su55,Denis Shapovalov,CAN,19.93,e687,Daniel Evans,GBR,28.825,20,LL,46 61 63,2,1,16,10,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS058,118,4,3,50,80,37,50,19,30,3,4,56,80,16,44,15,37,4,9,13,13,31,81,87,161,,,,,,,,,,3,3,44,81,28,44,22,37,5,9,50,81,13,50,11,30,1,4,13,13,24,80,74,161,,,,,,,,,
2019-403-tc61-ke29-R64,2019-403,R64,10,,tc61,Jordan Thompson,AUS,24.916,ke29,Karen Khachanov,RUS,22.83,,10,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS051,71,6,0,37,54,28,37,12,17,1,1,40,54,9,26,12,19,3,4,9,8,21,45,61,99,,,,,,,,,,4,3,26,45,17,26,7,19,1,4,24,45,9,37,5,17,0,1,8,9,14,54,38,99,,,,,,,,,
2019-403-td51-ki95-R64,2019-403,R64,27,,td51,Frances Tiafoe,USA,21.166,ki95,Miomir Kecmanovic,SRB,19.553,28,WC,76(6) 76(5),2,0,14,12,2,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS062,124,5,4,60,85,40,60,11,25,1,4,51,85,22,62,23,42,3,14,12,12,45,104,96,189,,,,,,,,,,2,2,62,104,40,62,19,42,11,14,59,104,20,60,14,25,3,4,12,12,34,85,93,189,,,,,,,,,
2019-403-te51-mk66-R64,2019-403,R64,8,,te51,Stefanos Tsitsipas,GRE,20.604,mk66,Mackenzie McDonald,USA,23.927,8,LL,76(4) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS056,85,2,3,30,50,25,30,13,20,1,2,38,50,21,46,11,25,4,8,9,10,32,71,70,121,,,,,,,,,,2,3,46,71,25,46,14,25,4,8,39,71,5,30,7,20,1,2,10,9,12,50,51,121,,,,,,,,,
2019-403-a678-sh90-R32,2019-403,R32,3,,a678,Kevin Anderson,RSA,32.838,sh90,Joao Sousa,POR,29.973,6,,64 76(6),2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS024,108,13,1,44,70,33,44,18,26,1,1,51,70,16,52,11,24,1,4,11,11,27,76,78,146,,,,,,,,,,1,0,52,76,36,52,13,24,3,4,49,76,11,44,8,26,0,1,11,11,19,70,68,146,,,,,,,,,
2019-403-ag37-hb71-R32,2019-403,R32,16,,ag37,Felix Auger-Aliassime,CAN,18.615,hb71,Hubert Hurkacz,POL,22.107,Q,,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS020,102,7,2,48,74,38,48,15,26,3,3,53,74,13,52,11,23,1,3,11,11,24,75,77,149,,,,,,,,,,6,1,52,75,39,52,12,23,2,3,51,75,10,48,11,26,0,3,11,11,21,74,72,149,,,,,,,,,
2019-403-bd06-f510-R32,2019-403,R32,10,,bd06,Roberto Bautista Agut,ESP,30.932,f510,Fabio Fognini,ITA,31.822,22,15,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS017,84,0,4,32,53,22,32,11,21,3,6,33,53,13,36,17,25,5,6,10,10,30,61,63,114,,,,,,,,,,3,2,36,61,23,36,8,25,1,6,31,61,10,32,10,21,3,6,10,10,20,53,51,114,,,,,,,,,
2019-403-bg23-h756-R32,2019-403,R32,11,,bg23,Nikoloz Basilashvili,GEO,27.075,h756,Robin Haase,NED,31.954,17,,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS021,93,14,4,51,77,37,51,16,26,4,5,53,77,8,38,19,34,2,7,11,10,27,72,80,149,,,,,,,,,,7,4,38,72,30,38,15,34,5,7,45,72,14,51,10,26,1,5,10,11,24,77,69,149,,,,,,,,,
2019-403-cg80-ca12-R32,2019-403,R32,6,,cg80,Borna Coric,CRO,22.349,ca12,Jeremy Chardy,FRA,32.104,11,,67(2) 62 63,2,1,18,12,0,1,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS022,156,12,3,62,108,46,62,26,46,9,10,72,108,16,52,22,42,4,8,15,14,38,94,110,202,,,,,,,,,,12,5,52,94,36,52,20,42,4,8,56,94,16,62,20,46,1,10,14,15,36,108,92,202,,,,,,,,,
2019-403-d643-d874-R32,2019-403,R32,1,,d643,Novak Djokovic,SRB,31.827,d874,Federico Delbonis,ARG,28.456,1,,75 46 61,2,1,17,12,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS016,120,3,3,53,77,41,53,12,24,1,4,53,77,18,54,18,30,5,12,15,14,36,84,89,161,,,,,,,,,,8,5,54,84,36,54,12,30,7,12,48,84,12,53,12,24,3,4,14,15,24,77,72,161,,,,,,,,,
2019-403-e831-r975-R32,2019-403,R32,7,,e831,Kyle Edmund,GBR,24.198,r975,Milos Raonic,CAN,28.231,19,12,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS018,93,2,3,31,61,25,31,18,30,0,0,43,61,6,28,15,28,2,3,10,10,21,56,64,117,,,,,,,,,,8,1,28,56,22,28,13,28,1,3,35,56,6,31,12,30,0,0,10,10,18,61,53,117,,,,,,,,,
2019-403-f324-kb05-R32,2019-403,R32,2,,f324,Roger Federer,SUI,37.615,kb05,Filip Krajinovic,SRB,27.064,4,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS027,90,14,1,43,59,32,43,9,16,1,2,41,59,20,54,16,28,3,10,11,10,36,82,77,141,,,,,,,,,,2,3,54,82,34,54,12,28,7,10,46,82,11,43,7,16,1,2,10,11,18,59,64,141,,,,,,,,,
