id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-499-n0ae-o522-R16,2025-499,R16,,,n0ae,Brandon Nakashima,USA,23.518,o522,Reilly Opelka,USA,27.451,6,WC,36 75 62,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms011,112,14,1,45,66,38,45,16,21,0,1,54,66,16,58,26,47,3,8,14,15,42,105,96,171,,,,,,,,,,17,6,58,105,42,58,21,47,5,8,63,105,7,45,5,21,1,1,15,14,12,66,75,171,,,,,,,,,
2025-499-n771-rc91-R16,2025-499,R16,,,n771,Cameron Norrie,GBR,29.465,rc91,Arthur Rinderknech,FRA,29.548,,9,76(9) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms012,119,6,2,37,62,29,37,15,25,1,2,44,62,10,51,32,44,3,10,10,10,42,95,86,157,,,,,,,,,,14,10,51,95,41,51,12,44,7,10,53,95,8,37,10,25,1,2,10,10,18,62,71,157,,,,,,,,,
2025-499-a0fc-n0ae-QF,2025-499,QF,,,a0fc,Matteo Arnaldi,ITA,23.967,n0ae,Brandon Nakashima,USA,23.518,4,6,76(2) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms005,102,8,0,34,60,27,34,21,26,1,1,48,60,14,47,10,21,1,2,11,11,24,68,72,128,,,,,,,,,,5,2,47,68,33,47,11,21,1,2,44,68,7,34,5,26,0,1,11,11,12,60,56,128,,,,,,,,,
2025-499-dh50-fb98-QF,2025-499,QF,,,dh50,Alejandro Davidovich Fokina,ESP,25.68,fb98,Taylor Fritz,USA,27.284,8,1,76(4) 76(5),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms004,145,2,0,70,91,47,70,9,21,5,8,56,91,15,49,14,28,3,3,12,12,29,77,85,168,,,,,,,,,,13,3,49,77,34,49,14,28,0,3,48,77,23,70,12,21,3,8,12,12,35,91,83,168,,,,,,,,,
2025-499-ki95-gc88-QF,2025-499,QF,,,ki95,Miomir Kecmanovic,SRB,25.443,gc88,Marcos Giron,USA,31.545,7,5,26 64 62,2,1,14,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms007,100,12,0,44,68,36,44,13,24,2,4,49,68,16,56,10,21,3,5,13,13,26,77,75,145,,,,,,,,,,12,3,56,77,40,56,11,21,2,5,51,77,8,44,11,24,2,4,13,13,19,68,70,145,,,,,,,,,
2025-499-m0qi-n771-QF,2025-499,QF,,,m0qi,Alex Michelsen,USA,20.459,n771,Cameron Norrie,GBR,29.465,3,,76(3) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms006,98,9,1,46,69,37,46,15,23,3,3,52,69,8,37,13,32,1,1,12,12,21,69,73,138,,,,,,,,,,4,0,37,69,29,37,19,32,0,1,48,69,9,46,8,23,0,3,12,12,17,69,65,138,,,,,,,,,
2025-499-dh50-a0fc-SF,2025-499,SF,,,dh50,Alejandro Davidovich Fokina,ESP,25.68,a0fc,Matteo Arnaldi,ITA,23.967,8,4,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms002,102,1,1,41,66,28,41,12,25,6,8,40,66,11,31,17,32,4,6,10,10,28,63,68,129,,,,,,,,,,4,2,31,63,20,31,15,32,2,6,35,63,13,41,13,25,2,8,10,10,26,66,61,129,,,,,,,,,
2025-499-ki95-m0qi-SF,2025-499,SF,,,ki95,Miomir Kecmanovic,SRB,25.443,m0qi,Alex Michelsen,USA,20.459,7,3,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms003,92,6,3,47,75,34,47,14,28,2,4,48,75,14,39,11,23,3,4,11,10,25,62,73,137,,,,,,,,,,1,6,39,62,25,39,12,23,1,4,37,62,13,47,14,28,2,4,10,11,27,75,64,137,,,,,,,,,
2025-499-ki95-dh50-F,2025-499,F,,,ki95,Miomir Kecmanovic,SRB,25.443,dh50,Alejandro Davidovich Fokina,ESP,25.68,7,8,36 61 75,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms001,130,8,0,59,88,40,59,17,29,5,7,57,88,21,55,15,30,4,6,14,14,36,85,93,173,,,,,,,,,,1,2,55,85,34,55,15,30,2,6,49,85,19,59,12,29,2,7,14,14,31,88,80,173,,,,,,,,,
2025-506-b0fv-h0du-Q1,2025-506,Q1,,,b0fv,Roman Andres Burruchaga,ARG,23.048,h0du,Gustavo Heide,BRA,22.951,Alt,Alt,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/qs011,101,4,2,37,66,29,37,18,29,2,2,47,66,15,36,8,21,2,5,10,9,23,57,70,123,,,,,,,,,,4,1,36,57,21,36,13,21,3,5,34,57,8,37,11,29,0,2,9,10,19,66,53,123,,,,,,,,,
2025-506-c0c8-f0f2-Q1,2025-506,Q1,,,c0c8,Juan Manuel Cerundolo,ARG,23.236,f0f2,Jaime Faria,POR,21.51,,5,61 76(1),2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/qs015,77,1,3,29,60,21,29,17,31,2,4,38,60,11,31,13,22,4,7,10,9,24,53,62,113,,,,,,,,,,1,5,31,53,20,31,9,22,3,7,29,53,8,29,14,31,2,4,9,10,22,60,51,113,,,,,,,,,
2025-506-ce77-t0a1-Q1,2025-506,Q1,,(RET),ce77,Federico Coria,ARG,32.919,t0a1,Thiago Agustin Tirante,ARG,23.833,3,,75 76(8) 41 RET,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-506-db63-ta29-Q1,2025-506,Q1,,,db63,Laslo Djere,SRB,29.688,ta29,Marco Trungelliti,ARG,35.026,6,Alt,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/qs013,81,7,1,36,53,32,36,9,17,2,2,41,53,7,28,11,28,2,5,10,10,18,56,59,109,,,,,,,,,,2,2,28,56,21,28,17,28,3,5,38,56,4,36,8,17,0,2,10,10,12,53,50,109,,,,,,,,,
2025-506-mw75-mj08-Q1,2025-506,Q1,,,mw75,Felipe Meligeni Rodrigues Alves,BRA,26.975,mj08,Thiago Monteiro,BRA,30.693,Alt,2,57 63 76(8),2,1,18,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/qs010,169,12,2,78,108,56,78,15,30,3,6,71,108,16,65,20,35,3,5,17,16,36,100,107,208,,,,,,,,,,18,4,65,100,49,65,15,35,2,5,64,100,22,78,15,30,3,6,16,17,37,108,101,208,,,,,,,,,
2025-506-n897-fa43-Q1,2025-506,Q1,,,n897,Sumit Nagal,IND,27.483,fa43,Juan Pablo Ficovich,ARG,28.045,4,WC,67(4) 62 76(4),2,1,19,15,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/qs014,191,7,4,87,123,59,87,14,36,5,7,73,123,18,60,24,42,4,12,16,16,42,102,115,225,,,,,,,,,,7,3,60,102,42,60,18,42,8,12,60,102,28,87,22,36,2,7,16,16,50,123,110,225,,,,,,,,,
2025-506-p0ct-ge33-Q1,2025-506,Q1,,,p0ct,Francesco Passaro,ITA,24.091,ge33,Daniel Elahi Galan,COL,28.645,1,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/qs008,85,4,1,39,54,30,39,9,15,2,2,39,54,12,35,16,26,3,9,9,8,28,61,67,115,,,,,,,,,,5,4,35,61,23,35,10,26,6,9,33,61,9,39,6,15,0,2,8,9,15,54,48,115,,,,,,,,,
2025-506-t0dm-t0ap-Q1,2025-506,Q1,,,t0dm,Juan Bautista Torres,ARG,22.854,t0ap,Chun-hsin Tseng,TPE,23.505,WC,8,61 36 75,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/qs009,163,0,2,55,78,36,55,15,23,3,6,51,78,26,58,21,46,5,10,14,14,47,104,98,182,,,,,,,,,,3,3,58,104,32,58,25,46,5,10,57,104,19,55,8,23,3,6,14,14,27,78,84,182,,,,,,,,,
2025-506-b0fv-mw75-Q2,2025-506,Q2,,,b0fv,Roman Andres Burruchaga,ARG,23.048,mw75,Felipe Meligeni Rodrigues Alves,BRA,26.975,Alt,Alt,26 62 76(3),2,1,15,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/qs005,163,9,4,68,105,51,68,12,37,6,9,63,105,23,68,18,31,3,11,14,14,41,99,104,204,,,,,,,,,,1,2,68,99,45,68,13,31,8,11,58,99,17,68,25,37,3,9,14,14,42,105,100,204,,,,,,,,,
2025-506-c0c8-n897-Q2,2025-506,Q2,,(RET),c0c8,Juan Manuel Cerundolo,ARG,23.236,n897,Sumit Nagal,IND,27.483,,4,63 76(5) 10 RET,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-506-db63-ce77-Q2,2025-506,Q2,,,db63,Laslo Djere,SRB,29.688,ce77,Federico Coria,ARG,32.919,6,3,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/qs006,87,4,2,32,50,27,32,12,18,3,3,39,50,15,42,14,23,3,7,9,9,29,65,68,115,,,,,,,,,,1,4,42,65,27,42,9,23,4,7,36,65,5,32,6,18,0,3,9,9,11,50,47,115,,,,,,,,,
2025-506-p0ct-t0dm-Q2,2025-506,Q2,,,p0ct,Francesco Passaro,ITA,24.091,t0dm,Juan Bautista Torres,ARG,22.854,1,WC,26 76(6) 61,2,1,15,13,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/qs004,142,0,2,70,97,42,70,14,27,4,8,56,97,20,72,15,19,5,11,13,14,35,91,91,188,,,,,,,,,,1,1,72,91,52,72,4,19,6,11,56,91,28,70,13,27,4,8,14,13,41,97,97,188,,,,,,,,,
2025-506-b0bi-u182-R32,2025-506,R32,,,b0bi,Sebastian Baez,ARG,24.118,u182,Camilo Ugo Carabelli,ARG,25.647,6,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms024,113,3,2,52,77,34,52,13,25,6,7,47,77,14,44,13,20,3,5,10,10,27,64,74,141,,,,,,,,,,1,5,44,64,30,44,7,20,2,5,37,64,18,52,12,25,1,7,10,10,30,77,67,141,,,,,,,,,
2025-506-c0au-d0fj-R32,2025-506,R32,,,c0au,Francisco Cerundolo,ARG,26.491,d0fj,Luciano Darderi,ITA,22.989,5,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms019,101,1,0,49,69,32,49,13,20,7,8,45,69,19,47,10,24,3,9,10,10,29,71,74,140,,,,,,,,,,1,0,47,71,28,47,14,24,6,9,42,71,17,49,7,20,1,8,10,10,24,69,66,140,,,,,,,,,
2025-506-c0c8-b0fv-R32,2025-506,R32,,,c0c8,Juan Manuel Cerundolo,ARG,23.236,b0fv,Roman Andres Burruchaga,ARG,23.048,Q,Q,76(4) 57 75,2,1,19,18,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms018,210,1,0,69,113,45,69,26,44,2,7,71,113,26,75,24,49,5,15,18,18,50,124,121,237,,,,,,,,,,0,3,75,124,49,75,25,49,10,15,74,124,24,69,18,44,5,7,18,18,42,113,116,237,,,,,,,,,
2025-506-ce77-g09o-R32,2025-506,R32,,,ce77,Federico Coria,ARG,32.919,g09o,Hugo Gaston,FRA,24.373,LL,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms029,68,3,0,28,42,23,28,6,14,1,3,29,42,19,37,15,24,6,11,8,9,34,61,63,103,,,,,,,,,,0,3,37,61,18,37,9,24,5,11,27,61,5,28,8,14,2,3,9,8,13,42,40,103,,,,,,,,,
2025-506-db63-mp20-R32,2025-506,R32,,,db63,Laslo Djere,SRB,29.688,mp20,Alexandre Muller,FRA,28.024,Q,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms026,75,8,1,28,46,27,28,10,18,1,1,37,46,11,34,11,19,3,5,9,9,22,53,59,99,,,,,,,,,,2,0,34,53,23,34,8,19,2,5,31,53,1,28,8,18,0,1,9,9,9,46,40,99,,,,,,,,,
2025-506-f0fv-ea24-R32,2025-506,R32,,,f0fv,Joao Fonseca,BRA,18.47,ea24,Tomas Martin Etcheverry,ARG,25.561,,8,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms028,85,3,2,36,52,24,36,10,16,1,2,34,52,10,37,18,24,4,9,9,9,28,61,62,113,,,,,,,,,,5,1,37,61,27,37,6,24,5,9,33,61,12,36,6,16,1,2,9,9,18,52,51,113,,,,,,,,,
2025-506-l987-cf59-R32,2025-506,R32,,,l987,Dusan Lajovic,SRB,34.612,cf59,Roberto Carballes Baena,ESP,31.881,,,76(8) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms017,141,7,1,44,81,30,44,19,37,1,5,49,81,19,48,23,38,5,9,12,12,42,86,91,167,,,,,,,,,,6,2,48,86,29,48,15,38,4,9,44,86,14,44,18,37,4,5,12,12,32,81,76,167,,,,,,,,,
2025-506-mo44-d923-R32,2025-506,R32,,,mo44,Pedro Martinez,ESP,27.79,d923,Damir Dzumhur,BIH,32.723,,,06 62 76(3),2,1,13,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms022,180,1,3,84,112,47,84,12,28,12,18,59,112,33,77,16,27,5,14,13,13,49,104,108,216,,,,,,,,,,2,1,77,104,44,77,11,27,9,14,55,104,37,84,16,28,6,18,13,13,53,112,108,216,,,,,,,,,
2025-506-mw02-n897-R32,2025-506,R32,,,mw02,Corentin Moutet,FRA,25.809,n897,Sumit Nagal,IND,27.483,,LL,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms021,112,4,1,52,69,33,52,9,17,4,6,42,69,18,51,21,29,5,9,10,10,39,80,81,149,,,,,,,,,,1,3,51,80,33,51,8,29,4,9,41,80,19,52,8,17,2,6,10,10,27,69,68,149,,,,,,,,,
2025-506-n0bs-c0df-R32,2025-506,R32,,,n0bs,Mariano Navone,ARG,23.954,c0df,Francisco Comesana,ARG,24.344,,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms030,99,2,3,38,61,27,38,13,23,1,2,40,61,11,33,14,24,3,5,10,10,25,57,65,118,,,,,,,,,,1,4,33,57,22,33,10,24,2,5,32,57,11,38,10,23,1,2,10,10,21,61,53,118,,,,,,,,,
2025-506-sm37-j551-R32,2025-506,R32,,,sm37,Diego Schwartzman,ARG,32.483,j551,Nicolas Jarry,CHI,29.33,WC,7,76(10) 46 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms023,173,1,4,76,114,53,76,23,38,5,7,76,114,14,61,15,37,2,12,16,15,29,98,105,212,,,,,,,,,,10,3,61,98,47,61,22,37,10,12,69,98,23,76,15,38,2,7,15,16,38,114,107,212,,,,,,,,,
2025-506-sx91-d0cg-R32,2025-506,R32,,,sx91,Thiago Seyboth Wild,BRA,24.916,d0cg,Facundo Diaz Acosta,ARG,24.153,,,36 62 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms025,128,4,2,49,77,35,49,16,28,2,4,51,77,18,51,14,29,4,11,13,13,32,80,83,157,,,,,,,,,,10,5,51,80,33,51,15,29,7,11,48,80,14,49,12,28,2,4,13,13,26,77,74,157,,,,,,,,,
2025-506-c0au-c0c8-R16,2025-506,R16,,,c0au,Francisco Cerundolo,ARG,26.491,c0c8,Juan Manuel Cerundolo,ARG,23.236,5,Q,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms009,77,2,1,35,54,26,35,14,19,4,4,40,54,14,31,13,24,3,7,9,8,27,55,67,109,,,,,,,,,,1,3,31,55,17,31,11,24,4,7,28,55,9,35,5,19,0,4,8,9,14,54,42,109,,,,,,,,,
2025-506-db63-te30-R16,2025-506,R16,,,db63,Laslo Djere,SRB,29.688,te30,Alejandro Tabilo,CHI,27.688,Q,4,26 61 76(2),2,1,15,13,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms013,133,7,3,48,78,36,48,18,30,3,5,54,78,21,65,22,39,3,9,13,14,43,104,97,182,,,,,,,,,,4,3,65,104,44,65,17,39,6,9,61,104,12,48,12,30,2,5,14,13,24,78,85,182,,,,,,,,,
2025-506-f0fv-ce77-R16,2025-506,R16,,,f0fv,Joao Fonseca,BRA,18.47,ce77,Federico Coria,ARG,32.919,,LL,26 64 62,2,1,14,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms014,132,1,2,48,80,33,48,15,32,3,6,48,80,16,54,20,33,4,7,13,13,36,87,84,167,,,,,,,,,,8,2,54,87,38,54,13,33,3,7,51,87,15,48,17,32,3,6,13,13,32,80,83,167,,,,,,,,,
2025-506-m0ej-mw02-R16,2025-506,R16,,,m0ej,Lorenzo Musetti,ITA,22.935,mw02,Corentin Moutet,FRA,25.809,3,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms010,89,2,2,39,57,29,39,12,18,4,4,41,57,13,32,8,14,3,4,9,8,21,46,62,103,,,,,,,,,,0,2,32,46,19,32,6,14,1,4,25,46,10,39,6,18,0,4,8,9,16,57,41,103,,,,,,,,,
2025-506-mo44-sm37-R16,2025-506,R16,,,mo44,Pedro Martinez,ESP,27.79,sm37,Diego Schwartzman,ARG,32.483,,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms011,77,0,2,38,49,27,38,5,11,3,4,32,49,15,27,10,15,5,9,8,8,25,42,57,91,,,,,,,,,,4,4,27,42,12,27,5,15,4,9,17,42,11,38,6,11,1,4,8,8,17,49,34,91,,,,,,,,,
2025-506-n0bs-r0dg-R16,2025-506,R16,,,n0bs,Mariano Navone,ARG,23.954,r0dg,Holger Vitus Nodskov Rune,DEN,21.782,,2,61 76(2),2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms015,102,4,0,42,65,32,42,15,23,5,5,47,65,19,45,10,22,2,3,10,9,29,67,76,132,,,,,,,,,,0,1,45,67,26,45,12,22,1,3,38,67,10,42,8,23,0,5,9,10,18,65,56,132,,,,,,,,,
2025-506-sx91-b0bi-R16,2025-506,R16,,,sx91,Thiago Seyboth Wild,BRA,24.916,b0bi,Sebastian Baez,ARG,24.118,,6,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms012,89,4,4,38,63,27,38,16,25,6,7,43,63,12,39,10,13,3,4,10,9,22,52,65,115,,,,,,,,,,1,1,39,52,27,39,3,13,1,4,30,52,11,38,9,25,1,7,9,10,20,63,50,115,,,,,,,,,
2025-506-z355-l987-R16,2025-506,R16,,,z355,Alexander Zverev,GER,27.806,l987,Dusan Lajovic,SRB,34.612,1,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms008,97,6,4,45,63,36,45,7,18,3,4,43,63,22,61,13,20,3,7,10,10,35,81,78,144,,,,,,,,,,4,2,61,81,39,61,7,20,4,7,46,81,9,45,11,18,1,4,10,10,20,63,66,144,,,,,,,,,
2025-506-c0au-z355-QF,2025-506,QF,,,c0au,Francisco Cerundolo,ARG,26.491,z355,Alexander Zverev,GER,27.806,5,1,36 63 62,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms004,132,2,4,62,87,40,62,15,25,5,7,55,87,19,59,15,23,4,5,13,13,34,82,89,169,,,,,,,,,,5,3,59,82,40,59,8,23,1,5,48,82,22,62,10,25,2,7,13,13,32,87,80,169,,,,,,,,,
2025-506-db63-sx91-QF,2025-506,QF,,,db63,Laslo Djere,SRB,29.688,sx91,Thiago Seyboth Wild,BRA,24.916,Q,,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms006,98,7,0,43,63,37,43,13,20,2,2,50,63,16,42,8,26,1,4,11,10,24,68,74,131,,,,,,,,,,3,0,42,68,26,42,18,26,3,4,44,68,6,43,7,20,0,2,10,11,13,63,57,131,,,,,,,,,
2025-506-f0fv-n0bs-QF,2025-506,QF,,,f0fv,Joao Fonseca,BRA,18.47,n0bs,Mariano Navone,ARG,23.954,,,36 64 75,2,1,16,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms007,174,10,3,73,110,44,73,18,37,9,14,62,110,31,61,12,41,6,12,15,16,43,102,105,212,,,,,,,,,,2,0,61,102,30,61,29,41,6,12,59,102,29,73,19,37,5,14,16,15,48,110,107,212,,,,,,,,,
2025-506-mo44-m0ej-QF,2025-506,QF,,(W/O),mo44,Pedro Martinez,ESP,27.79,m0ej,Lorenzo Musetti,ITA,22.935,,,(W/O),,,,,,,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-506-c0au-mo44-SF,2025-506,SF,,,c0au,Francisco Cerundolo,ARG,26.491,mo44,Pedro Martinez,ESP,27.79,5,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms002,93,8,0,46,65,33,46,11,19,7,7,44,65,19,44,6,16,3,5,9,9,25,60,69,125,,,,,,,,,,0,0,44,60,25,44,10,16,2,5,35,60,13,46,8,19,0,7,9,9,21,65,56,125,,,,,,,,,
2025-506-f0fv-db63-SF,2025-506,SF,,,f0fv,Joao Fonseca,BRA,18.47,db63,Laslo Djere,SRB,29.688,,Q,76(3) 57 61,2,1,18,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms003,156,8,2,66,93,51,66,15,27,4,6,66,93,17,61,23,46,3,11,16,15,40,107,106,200,,,,,,,,,,2,3,61,107,44,61,23,46,8,11,67,107,15,66,12,27,2,6,15,16,27,93,94,200,,,,,,,,,
2025-506-f0fv-c0au-F,2025-506,F,,,f0fv,Joao Fonseca,BRA,18.47,c0au,Francisco Cerundolo,ARG,26.491,,5,64 76(1),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms001,105,4,2,48,75,35,48,12,27,1,4,47,75,20,43,9,25,4,9,11,11,29,68,76,143,,,,,,,,,,3,1,43,68,23,43,16,25,5,9,39,68,13,48,15,27,3,4,11,11,28,75,67,143,,,,,,,,,
2025-6961-a0fm-va23-Q1,2025-6961,Q1,,,a0fm,Egor Agafonov,,22.43,va23,Kris Van Wyk,RSA,28.365,,10,75 76(2),2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6961/qs025,112,2,17,43,77,37,43,9,34,2,6,46,77,11,40,30,46,5,13,12,12,41,86,87,163,,,,,,,,,,4,15,40,86,29,40,16,46,8,13,45,86,6,43,25,34,4,6,12,12,31,77,76,163,,,,,,,,,
2025-6961-b0ou-gc89-Q1,2025-6961,Q1,,,b0ou,Hynek Barton,CZE,20.846,gc89,Egor Gerasimov,BLR,32.247,,8,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6961/qs019,83,4,2,23,48,19,23,17,25,0,1,36,48,14,35,19,35,4,10,10,10,33,70,69,118,,,,,,,,,,2,2,35,70,21,35,16,35,6,10,37,70,4,23,8,25,1,1,10,10,12,48,49,118,,,,,,,,,
2025-6961-bu10-p0e9-Q1,2025-6961,Q1,,,bu10,Jacopo Berrettini,ITA,26.204,p0e9,Dominik Palan,CZE,24.362,4,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6961/qs022,87,2,4,35,61,31,35,9,26,5,7,40,61,13,36,16,23,4,6,10,9,29,59,69,120,,,,,,,,,,5,6,36,59,23,36,7,23,2,6,30,59,4,35,17,26,2,7,9,10,21,61,51,120,,,,,,,,,
2025-6961-cg33-ag64-Q1,2025-6961,Q1,,(RET),cg33,Kimmer Coppejans,BEL,31.008,ag64,Parth Aggarwal,IND,27.134,6,WC,62 41 RET,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-6961-cg94-db32-Q1,2025-6961,Q1,,,cg94,Enzo Couacaud,FRA,29.94,db32,Yurii Dzhavakian,UKR,31.758,1,,62 26 64,2,1,14,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6961/qs016,120,4,7,45,95,27,45,19,50,11,18,46,95,20,45,23,34,8,13,13,13,43,79,89,174,,,,,,,,,,0,9,45,79,25,45,11,34,5,13,36,79,18,45,31,50,7,18,13,13,49,95,85,174,,,,,,,,,
2025-6961-g0gw-p0it-Q1,2025-6961,Q1,,,g0gw,Sascha Gueymard Wayenburg,FRA,21.524,p0it,Olaf Pieczkowski,POL,20.857,2,Alt,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6961/qs018,51,3,2,18,40,12,18,16,22,3,4,28,40,11,19,17,23,6,7,7,7,28,42,56,82,,,,,,,,,,0,6,19,42,8,19,6,23,1,7,14,42,6,18,6,22,1,4,7,7,12,40,26,82,,,,,,,,,
2025-6961-i0b0-mi01-Q1,2025-6961,Q1,,,i0b0,Andre Ilagan,USA,24.233,mi01,Hiroki Moriya,JPN,34.317,12,,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6961/qs017,80,3,3,35,62,24,35,19,27,4,5,43,62,12,32,17,29,4,7,10,9,29,61,72,123,,,,,,,,,,3,5,32,61,20,32,12,29,3,7,32,61,11,35,8,27,1,5,9,10,19,62,51,123,,,,,,,,,
