id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-2831-z0ab-l0cu-Q1,2025-2831,Q1,,,z0ab,Alexey Zakharov,RUS,24.709,l0cu,Tomas Luis,,22.814,5,WC,61 36 62,2,1,15,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/qs024,97,2,4,32,65,29,32,16,33,3,5,45,65,18,43,17,28,5,8,12,12,35,71,80,136,,,,,,,,,,0,4,43,71,25,43,11,28,3,8,36,71,3,32,17,33,2,5,12,12,20,65,56,136,,,,,,,,,
2025-2831-be90-p0k4-Q2,2025-2831,Q2,,,be90,Ricardas Berankis,LTU,34.543,p0k4,Tiago Pereira,POR,20.545,3,Alt,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/qs010,77,1,2,19,44,17,19,19,25,0,0,36,44,13,35,16,31,3,7,9,10,29,66,65,110,,,,,,,,,,2,4,35,66,22,35,15,31,4,7,37,66,2,19,6,25,0,0,10,9,8,44,45,110,,,,,,,,,
2025-2831-f664-mp13-Q2,2025-2831,Q2,,,f664,Sebastian Fanselow,GER,33.018,mp13,Mukund Sasikumar,IND,27.978,,10,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/qs013,91,4,2,33,58,22,33,13,25,5,7,35,58,11,26,21,37,5,10,9,8,32,63,67,121,,,,,,,,,,4,3,26,63,15,26,16,37,5,10,31,63,11,33,12,25,2,7,8,9,23,58,54,121,,,,,,,,,
2025-2831-gc89-v717-Q2,2025-2831,Q2,,(RET),gc89,Egor Gerasimov,BLR,32.153,v717,Alexey Vatutin,RUS,32.193,7,4,75 76(6) 42 RET,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2831-ge28-h0d9-Q2,2025-2831,Q2,,,ge28,Ivan Gakhov,RUS,28.172,h0d9,Cleeve Harper,CAN,24.034,2,,61 46 64,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/qs009,114,3,3,49,79,34,49,19,30,7,9,53,79,24,62,12,24,5,11,13,14,36,86,89,165,,,,,,,,,,0,4,62,86,38,62,12,24,6,11,50,86,15,49,11,30,2,9,14,13,26,79,76,165,,,,,,,,,
2025-2831-h0b7-u120-Q2,2025-2831,Q2,,,h0b7,Trey Hilderbrand,USA,24.642,u120,Kaichi Uchida,JPN,30.37,Alt,9,62 26 62,2,1,14,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/qs008,82,20,8,42,70,35,42,12,28,1,3,47,70,12,39,12,24,4,7,12,12,24,63,71,133,,,,,,,,,,2,1,39,63,27,39,12,24,3,7,39,63,7,42,16,28,2,3,12,12,23,70,62,133,,,,,,,,,
2025-2831-z0ab-t0cn-Q2,2025-2831,Q2,,(RET),z0ab,Alexey Zakharov,RUS,24.709,t0cn,Tiago Torres,POR,22.494,5,WC,40 RET,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2831-b0j8-z09z-R32,2025-2831,R32,,,b0j8,Micah Braswell,,23.172,z09z,Beibit Zhukayev,KAZ,24.233,,3,16 62 63,2,1,13,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms020,109,5,0,57,79,37,57,15,22,4,6,52,79,10,43,19,34,3,8,12,12,29,77,81,156,,,,,,,,,,9,3,43,77,33,43,15,34,5,8,48,77,20,57,7,22,2,6,12,12,27,79,75,156,,,,,,,,,
2025-2831-c0az-y171-R32,2025-2831,R32,,,c0az,Antoine Cornut-Chauvinc,FRA,24.497,y171,Denis Yevseyev,KAZ,31.623,,4,62 06 63,2,1,12,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms027,97,3,6,41,84,28,41,20,43,9,12,48,84,24,59,13,26,4,13,11,12,37,85,85,169,,,,,,,,,,2,2,59,85,35,59,13,26,9,13,48,85,13,41,23,43,3,12,12,11,36,84,84,169,,,,,,,,,
2025-2831-d0dp-w09g-R32,2025-2831,R32,,,d0dp,Liam Draxl,CAN,23.086,w09g,J.J. Wolf,USA,26.043,5,,57 62 64,2,1,17,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms028,155,10,8,59,101,44,59,17,42,5,9,61,101,13,42,25,48,6,15,15,15,38,90,99,191,,,,,,,,,,12,3,42,90,29,42,23,48,9,15,52,90,15,59,25,42,4,9,15,15,40,101,92,191,,,,,,,,,
2025-2831-ge28-a0es-R32,2025-2831,R32,,,ge28,Ivan Gakhov,RUS,28.172,a0es,Pedro Araujo,POR,22.779,Q,WC,64 36 62,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms022,136,2,1,62,88,41,62,11,26,5,8,52,88,18,50,20,36,5,7,13,14,38,86,90,174,,,,,,,,,,2,2,50,86,32,50,16,36,2,7,48,86,21,62,15,26,3,8,14,13,36,88,84,174,,,,,,,,,
2025-2831-ki48-ga79-R32,2025-2831,R32,,,ki48,Ergi Kirkin,TUR,25.943,ga79,Lorenzo Giustino,ITA,33.322,,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms026,75,5,0,37,60,26,37,15,23,5,6,41,60,13,22,8,22,4,4,9,8,21,44,62,104,,,,,,,,,,0,2,22,44,9,22,14,22,0,4,23,44,11,37,8,23,1,6,8,9,19,60,42,104,,,,,,,,,
2025-2831-m0ac-m0ea-R32,2025-2831,R32,,,m0ac,Rudolf Molleker,GER,24.196,m0ea,Pol Martin Tiffon,ESP,25.435,,8,76(3) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms024,79,5,5,35,58,27,35,13,23,3,5,40,58,14,35,19,34,4,7,10,10,33,69,73,127,,,,,,,,,,0,9,35,69,21,35,15,34,3,7,36,69,8,35,10,23,2,5,10,10,18,58,54,127,,,,,,,,,
2025-2831-m0jf-gc89-R32,2025-2831,R32,,,m0jf,Hamad Medjedovic,SRB,21.467,gc89,Egor Gerasimov,BLR,32.153,1,Q,16 76(4) 64,2,1,14,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms016,151,6,3,56,96,40,56,17,40,5,9,57,96,19,63,28,50,3,14,14,15,47,113,104,209,,,,,,,,,,10,5,63,113,44,63,22,50,11,14,66,113,16,56,23,40,4,9,15,14,39,96,105,209,,,,,,,,,
2025-2831-p09o-be90-R32,2025-2831,R32,,,p09o,Zsombor Piros,HUN,25.231,be90,Ricardas Berankis,LTU,34.543,7,Q,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms019,92,0,2,43,70,27,43,18,27,6,8,45,70,9,33,21,33,4,7,11,10,30,66,75,136,,,,,,,,,,0,5,33,66,24,33,12,33,3,7,36,66,16,43,9,27,2,8,10,11,25,70,61,136,,,,,,,,,
2025-2831-r0ed-s0ek-R32,2025-2831,R32,,,r0ed,Max Hans Rehberg,GER,21.314,s0ek,Matias Soto,CHI,25.693,,6,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms023,100,8,3,52,71,38,52,7,19,7,8,45,71,12,40,18,27,4,8,9,10,30,67,75,138,,,,,,,,,,1,3,40,67,28,40,9,27,4,8,37,67,14,52,12,19,1,8,10,9,26,71,63,138,,,,,,,,,
2025-2831-r0fp-e698-R32,2025-2831,R32,,,r0fp,Daniel Rincon,ESP,21.997,e698,Gastao Elias,POR,34.118,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms021,66,1,0,26,45,22,26,11,19,0,1,33,45,6,23,18,26,4,7,9,9,24,49,57,94,,,,,,,,,,4,4,23,49,17,23,8,26,3,7,25,49,4,26,8,19,1,1,9,9,12,45,37,94,,,,,,,,,
2025-2831-rc04-f664-R32,2025-2831,R32,,,rc04,Alexander Ritschard,USA,30.784,f664,Sebastian Fanselow,GER,33.018,2,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms031,85,2,2,26,53,22,26,13,27,2,4,35,53,14,29,16,31,4,6,10,10,30,60,65,113,,,,,,,,,,1,2,29,60,15,29,15,31,2,6,30,60,4,26,14,27,2,4,10,10,18,53,48,113,,,,,,,,,
2025-2831-sm88-b0jj-R32,2025-2831,R32,,,sm88,Karue Sell,BRA,31.147,b0jj,Robin Bertrand,FRA,21.809,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms025,68,6,2,26,46,22,26,14,20,0,0,36,46,12,30,11,20,3,3,9,8,23,50,59,96,,,,,,,,,,0,1,30,50,18,30,9,20,0,3,27,50,4,26,6,20,0,0,8,9,10,46,37,96,,,,,,,,,
2025-2831-sn54-h0b7-R32,2025-2831,R32,,,sn54,Frederico Ferreira Silva,POR,29.801,h0b7,Trey Hilderbrand,USA,24.642,WC,Q,67(6) 62 64,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms017,155,7,7,48,89,36,48,20,41,3,7,56,89,19,61,30,43,7,12,15,15,49,104,105,193,,,,,,,,,,15,11,61,104,42,61,13,43,5,12,55,104,12,48,21,41,4,7,15,15,33,89,88,193,,,,,,,,,
2025-2831-v0di-d0l3-R32,2025-2831,R32,,,v0di,Samuel Vincent Ruggeri,ITA,22.623,d0l3,Matej Dodig,CRO,19.465,,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms029,77,6,3,18,48,18,18,15,30,1,2,33,48,8,19,20,29,5,8,8,7,28,48,61,96,,,,,,,,,,0,6,19,48,11,19,9,29,3,8,20,48,0,18,15,30,1,2,7,8,15,48,35,96,,,,,,,,,
2025-2831-va15-m0n7-R32,2025-2831,R32,,,va15,Duarte Vale,POR,25.986,m0n7,Daniel Merida Aguilar,ESP,20.279,WC,,26 64 76(5),2,1,15,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms018,128,3,14,45,94,34,45,18,49,5,11,52,94,30,65,20,50,5,12,15,15,50,115,102,209,,,,,,,,,,5,5,65,115,35,65,30,50,7,12,65,115,11,45,31,49,6,11,15,15,42,94,107,209,,,,,,,,,
2025-2831-z419-z0ab-R32,2025-2831,R32,,,z419,Bernabe Zapata Miralles,ESP,27.983,z0ab,Alexey Zakharov,RUS,24.709,,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms030,100,0,4,53,78,36,53,10,25,7,9,46,78,14,36,14,25,4,10,10,9,28,61,74,139,,,,,,,,,,2,2,36,61,22,36,11,25,6,10,33,61,17,53,15,25,2,9,9,10,32,78,65,139,,,,,,,,,
2025-2831-c0az-ki48-R16,2025-2831,R16,,,c0az,Antoine Cornut-Chauvinc,FRA,24.497,ki48,Ergi Kirkin,TUR,25.943,,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms013,84,4,2,27,50,26,27,14,23,0,0,40,50,16,36,11,32,3,8,10,10,27,68,67,118,,,,,,,,,,1,1,36,68,20,36,21,32,5,8,41,68,1,27,9,23,0,0,10,10,10,50,51,118,,,,,,,,,
2025-2831-d0dp-v0di-R16,2025-2831,R16,,,d0dp,Liam Draxl,CAN,23.086,v0di,Samuel Vincent Ruggeri,ITA,22.623,5,,36 61 76(7),2,1,16,13,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms014,185,4,4,77,111,56,77,13,34,7,9,69,111,12,50,30,53,3,15,14,14,42,103,111,214,,,,,,,,,,9,8,50,103,38,50,23,53,12,15,61,103,21,77,21,34,2,9,14,14,42,111,103,214,,,,,,,,,
2025-2831-m0ac-sm88-R16,2025-2831,R16,,,m0ac,Rudolf Molleker,GER,24.196,sm88,Karue Sell,BRA,31.147,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms012,75,9,2,40,60,28,40,9,20,1,3,37,60,13,32,12,22,4,6,10,10,25,54,62,114,,,,,,,,,,4,1,32,54,19,32,10,22,2,6,29,54,12,40,11,20,2,3,10,10,23,60,52,114,,,,,,,,,
2025-2831-m0jf-sn54-R16,2025-2831,R16,,(RET),m0jf,Hamad Medjedovic,SRB,21.467,sn54,Frederico Ferreira Silva,POR,29.801,1,WC,61 21 RET,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2831-p09o-va15-R16,2025-2831,R16,,,p09o,Zsombor Piros,HUN,25.231,va15,Duarte Vale,POR,25.986,7,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms009,58,4,2,26,47,21,26,12,21,3,4,33,47,12,28,15,21,5,7,8,8,27,49,60,96,,,,,,,,,,1,8,28,49,16,28,6,21,2,7,22,49,5,26,9,21,1,4,8,8,14,47,36,96,,,,,,,,,
2025-2831-r0ed-ge28-R16,2025-2831,R16,,,r0ed,Max Hans Rehberg,GER,21.314,ge28,Ivan Gakhov,RUS,28.172,,Q,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms011,98,1,2,47,71,35,47,12,24,2,3,47,71,11,37,11,19,3,7,11,10,22,56,69,127,,,,,,,,,,1,0,37,56,26,37,8,19,4,7,34,56,12,47,12,24,1,3,10,11,24,71,58,127,,,,,,,,,
2025-2831-r0fp-b0j8-R16,2025-2831,R16,,,r0fp,Daniel Rincon,ESP,21.997,b0j8,Micah Braswell,,23.172,,,62 67(5) 75,2,1,19,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms010,180,12,5,77,123,62,77,18,46,9,10,80,123,27,73,17,40,4,13,16,16,44,113,124,236,,,,,,,,,,4,1,73,113,46,73,23,40,9,13,69,113,15,77,28,46,1,10,16,16,43,123,112,236,,,,,,,,,
2025-2831-rc04-z419-R16,2025-2831,R16,,,rc04,Alexander Ritschard,USA,30.784,z419,Bernabe Zapata Miralles,ESP,27.983,2,,76(2) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms015,109,2,5,43,84,31,43,21,41,8,10,52,84,16,49,10,17,3,5,11,11,26,66,78,150,,,,,,,,,,1,2,49,66,33,49,7,17,2,5,40,66,12,43,20,41,2,10,11,11,32,84,72,150,,,,,,,,,
2025-2831-d0dp-rc04-QF,2025-2831,QF,,,d0dp,Liam Draxl,CAN,23.086,rc04,Alexander Ritschard,USA,30.784,5,2,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms007,69,4,1,32,47,24,32,10,15,2,3,34,47,12,28,11,18,4,6,9,8,23,46,57,93,,,,,,,,,,2,3,28,46,16,28,7,18,2,6,23,46,8,32,5,15,1,3,8,9,13,47,36,93,,,,,,,,,
2025-2831-m0ac-c0az-QF,2025-2831,QF,,,m0ac,Rudolf Molleker,GER,24.196,c0az,Antoine Cornut-Chauvinc,FRA,24.497,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms006,72,3,0,32,54,27,32,12,22,1,1,39,54,6,30,18,31,3,5,9,10,24,61,63,115,,,,,,,,,,8,6,30,61,24,30,13,31,2,5,37,61,5,32,10,22,0,1,10,9,15,54,52,115,,,,,,,,,
2025-2831-m0jf-p09o-QF,2025-2831,QF,,,m0jf,Hamad Medjedovic,SRB,21.467,p09o,Zsombor Piros,HUN,25.231,1,7,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms004,73,6,1,41,59,24,41,10,18,1,4,34,59,13,24,12,23,6,6,9,9,25,47,59,106,,,,,,,,,,3,4,24,47,11,24,11,23,0,6,22,47,17,41,8,18,3,4,9,9,25,59,47,106,,,,,,,,,
2025-2831-r0fp-r0ed-QF,2025-2831,QF,,,r0fp,Daniel Rincon,ESP,21.997,r0ed,Max Hans Rehberg,GER,21.314,,,36 64 62,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms005,114,6,2,47,78,36,47,15,31,3,6,51,78,22,63,12,20,4,7,14,13,34,83,85,161,,,,,,,,,,4,0,63,83,41,63,8,20,3,7,49,83,11,47,16,31,3,6,13,14,27,78,76,161,,,,,,,,,
2025-2831-d0dp-m0ac-SF,2025-2831,SF,,,d0dp,Liam Draxl,CAN,23.086,m0ac,Rudolf Molleker,GER,24.196,5,,76(6) 60,2,0,13,6,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms003,83,5,2,41,54,38,41,5,13,2,2,43,54,7,34,16,28,3,3,9,9,23,62,66,116,,,,,,,,,,8,6,34,62,27,34,12,28,0,3,39,62,3,41,8,13,0,2,9,9,11,54,50,116,,,,,,,,,
2025-2831-m0jf-r0fp-SF,2025-2831,SF,,,m0jf,Hamad Medjedovic,SRB,21.467,r0fp,Daniel Rincon,ESP,21.997,1,,67(2) 64 75,2,1,19,16,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms002,173,14,0,63,111,45,63,32,48,3,3,77,111,22,70,15,43,2,4,17,17,37,113,114,224,,,,,,,,,,5,3,70,113,48,70,28,43,2,4,76,113,18,63,16,48,0,3,17,17,34,111,110,224,,,,,,,,,
2025-2831-m0jf-d0dp-F,2025-2831,F,,,m0jf,Hamad Medjedovic,SRB,21.467,d0dp,Liam Draxl,CAN,23.086,1,5,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/ms001,69,7,1,22,39,20,22,11,17,3,4,31,39,12,28,14,24,5,7,8,8,26,52,57,91,,,,,,,,,,5,1,28,52,16,28,10,24,2,7,26,52,2,22,6,17,1,4,8,8,8,39,34,91,,,,,,,,,
2025-2907-b0nv-w0bb-Q1,2025-2907,Q1,,,b0nv,Patrick Brady,GBR,20.145,w0bb,Max Wiskandt,GER,22.93,,8,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/qs023,101,2,1,44,62,33,44,8,18,3,5,41,62,19,43,12,25,4,9,11,11,31,68,72,130,,,,,,,,,,2,2,43,68,24,43,13,25,5,9,37,68,11,44,10,18,2,5,11,11,21,62,58,130,,,,,,,,,
2025-2907-b0u4-j732-Q1,2025-2907,Q1,,,b0u4,Nicolai Budkov Kjaer,,18.346,j732,Ben Jones,GBR,26.631,10,,76(3) 76(5),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/qs027,96,12,1,44,70,39,44,21,26,1,1,60,70,10,54,10,24,0,1,12,12,20,78,80,148,,,,,,,,,,16,4,54,78,44,54,14,24,1,1,58,78,5,44,5,26,0,1,12,12,10,70,68,148,,,,,,,,,
2025-2907-bi23-i306-Q1,2025-2907,Q1,,,bi23,Liam Broady,GBR,31.005,i306,Cem Ilkel,TUR,29.376,11,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/qs025,72,5,3,35,50,27,35,9,15,2,2,36,50,22,40,7,16,4,9,8,8,29,56,65,106,,,,,,,,,,0,1,40,56,18,40,9,16,5,9,27,56,8,35,6,15,0,2,8,8,14,50,41,106,,,,,,,,,
2025-2907-bv24-ml51-Q1,2025-2907,Q1,,,bv24,Raul Brancaccio,ITA,27.672,ml51,Toby Martin,GBR,31.881,4,WC,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/qs022,63,4,2,39,61,29,39,9,22,4,5,38,61,10,26,9,13,4,4,9,8,19,39,57,100,,,,,,,,,,2,1,26,39,16,26,4,13,0,4,20,39,10,39,13,22,1,5,8,9,23,61,43,100,,,,,,,,,
2025-2907-gb93-cn15-Q1,2025-2907,Q1,,,gb93,Norbert Gombos,SVK,34.397,cn15,Felix Corwin,USA,28.612,1,,76(3) 26 64,2,1,15,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/qs016,146,5,3,59,92,39,59,20,33,1,5,59,92,22,64,23,48,3,7,15,15,45,112,104,204,,,,,,,,,,11,2,64,112,42,64,25,48,4,7,67,112,20,59,13,33,4,5,15,15,33,92,100,204,,,,,,,,,
2025-2907-gj05-l0af-Q1,2025-2907,Q1,,,gj05,Alexis Gautier,FRA,27.747,l0af,Ewen Lumsden,,24.887,12,,64 36 64,2,1,15,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/qs017,120,6,2,74,105,49,74,15,31,5,7,64,105,19,65,11,25,3,8,14,15,30,90,94,195,,,,,,,,,,7,2,65,90,46,65,14,25,5,8,60,90,25,74,16,31,2,7,15,14,41,105,101,195,,,,,,,,,
2025-2907-lc11-r0k9-Q1,2025-2907,Q1,,,lc11,Tristan Lamasine,FRA,31.836,r0k9,Charlie Robertson,GBR,18.247,3,WC,46 76(5) 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/qs020,145,5,3,59,89,46,59,17,30,1,3,63,89,13,55,30,59,3,12,15,16,43,114,106,203,,,,,,,,,,2,8,55,114,42,55,29,59,9,12,71,114,13,59,13,30,2,3,16,15,26,89,97,203,,,,,,,,,
2025-2907-m0ka-s0ex-Q1,2025-2907,Q1,,,m0ka,Yanaki Milev,BUL,20.725,s0ex,Hamish Stewart,GBR,25.435,7,,64 76(7),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/qs021,86,3,0,52,74,41,52,13,22,0,0,54,74,7,41,10,24,1,1,11,11,17,65,71,139,,,,,,,,,,9,2,41,65,34,41,14,24,0,1,48,65,11,52,9,22,0,0,11,11,20,74,68,139,,,,,,,,,
2025-2907-mm79-s0h9-Q1,2025-2907,Q1,,,mm79,Blake Mott,AUS,28.709,s0h9,James Story,,23.836,6,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/qs026,74,0,2,43,64,33,43,10,21,0,0,43,64,9,28,9,18,3,5,9,9,18,46,61,110,,,,,,,,,,6,2,28,46,19,28,9,18,2,5,28,46,10,43,11,21,0,0,9,9,21,64,49,110,,,,,,,,,
2025-2907-p0hp-m0nj-Q1,2025-2907,Q1,,,p0hp,Lukas Pokorny,SVK,22.857,m0nj,Lui Maxted,GBR,21.094,9,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/qs019,65,10,2,32,48,28,32,8,16,0,0,36,48,9,26,11,26,3,5,9,9,20,52,56,100,,,,,,,,,,8,2,26,52,17,26,15,26,2,5,32,52,4,32,8,16,0,0,9,9,12,48,44,100,,,,,,,,,
2025-2907-w0ah-g0ib-Q1,2025-2907,Q1,,,w0ah,Harry Wendelken,GBR,23.051,g0ib,Tom Gentzsch,GER,21.336,,2,36 76(5) 76(3),2,1,17,18,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/qs018,158,8,6,56,103,40,56,23,47,6,12,63,103,27,82,22,36,5,9,16,17,49,118,112,221,,,,,,,,,,15,6,82,118,55,82,14,36,4,9,69,118,16,56,24,47,6,12,17,16,40,103,109,221,,,,,,,,,
2025-2907-z09f-g0iw-Q1,2025-2907,Q1,,,z09f,Patrick Zahraj,GER,25.47,g0iw,Antoine Ghibaudo,FRA,19.948,5,,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/qs024,82,6,1,31,47,21,31,11,16,2,3,32,47,11,33,20,26,5,12,8,8,31,59,63,106,,,,,,,,,,2,3,33,59,22,33,6,26,7,12,28,59,10,31,5,16,1,3,8,8,15,47,43,106,,,,,,,,,
2025-2907-b0u4-mm79-Q2,2025-2907,Q2,,,b0u4,Nicolai Budkov Kjaer,,18.346,mm79,Blake Mott,AUS,28.709,10,6,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/qs013,113,4,3,41,70,29,41,15,29,2,4,44,70,25,56,11,22,4,13,10,11,36,78,80,148,,,,,,,,,,0,5,56,78,31,56,11,22,9,13,42,78,12,41,14,29,2,4,11,10,26,70,68,148,,,,,,,,,
2025-2907-bv24-b0nv-Q2,2025-2907,Q2,,,bv24,Raul Brancaccio,ITA,27.672,b0nv,Patrick Brady,GBR,20.145,4,,76(4) 36 63,2,1,16,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/qs011,165,6,5,56,94,43,56,18,38,4,8,61,94,30,81,16,31,4,8,15,15,46,112,107,206,,,,,,,,,,6,4,81,112,51,81,15,31,4,8,66,112,13,56,20,38,4,8,15,15,33,94,99,206,,,,,,,,,
2025-2907-gj05-gb93-Q2,2025-2907,Q2,,,gj05,Alexis Gautier,FRA,27.747,gb93,Norbert Gombos,SVK,34.397,12,1,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/qs008,80,5,1,50,63,42,50,8,13,0,0,50,63,12,46,7,20,1,3,11,11,19,66,69,129,,,,,,,,,,5,1,46,66,34,46,13,20,2,3,47,66,8,50,5,13,0,0,11,11,13,63,60,129,,,,,,,,,
2025-2907-lc11-m0ka-Q2,2025-2907,Q2,,,lc11,Tristan Lamasine,FRA,31.836,m0ka,Yanaki Milev,BUL,20.725,3,7,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/qs010,66,3,1,26,45,18,26,11,19,0,2,29,45,16,34,13,19,5,7,9,8,29,53,58,98,,,,,,,,,,3,2,34,53,18,34,6,19,2,7,24,53,8,26,8,19,2,2,8,9,16,45,40,98,,,,,,,,,
2025-2907-p0hp-w0ah-Q2,2025-2907,Q2,,,p0hp,Lukas Pokorny,SVK,22.857,w0ah,Harry Wendelken,GBR,23.051,9,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/qs009,65,13,1,31,52,30,31,9,21,3,3,39,52,12,35,13,19,3,7,9,8,25,54,64,106,,,,,,,,,,0,2,35,54,23,35,6,19,4,7,29,54,1,31,12,21,0,3,8,9,13,52,42,106,,,,,,,,,
