id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-301-bu13-n0bg-R16,2025-301,R16,,,bu13,Zizou Bergs,BEL,25.591,n0bg,Luca Nardi,ITA,21.416,Q,Q,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms011,81,7,2,26,47,21,26,12,21,3,5,33,47,15,34,22,35,5,12,9,8,37,69,70,116,,,,,,,,,,3,6,34,69,19,34,13,35,7,12,32,69,5,26,9,21,2,5,8,9,14,47,46,116,,,,,,,,,
2025-301-cf59-c0au-R16,2025-301,R16,,,cf59,Roberto Carballes Baena,ESP,31.787,c0au,Francisco Cerundolo,ARG,26.397,,4,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms010,91,3,0,51,69,37,51,11,18,2,2,48,69,11,35,12,24,3,5,10,10,23,59,71,128,,,,,,,,,,6,3,35,59,24,35,12,24,2,5,36,59,14,51,7,18,0,2,10,10,21,69,57,128,,,,,,,,,
2025-301-d0cg-b0bi-R16,2025-301,R16,,,d0cg,Facundo Diaz Acosta,ARG,24.059,b0bi,Sebastian Baez,ARG,24.024,LL,3,64 76(1),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms013,128,4,5,44,79,32,44,18,35,4,7,50,79,19,50,13,25,4,9,11,11,32,75,82,154,,,,,,,,,,1,1,50,75,31,50,12,25,5,9,43,75,12,44,17,35,3,7,11,11,29,79,72,154,,,,,,,,,
2025-301-m0ni-s0s1-R16,2025-301,R16,,,m0ni,Jakub Mensik,CZE,19.346,s0s1,Ben Shelton,USA,22.241,,1,76(2) 46 75,2,1,18,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms008,158,10,7,71,119,57,71,25,48,5,6,82,119,30,84,16,43,1,12,17,17,46,127,128,246,,,,,,,,,,7,2,84,127,54,84,27,43,11,12,81,127,14,71,23,48,1,6,17,17,37,119,118,246,,,,,,,,,
2025-301-m0qi-su87-R16,2025-301,R16,,,m0qi,Alex Michelsen,USA,20.365,su87,Lorenzo Sonego,ITA,29.653,8,,76(3) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms014,117,1,2,50,70,39,50,11,20,3,3,50,70,26,71,10,18,2,10,10,10,36,89,86,159,,,,,,,,,,6,1,71,89,45,71,8,18,8,10,53,89,11,50,9,20,0,3,10,10,20,70,73,159,,,,,,,,,
2025-301-mc65-sl28-R16,2025-301,R16,,,mc65,Gael Monfils,FRA,38.346,sl28,Jan-Lennard Struff,GER,34.698,,,61 76(5),2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms012,88,14,4,41,62,37,41,10,21,1,1,47,62,8,28,12,28,2,2,10,9,20,56,67,118,,,,,,,,,,5,2,28,56,20,28,16,28,0,2,36,56,4,41,11,21,0,1,9,10,15,62,51,118,,,,,,,,,
2025-301-b0nn-m0qi-QF,2025-301,QF,,,b0nn,Nishesh Basavareddy,USA,19.677,m0qi,Alex Michelsen,USA,20.365,Q,8,26 62 64,2,1,14,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms007,102,4,2,46,79,37,46,17,33,5,7,54,79,10,46,18,27,3,6,13,13,28,73,82,152,,,,,,,,,,5,2,46,73,36,46,9,27,3,6,45,73,9,46,16,33,2,7,13,13,25,79,70,152,,,,,,,,,
2025-301-bt72-m0ni-QF,2025-301,QF,,,bt72,Nuno Borges,POR,27.881,m0ni,Jakub Mensik,CZE,19.346,7,,67(4) 62 76(4),2,1,19,15,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms004,147,5,0,75,104,53,75,16,29,3,5,69,104,17,70,28,48,4,8,16,16,45,118,114,222,,,,,,,,,,17,9,70,118,53,70,20,48,4,8,73,118,22,75,13,29,2,5,16,16,35,104,108,222,,,,,,,,,
2025-301-bu13-cf59-QF,2025-301,QF,,,bu13,Zizou Bergs,BEL,25.591,cf59,Roberto Carballes Baena,ESP,31.787,Q,,16 62 63,2,1,13,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms005,112,2,2,37,65,26,37,13,28,1,5,39,65,13,45,21,29,5,11,12,12,34,74,73,139,,,,,,,,,,2,4,45,74,32,45,8,29,6,11,40,74,11,37,15,28,4,5,12,12,26,65,66,139,,,,,,,,,
2025-301-mc65-d0cg-QF,2025-301,QF,,,mc65,Gael Monfils,FRA,38.346,d0cg,Facundo Diaz Acosta,ARG,24.059,,LL,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms006,77,4,1,33,52,28,33,7,19,3,3,35,52,15,40,13,20,4,7,8,8,28,60,63,112,,,,,,,,,,0,1,40,60,25,40,7,20,3,7,32,60,5,33,12,19,0,3,8,8,17,52,49,112,,,,,,,,,
2025-301-bu13-bt72-SF,2025-301,SF,,,bu13,Zizou Bergs,BEL,25.591,bt72,Nuno Borges,POR,27.881,Q,7,62 36 75,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms002,136,6,1,48,87,31,48,20,39,3,7,51,87,24,58,17,36,6,13,14,15,41,94,92,181,,,,,,,,,,0,2,58,94,34,58,19,36,7,13,53,94,17,48,19,39,4,7,15,14,36,87,89,181,,,,,,,,,
2025-301-mc65-b0nn-SF,2025-301,SF,,,mc65,Gael Monfils,FRA,38.346,b0nn,Nishesh Basavareddy,USA,19.677,,Q,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms003,106,7,2,48,88,36,48,22,40,5,5,58,88,11,38,4,21,1,2,11,11,15,59,73,147,,,,,,,,,,3,0,38,59,27,38,17,21,1,2,44,59,12,48,18,40,0,5,11,11,30,88,74,147,,,,,,,,,
2025-301-mc65-bu13-F,2025-301,F,,,mc65,Gael Monfils,FRA,38.346,bu13,Zizou Bergs,BEL,25.591,,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms001,97,4,4,33,60,29,33,15,27,6,6,44,60,12,42,12,22,2,5,10,9,24,64,68,124,,,,,,,,,,2,3,42,64,30,42,10,22,3,5,40,64,4,33,12,27,0,6,9,10,16,60,56,124,,,,,,,,,
2025-8998-b0ot-hb64-Q1,2025-8998,Q1,,(RET),b0ot,Jacob Bradshaw,AUS,22.204,hb64,Quentin Halys,FRA,28.196,WC,2,22 RET,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-8998-bm95-f510-Q1,2025-8998,Q1,,(RET),bm95,Benjamin Bonzi,FRA,28.575,f510,Fabio Fognini,ITA,37.618,4,,32 RET,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-8998-d994-k09f-Q1,2025-8998,Q1,,,d994,James Duckworth,AUS,32.959,k09f,Pavel Kotov,RUS,26.134,7,,76(3) 67(7) 76(5),2,1,20,19,2,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/qs011,180,8,4,82,134,60,82,31,52,5,7,91,134,19,82,19,39,2,6,18,18,38,121,129,255,,,,,,,,,,14,1,82,121,63,82,20,39,4,6,83,121,22,82,21,52,2,7,18,18,43,134,126,255,,,,,,,,,
2025-8998-gh33-da81-Q1,2025-8998,Q1,,,gh33,Manuel Guinard,FRA,29.142,da81,Taro Daniel,JPN,31.943,Alt,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/qs008,99,6,1,30,60,23,30,22,30,2,2,45,60,9,45,17,27,2,7,11,11,26,72,71,132,,,,,,,,,,5,3,45,72,36,45,10,27,5,7,46,72,7,30,8,30,0,2,11,11,15,60,61,132,,,,,,,,,
2025-8998-h0bh-j553-Q1,2025-8998,Q1,,(RET),h0bh,Rinky Hijikata,AUS,23.87,j553,Omar Jasika,AUS,27.634,3,Alt,60 21 RET,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-8998-h997-g09o-Q1,2025-8998,Q1,,,h997,Yannick Hanfmann,GER,33.147,g09o,Hugo Gaston,FRA,24.279,,5,36 76(2) 62,2,1,16,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/qs009,122,5,3,55,81,39,55,17,26,3,5,56,81,17,55,22,43,3,8,14,15,39,98,95,179,,,,,,,,,,3,3,55,98,38,55,21,43,5,8,59,98,16,55,9,26,2,5,15,14,25,81,84,179,,,,,,,,,
2025-8998-m0oq-d923-Q1,2025-8998,Q1,,,m0oq,James McCabe,AUS,21.502,d923,Damir Dzumhur,BIH,32.629,WC,8,64 36 75,2,1,16,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/qs015,169,4,7,64,100,41,64,14,36,6,13,55,100,35,70,17,36,7,15,16,15,52,106,107,206,,,,,,,,,,1,7,70,106,35,70,19,36,8,15,54,106,23,64,22,36,7,13,15,16,45,100,99,206,,,,,,,,,
2025-8998-w09e-l987-Q1,2025-8998,Q1,,,w09e,Adam Walton,AUS,25.72,l987,Dusan Lajovic,SRB,34.518,,6,64 46 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/qs013,124,7,0,58,93,44,58,15,35,9,12,59,93,20,56,15,28,4,6,15,14,35,84,94,177,,,,,,,,,,8,3,56,84,36,56,13,28,2,6,49,84,14,58,20,35,3,12,14,15,34,93,83,177,,,,,,,,,
2025-8998-bm95-m0oq-Q2,2025-8998,Q2,,,bm95,Benjamin Bonzi,FRA,28.575,m0oq,James McCabe,AUS,21.502,4,WC,63 46 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/qs007,135,2,4,51,87,39,51,15,36,6,9,54,87,20,54,15,31,5,8,14,14,35,85,89,172,,,,,,,,,,8,4,54,85,34,54,16,31,3,8,50,85,12,51,21,36,3,9,14,14,33,87,83,172,,,,,,,,,
2025-8998-d994-b0ot-Q2,2025-8998,Q2,,,d994,James Duckworth,AUS,32.959,b0ot,Jacob Bradshaw,AUS,22.204,7,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/qs005,64,0,1,30,39,25,30,7,9,0,0,32,39,19,41,9,18,4,6,8,8,28,59,60,98,,,,,,,,,,3,2,41,59,22,41,9,18,2,6,31,59,5,30,2,9,0,0,8,8,7,39,38,98,,,,,,,,,
2025-8998-h997-gh33-Q2,2025-8998,Q2,,,h997,Yannick Hanfmann,GER,33.147,gh33,Manuel Guinard,FRA,29.142,,Alt,76(1) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/qs004,91,9,2,63,82,46,63,7,19,9,11,53,82,6,27,16,27,3,4,11,10,22,54,75,136,,,,,,,,,,3,6,27,54,21,27,11,27,1,4,32,54,17,63,12,19,2,11,10,11,29,82,61,136,,,,,,,,,
2025-8998-w09e-h0bh-Q2,2025-8998,Q2,,,w09e,Adam Walton,AUS,25.72,h0bh,Rinky Hijikata,AUS,23.87,,3,16 76(4) 64,2,1,14,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/qs006,141,4,3,56,96,44,56,15,40,6,9,59,96,13,57,18,35,2,7,14,15,31,92,90,188,,,,,,,,,,9,6,57,92,44,57,17,35,5,7,61,92,12,56,25,40,3,9,15,14,37,96,98,188,,,,,,,,,
2025-8998-c0h0-w09e-R32,2025-8998,R32,,,c0h0,Arthur Cazaux,FRA,22.37,w09e,Adam Walton,AUS,25.72,,Q,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms021,102,9,8,38,73,28,38,19,35,9,10,47,73,17,37,12,21,4,9,10,9,29,58,76,131,,,,,,,,,,4,1,37,58,20,37,9,21,5,9,29,58,10,38,16,35,1,10,9,10,26,73,55,131,,,,,,,,,
2025-8998-dh50-bd06-R32,2025-8998,R32,,,dh50,Alejandro Davidovich Fokina,ESP,25.586,bd06,Roberto Bautista Agut,ESP,36.728,,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms030,103,5,3,44,74,32,44,15,30,1,2,47,74,16,44,15,26,4,9,10,10,31,70,78,144,,,,,,,,,,1,5,44,70,28,44,11,26,5,9,39,70,12,44,15,30,1,2,10,10,27,74,66,144,,,,,,,,,
2025-8998-ea24-s0n0-R32,2025-8998,R32,,,ea24,Tomas Martin Etcheverry,ARG,25.467,s0n0,Tristan Schoolkate,AUS,23.862,8,WC,76(8) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms028,111,4,1,42,71,33,42,19,29,3,3,52,71,5,36,16,29,1,2,11,10,21,65,73,136,,,,,,,,,,14,1,36,65,31,36,13,29,1,2,44,65,9,42,10,29,0,3,10,11,19,71,63,136,,,,,,,,,
2025-8998-gc88-v832-R32,2025-8998,R32,,,gc88,Marcos Giron,USA,31.451,v832,Aleksandar Vukic,AUS,28.75,,,62 36 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms022,103,4,0,41,72,29,41,22,31,2,4,51,72,18,58,19,31,4,8,13,13,37,89,88,161,,,,,,,,,,8,3,58,89,40,58,12,31,4,8,52,89,12,41,9,31,2,4,13,13,21,72,73,161,,,,,,,,,
2025-8998-gh33-sx50-R32,2025-8998,R32,,,gh33,Manuel Guinard,FRA,29.142,sx50,Roman Safiullin,RUS,27.413,LL,,76(4) 26 61,2,1,15,13,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms017,127,7,11,48,98,33,48,26,50,7,11,59,98,16,53,17,30,4,9,14,13,33,83,92,181,,,,,,,,,,13,5,53,83,37,53,13,30,5,9,50,83,15,48,24,50,4,11,13,14,39,98,89,181,,,,,,,,,
2025-8998-h0bh-gb88-R32,2025-8998,R32,,,h0bh,Rinky Hijikata,AUS,23.87,gb88,David Goffin,BEL,34.08,LL,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms018,72,4,3,29,57,21,29,16,28,4,5,37,57,9,20,15,24,5,9,8,7,24,44,61,101,,,,,,,,,,3,0,20,44,11,20,9,24,4,9,20,44,8,29,12,28,1,5,7,8,20,57,40,101,,,,,,,,,
2025-8998-kd46-n732-R32,2025-8998,R32,,,kd46,Thanasi Kokkinakis,AUS,28.739,n732,Yoshihito Nishioka,JPN,29.276,WC,,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms029,130,15,3,60,88,44,60,14,28,3,5,58,88,18,54,17,35,3,12,14,13,35,89,93,177,,,,,,,,,,4,2,54,89,36,54,18,35,9,12,54,89,16,60,14,28,2,5,13,14,30,88,84,177,,,,,,,,,
2025-8998-ki95-bk92-R32,2025-8998,R32,,,ki95,Miomir Kecmanovic,SRB,25.349,bk92,Alexander Bublik,KAZ,27.553,,6,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms024,62,2,4,36,49,28,36,7,13,0,1,35,49,9,33,21,31,4,12,9,9,30,64,65,113,,,,,,,,,,8,12,33,64,24,33,10,31,8,12,34,64,8,36,6,13,1,1,9,9,14,49,48,113,,,,,,,,,
2025-8998-n0ae-h997-R32,2025-8998,R32,,,n0ae,Brandon Nakashima,USA,23.424,h997,Yannick Hanfmann,GER,33.147,7,Q,61 26 63,2,1,14,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms019,100,14,3,39,69,31,39,14,30,2,4,45,69,15,48,17,26,4,7,12,12,32,74,77,143,,,,,,,,,,2,5,48,74,33,48,9,26,3,7,42,74,8,39,16,30,2,4,12,12,24,69,66,143,,,,,,,,,
2025-8998-o483-rc91-R32,2025-8998,R32,,,o483,Christopher O'Connell,AUS,30.591,rc91,Arthur Rinderknech,FRA,29.454,,,75 76(5),2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms025,99,9,1,40,66,35,40,18,26,1,1,53,66,11,48,7,23,1,6,12,12,18,71,71,137,,,,,,,,,,7,1,48,71,37,48,16,23,5,6,53,71,5,40,8,26,0,1,12,12,13,66,66,137,,,,,,,,,
2025-8998-su55-z371-R32,2025-8998,R32,,,su55,Denis Shapovalov,CAN,25.725,z371,Zhizhen Zhang,CHN,28.223,,9,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms023,67,9,4,32,54,31,32,12,22,0,0,43,54,9,30,9,23,2,5,10,9,18,53,61,107,,,,,,,,,,4,2,30,53,21,30,14,23,3,5,35,53,1,32,10,22,0,0,9,10,11,54,46,107,,,,,,,,,
2025-8998-tc01-d994-R32,2025-8998,R32,,,tc01,Li Tu,AUS,28.61,d994,James Duckworth,AUS,32.959,WC,Q,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms026,73,6,2,35,59,29,35,13,24,5,5,42,59,11,35,10,18,4,6,9,10,21,53,63,112,,,,,,,,,,1,3,35,53,24,35,8,18,2,6,32,53,6,35,11,24,0,5,10,9,17,59,49,112,,,,,,,,,
2025-8998-ag37-c0h0-R16,2025-8998,R16,,,ag37,Felix Auger-Aliassime,CAN,24.411,c0h0,Arthur Cazaux,FRA,22.37,5,,16 64 75,2,1,14,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms010,153,12,5,54,83,39,54,14,29,4,6,53,83,16,54,22,46,2,9,14,15,38,100,91,183,,,,,,,,,,8,3,54,100,38,54,24,46,7,9,62,100,15,54,15,29,2,6,15,14,30,83,92,183,,,,,,,,,
2025-8998-bm95-tc01-R16,2025-8998,R16,,,bm95,Benjamin Bonzi,FRA,28.575,tc01,Li Tu,AUS,28.61,Q,WC,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms013,85,3,3,33,63,23,33,15,30,8,10,38,63,17,32,15,26,5,8,9,9,32,58,70,121,,,,,,,,,,4,1,32,58,15,32,11,26,3,8,26,58,10,33,15,30,2,10,9,9,25,63,51,121,,,,,,,,,
2025-8998-gc88-su55-R16,2025-8998,R16,,,gc88,Marcos Giron,USA,31.451,su55,Denis Shapovalov,CAN,25.725,,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms011,78,2,0,26,50,19,26,16,24,1,3,35,50,7,31,25,32,5,13,10,10,32,63,67,113,,,,,,,,,,9,13,31,63,24,31,7,32,8,13,31,63,7,26,8,24,2,3,10,10,15,50,46,113,,,,,,,,,
2025-8998-h0bh-n0ae-R16,2025-8998,R16,,,h0bh,Rinky Hijikata,AUS,23.87,n0ae,Brandon Nakashima,USA,23.424,LL,7,62 36 76(5),2,1,16,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms009,121,6,5,49,86,38,49,24,37,3,4,62,86,14,62,10,22,2,5,14,15,24,84,86,170,,,,,,,,,,17,2,62,84,48,62,12,22,3,5,60,84,11,49,13,37,1,4,15,14,24,86,84,170,,,,,,,,,
2025-8998-k0ah-dh50-R16,2025-8998,R16,,,k0ah,Sebastian Korda,USA,24.502,dh50,Alejandro Davidovich Fokina,ESP,25.586,2,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms015,91,8,2,43,69,37,43,9,26,5,5,46,69,15,40,13,23,3,7,9,9,28,63,74,132,,,,,,,,,,2,3,40,63,25,40,10,23,4,7,35,63,6,43,17,26,0,5,9,9,23,69,58,132,,,,,,,,,
2025-8998-kd46-ea24-R16,2025-8998,R16,,,kd46,Thanasi Kokkinakis,AUS,28.739,ea24,Tomas Martin Etcheverry,ARG,25.467,WC,8,75 46 76(4),2,1,18,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms014,182,23,4,82,115,61,82,18,33,5,6,79,115,12,72,15,31,1,5,17,17,27,103,106,218,,,,,,,,,,13,0,72,103,60,72,16,31,4,5,76,103,21,82,15,33,1,6,17,17,36,115,112,218,,,,,,,,,
2025-8998-ki95-o483-R16,2025-8998,R16,,,ki95,Miomir Kecmanovic,SRB,25.349,o483,Christopher O'Connell,AUS,30.591,,,76(1) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms012,91,3,1,34,64,31,34,14,30,2,3,45,64,9,37,21,31,3,9,10,10,30,68,75,132,,,,,,,,,,13,4,37,68,28,37,10,31,6,9,38,68,3,34,16,30,1,3,10,10,19,64,57,132,,,,,,,,,
2025-8998-pl56-gh33-R16,2025-8998,R16,,,pl56,Tommy Paul,USA,27.637,gh33,Manuel Guinard,FRA,29.142,1,LL,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms008,111,9,4,60,93,43,60,18,33,10,11,61,93,15,58,12,26,2,2,14,14,27,84,88,177,,,,,,,,,,8,3,58,84,43,58,14,26,0,2,57,84,17,60,15,33,1,11,14,14,32,93,89,177,,,,,,,,,
2025-8998-ag37-gc88-QF,2025-8998,QF,,,ag37,Felix Auger-Aliassime,CAN,24.411,gc88,Marcos Giron,USA,31.451,5,,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms005,100,11,3,54,76,43,54,10,22,9,9,53,76,13,37,15,35,2,8,10,11,28,72,81,148,,,,,,,,,,2,1,37,72,24,37,20,35,6,8,44,72,11,54,12,22,0,9,11,10,23,76,67,148,,,,,,,,,
2025-8998-k0ah-kd46-QF,2025-8998,QF,,(W/O),k0ah,Sebastian Korda,USA,24.502,kd46,Thanasi Kokkinakis,AUS,28.739,2,WC,W/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-8998-ki95-bm95-QF,2025-8998,QF,,,ki95,Miomir Kecmanovic,SRB,25.349,bm95,Benjamin Bonzi,FRA,28.575,,Q,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms006,64,12,0,33,48,29,33,8,15,1,1,37,48,12,31,11,23,3,5,9,8,23,54,60,102,,,,,,,,,,2,1,31,54,19,31,12,23,2,5,31,54,4,33,7,15,0,1,8,9,11,48,42,102,,,,,,,,,
2025-8998-pl56-h0bh-QF,2025-8998,QF,,,pl56,Tommy Paul,USA,27.637,h0bh,Rinky Hijikata,AUS,23.87,1,LL,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms004,78,8,0,42,65,32,42,13,23,4,4,45,65,13,36,7,16,2,7,10,9,20,52,65,117,,,,,,,,,,4,2,36,52,23,36,9,16,5,7,32,52,10,42,10,23,0,4,9,10,20,65,52,117,,,,,,,,,
2025-8998-ag37-pl56-SF,2025-8998,SF,,,ag37,Felix Auger-Aliassime,CAN,24.411,pl56,Tommy Paul,USA,27.637,5,1,76(3) 36 64,2,1,16,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms002,164,8,4,70,110,52,70,14,40,8,12,66,110,16,52,17,42,3,8,16,15,33,94,99,204,,,,,,,,,,7,3,52,94,36,52,25,42,5,8,61,94,18,70,26,40,4,12,15,16,44,110,105,204,,,,,,,,,
2025-8998-k0ah-ki95-SF,2025-8998,SF,,,k0ah,Sebastian Korda,USA,24.502,ki95,Miomir Kecmanovic,SRB,25.349,2,,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms003,79,13,3,44,68,37,44,14,24,0,0,51,68,12,46,6,15,1,1,11,10,18,61,69,129,,,,,,,,,,2,2,46,61,34,46,9,15,0,1,43,61,7,44,10,24,0,0,10,11,17,68,60,129,,,,,,,,,
2025-8998-ag37-k0ah-F,2025-8998,F,,,ag37,Felix Auger-Aliassime,CAN,24.411,k0ah,Sebastian Korda,USA,24.502,5,2,63 36 61,2,1,15,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms001,109,10,4,41,72,34,41,20,31,4,5,54,72,15,50,20,31,3,10,13,12,35,81,89,153,,,,,,,,,,7,4,50,81,35,50,11,31,7,10,46,81,7,41,11,31,1,5,12,13,18,72,64,153,,,,,,,,,
2025-580-a0cj-g628-Q1,2025-580,Q1,,,a0cj,Duje Ajdukovic,CRO,23.935,g628,Richard Gasquet,FRA,38.567,,23,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/match-stats/archive/2025/580/qs107,,4,0,55,69,40,55,7,14,3,5,47,69,16,48,16,28,3,10,0,0,32,76,79,145,,,,,,,,,,4,5,48,76,32,48,12,28,7,10,44,76,15,55,7,14,2,5,0,0,22,69,66,145,,,,,,,,,
2025-580-a0gc-d0a2-Q1,2025-580,Q1,,,a0gc,Terence Atmane,FRA,23.008,d0a2,Matthew Dellavedova,AUS,24.618,,WC,46 63 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/match-stats/archive/2025/580/qs069,,7,2,49,80,31,49,18,31,2,6,49,80,26,67,19,30,6,12,0,0,45,97,94,177,,,,,,,,,,1,3,67,97,41,67,11,30,6,12,52,97,18,49,13,31,4,6,0,0,31,80,83,177,,,,,,,,,
2025-580-b0ej-s0uv-Q1,2025-580,Q1,,,b0ej,Tristan Boyer,USA,23.725,s0uv,Rei Sakamoto,JPN,18.551,26,WC,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/match-stats/archive/2025/580/qs079,,5,1,30,50,21,30,12,20,4,4,33,50,14,26,13,19,5,7,0,0,27,45,60,95,,,,,,,,,,6,1,26,45,12,26,6,19,2,7,18,45,9,30,8,20,0,4,0,0,17,50,35,95,,,,,,,,,
