id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-495-p09z-hf80-R32,2025-495,R32,,,p09z,Alexei Popyrin,AUS,25.551,hf80,Hady Habib,LBN,26.508,,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms030,65,8,1,30,45,28,30,9,15,0,0,37,45,7,27,13,25,3,6,9,9,20,52,57,97,21,,10,7,9,,,,,9,1,27,52,20,27,12,25,3,6,32,52,2,30,6,15,0,0,9,9,8,45,40,97,18,,20,5,6,,,,
2025-495-te51-su87-R32,2025-495,R32,,,te51,Stefanos Tsitsipas,GRE,26.532,su87,Lorenzo Sonego,ITA,29.784,4,,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms020,97,3,1,42,60,34,42,13,18,1,2,47,60,12,42,13,25,2,6,11,10,25,67,72,127,19,,22,12,15,,,,,1,1,42,67,30,42,12,25,4,6,42,67,8,42,5,18,1,2,10,11,13,60,55,127,12,,24,9,14,,,,
2025-495-ag37-bt72-R16,2025-495,R16,,,ag37,Felix Auger-Aliassime,CAN,24.543,bt72,Nuno Borges,POR,28.013,,,46 63 75,2,1,17,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms014,139,9,1,67,92,52,67,12,25,4,6,64,92,19,67,16,27,3,10,16,15,35,94,99,186,29,,31,12,16,,,,,9,3,67,94,48,67,11,27,7,10,59,94,15,67,13,25,2,6,15,16,28,92,87,186,24,,39,7,10,,,,
2025-495-bk40-o483-R16,2025-495,R16,,,bk40,Matteo Berrettini,ITA,28.865,o483,Christopher O'Connell,AUS,30.723,,Q,76(2) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms011,90,15,0,35,52,31,35,14,17,0,0,45,52,24,51,7,23,2,7,10,10,31,74,76,126,32,,20,7,11,,,,,4,0,51,74,27,51,16,23,5,7,43,74,4,35,3,17,0,0,10,10,7,52,50,126,8,,24,4,11,,,,
2025-495-c977-p09z-R16,2025-495,R16,,,c977,Marin Cilic,CRO,36.405,p09z,Alexei Popyrin,AUS,25.551,PR,,57 63 64,2,1,17,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms015,134,6,1,63,98,50,63,16,35,3,4,66,98,9,55,12,23,2,6,16,15,21,78,87,176,29,,37,10,12,,,,,16,1,55,78,46,55,11,23,4,6,57,78,13,63,19,35,1,4,15,16,32,98,89,176,32,,21,3,5,,,,
2025-495-gj37-hh26-R16,2025-495,R16,,,gj37,Tallon Griekspoor,NED,28.642,hh26,Ugo Humbert,FRA,26.661,,5,46 63 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms009,120,13,2,62,93,47,62,15,31,6,7,62,93,11,43,16,33,3,7,14,13,27,76,89,169,29,,28,9,12,,,,,8,0,43,76,32,43,17,33,4,7,49,76,15,62,16,31,1,7,13,14,31,93,80,169,28,,24,10,15,,,,
2025-495-hb64-bd06-R16,2025-495,R16,,,hb64,Quentin Halys,FRA,28.327,bd06,Roberto Bautista Agut,ESP,36.86,Q,,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms013,99,15,3,40,73,36,40,16,33,5,6,52,73,10,49,12,20,2,5,11,11,22,69,74,142,41,,27,11,16,,,,,4,4,49,69,39,49,8,20,3,5,47,69,4,40,17,33,1,6,11,11,21,73,68,142,25,,18,11,16,,,,
2025-495-mm58-m0gz-R16,2025-495,R16,,,mm58,Daniil Medvedev,RUS,29.034,m0gz,Giovanni Mpetshi Perricard,FRA,21.626,1,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms008,82,6,1,24,48,23,24,17,24,0,0,40,48,16,49,13,25,2,10,10,10,29,74,69,122,12,,5,3,5,,,,,3,6,49,74,33,49,12,25,8,10,45,74,1,24,7,24,0,0,10,10,8,48,53,122,22,,43,16,25,,,,
2025-495-n0bg-bu13-R16,2025-495,R16,,,n0bg,Luca Nardi,ITA,21.548,bu13,Zizou Bergs,BEL,25.723,LL,,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms012,100,5,2,45,73,33,45,15,28,5,7,48,73,7,31,19,33,3,3,11,11,26,64,74,137,16,,22,7,8,,,,,4,3,31,64,24,31,14,33,0,3,38,64,12,45,13,28,2,7,11,11,25,73,63,137,21,,41,8,12,,,,
2025-495-te51-ke29-R16,2025-495,R16,,,te51,Stefanos Tsitsipas,GRE,26.532,ke29,Karen Khachanov,RUS,28.758,4,,76(4) 26 64,2,1,15,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms010,148,7,7,61,99,49,61,17,38,6,9,66,99,13,63,24,45,2,9,15,15,37,108,103,207,36,,38,15,19,,,,,7,2,63,108,50,63,21,45,7,9,71,108,12,61,21,38,3,9,15,15,33,99,104,207,24,,37,7,12,,,,
2025-495-ag37-c977-QF,2025-495,QF,,,ag37,Felix Auger-Aliassime,CAN,24.543,c977,Marin Cilic,CRO,36.405,,PR,64 36 62,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms007,136,13,2,53,79,41,53,13,26,6,7,54,79,13,55,16,30,3,10,13,14,29,85,83,164,22,,21,5,8,,,,,3,4,55,85,42,55,14,30,7,10,56,85,12,53,13,26,1,7,14,13,25,79,81,164,17,,37,7,10,,,,
2025-495-gj37-mm58-QF,2025-495,QF,,,gj37,Tallon Griekspoor,NED,28.642,mm58,Daniil Medvedev,RUS,29.034,,1,26 76(7) 75,2,1,16,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms004,156,5,1,81,112,55,81,16,31,11,14,71,112,23,78,12,31,2,7,16,16,35,109,106,221,42,,49,30,45,,,,,15,4,78,109,55,78,19,31,5,7,74,109,26,81,15,31,3,14,16,16,41,112,115,221,39,,26,10,15,,,,
2025-495-hb64-n0bg-QF,2025-495,QF,,,hb64,Quentin Halys,FRA,28.327,n0bg,Luca Nardi,ITA,21.548,Q,LL,26 63 76(5),2,1,15,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms006,126,12,4,59,99,46,59,19,40,6,9,65,99,9,46,14,37,2,10,15,14,23,83,88,182,27,,40,12,16,,,,,2,1,46,83,37,46,23,37,8,10,60,83,13,59,21,40,3,9,14,15,34,99,94,182,24,,20,8,10,,,,
2025-495-te51-bk40-QF,2025-495,QF,,,te51,Stefanos Tsitsipas,GRE,26.532,bk40,Matteo Berrettini,ITA,28.865,4,,76(5) 16 64,2,1,14,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms005,117,7,2,55,84,45,55,15,29,4,6,60,84,13,62,4,18,1,4,14,15,17,80,77,164,19,,28,11,19,,,,,6,0,62,80,49,62,14,18,3,4,63,80,10,55,14,29,2,6,15,14,24,84,87,164,27,,25,3,6,,,,
2025-495-ag37-hb64-SF,2025-495,SF,,,ag37,Felix Auger-Aliassime,CAN,24.543,hb64,Quentin Halys,FRA,28.327,,Q,57 64 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms003,136,10,5,66,101,49,66,15,35,7,9,64,101,21,61,12,28,4,7,15,16,33,89,97,190,34,,35,6,9,,,,,5,1,61,89,40,61,16,28,3,7,56,89,17,66,20,35,2,9,16,15,37,101,93,190,16,,34,10,15,,,,
2025-495-te51-gj37-SF,2025-495,SF,,,te51,Stefanos Tsitsipas,GRE,26.532,gj37,Tallon Griekspoor,NED,28.642,4,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms002,83,7,2,32,50,29,32,11,18,0,0,40,50,13,45,10,20,2,4,10,10,23,65,63,115,29,,11,5,5,,,,,6,1,45,65,32,45,10,20,2,4,42,65,3,32,7,18,0,0,10,10,10,50,52,115,19,,16,7,10,,,,
2025-495-te51-ag37-F,2025-495,F,,,te51,Stefanos Tsitsipas,GRE,26.532,ag37,Felix Auger-Aliassime,CAN,24.543,4,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms001,88,4,4,42,66,35,42,9,24,7,7,44,66,10,34,11,18,3,6,9,9,21,52,65,118,15,,20,11,14,,,,,4,2,34,52,24,34,7,18,3,6,31,52,7,42,15,24,0,7,9,9,22,66,53,118,19,,22,8,8,,,,
2025-7808-a09u-sy74-Q1,2025-7808,Q1,,,a09u,Nicolas Alvarez Varona,ESP,23.766,sy74,Manish Sureshkumar,IND,25.529,4,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/qs022,72,6,1,31,46,25,31,8,15,0,0,33,46,13,35,18,27,4,12,8,8,31,62,64,108,,,,,,,,,,4,3,35,62,22,35,9,27,8,12,31,62,6,31,7,15,0,0,8,8,13,46,44,108,,,,,,,,,
2025-7808-b0lq-kh77-Q1,2025-7808,Q1,,,b0lq,Petr Bar Biryukov,RUS,22.989,kh77,Niki Kaliyanda Poonacha,IND,29.825,7,WC,62 36 76(1),2,1,16,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/qs017,106,14,4,44,77,39,44,20,33,1,2,59,77,13,55,18,39,2,9,14,15,31,94,90,171,,,,,,,,,,6,6,55,94,42,55,21,39,7,9,63,94,5,44,13,33,1,2,15,14,18,77,81,171,,,,,,,,,
2025-7808-b0ou-rb86-Q1,2025-7808,Q1,,,b0ou,Hynek Barton,CZE,20.884,rb86,Sidharth Rawat,IND,31.841,6,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/qs026,78,9,6,27,61,20,27,19,34,2,4,39,61,18,39,15,31,4,14,10,10,33,70,72,131,,,,,,,,,,0,2,39,70,21,39,16,31,10,14,37,70,7,27,15,34,2,4,10,10,22,61,59,131,,,,,,,,,
2025-7808-bu10-t0il-Q1,2025-7808,Q1,,,bu10,Jacopo Berrettini,ITA,26.241,t0il,Kriish Tyagi,IND,19.83,3,WC,63 36 62,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/qs020,120,4,7,49,92,35,49,19,43,9,13,54,92,20,41,18,37,6,12,13,13,38,78,92,170,,,,,,,,,,1,3,41,78,21,41,19,37,6,12,40,78,14,49,24,43,4,13,13,13,38,92,78,170,,,,,,,,,
2025-7808-hd68-va48-Q1,2025-7808,Q1,,,hd68,Billy Harris,GBR,30.08,va48,Siddharth Vishwakarma,IND,30.379,1/Alt,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/qs016,47,10,5,24,44,23,24,10,20,0,0,33,44,8,21,19,30,4,8,8,7,27,51,60,95,,,,,,,,,,5,12,21,51,13,21,11,30,4,8,24,51,1,24,10,20,0,0,7,8,11,44,35,95,,,,,,,,,
2025-7808-i0ax-k0ab-Q1,2025-7808,Q1,,,i0ax,Kokoro Isomura,JPN,22.088,k0ab,Adil Kalyanpur,IND,25.077,11,Alt,76(2) 60,2,0,13,6,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/qs019,82,2,6,33,61,26,33,16,28,3,4,42,61,10,31,18,23,4,5,9,9,28,54,70,115,,,,,,,,,,2,5,31,54,21,31,5,23,1,5,26,54,7,33,12,28,1,4,9,9,19,61,45,115,,,,,,,,,
2025-7808-mi01-v0d4-Q1,2025-7808,Q1,,,mi01,Hiroki Moriya,JPN,34.354,v0d4,Eric Vanshelboim,UKR,23.607,10,,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/qs023,146,2,3,47,90,31,47,21,43,8,11,52,90,20,49,17,31,4,7,11,11,37,80,89,170,,,,,,,,,,2,3,49,80,29,49,14,31,3,7,43,80,16,47,22,43,3,11,11,11,38,90,81,170,,,,,,,,,
2025-7808-mp13-rh87-Q1,2025-7808,Q1,,,mp13,Mukund Sasikumar,IND,28.11,rh87,Rishi Reddy,IND,26.881,8,WC,63 46 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/qs027,116,9,4,40,73,32,40,23,33,1,2,55,73,9,48,15,28,3,4,14,14,24,76,79,149,,,,,,,,,,6,0,48,76,39,48,13,28,1,4,52,76,8,40,10,33,1,2,14,14,18,73,70,149,,,,,,,,,
2025-7808-s0hr-l0i5-Q1,2025-7808,Q1,,,s0hr,Kasidit Samrej,THA,24.094,l0i5,Mitsuki Wei Kang Leong,,20.548,9,,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/qs021,116,3,5,41,83,30,41,20,42,5,7,50,83,8,31,19,37,3,4,11,11,27,68,77,151,,,,,,,,,,12,3,31,68,23,31,18,37,1,4,41,68,11,41,22,42,2,7,11,11,33,83,74,151,,,,,,,,,
2025-7808-s0o6-m0g0-Q1,2025-7808,Q1,,,s0o6,Ilia Simakin,,21.325,m0g0,Ryuki Matsuda,JPN,25.155,2,,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/qs018,90,6,3,45,66,35,45,9,21,1,3,44,66,15,37,12,35,3,6,11,11,27,72,71,138,,,,,,,,,,0,4,37,72,22,37,23,35,3,6,45,72,10,45,12,21,2,3,11,11,22,66,67,138,,,,,,,,,
2025-7808-s0ri-db32-Q1,2025-7808,Q1,,,s0ri,Karan Singh,IND,21.65,db32,Yurii Dzhavakian,UKR,31.795,,12,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/qs025,97,1,1,42,78,26,42,21,36,8,11,47,78,10,27,25,44,5,10,11,10,35,71,82,149,,,,,,,,,,6,8,27,71,17,27,19,44,5,10,36,71,16,42,15,36,3,11,10,11,31,78,67,149,,,,,,,,,
2025-7808-s0w8-va23-Q1,2025-7808,Q1,,,s0w8,Aryan Shah,IND,19.258,va23,Kris Van Wyk,RSA,28.403,,5,64 76(6),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/qs024,112,3,2,40,67,30,40,12,27,3,7,42,67,13,31,25,49,5,7,11,11,38,80,80,147,,,,,,,,,,8,7,31,80,18,31,24,49,2,7,42,80,10,40,15,27,4,7,11,11,25,67,67,147,,,,,,,,,
2025-7808-a09u-mi01-Q2,2025-7808,Q2,,,a09u,Nicolas Alvarez Varona,ESP,23.766,mi01,Hiroki Moriya,JPN,34.354,4,10,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/qs011,128,4,0,56,84,40,56,15,28,1,3,55,84,9,39,20,40,3,7,14,13,29,79,84,163,,,,,,,,,,2,7,39,79,30,39,20,40,4,7,50,79,16,56,13,28,2,3,13,14,29,84,79,163,,,,,,,,,
2025-7808-b0lq-hd68-Q2,2025-7808,Q2,,,b0lq,Petr Bar Biryukov,RUS,22.989,hd68,Billy Harris,GBR,30.08,7,1/Alt,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/qs008,86,15,2,40,68,32,40,20,28,0,0,52,68,6,26,14,42,1,1,11,11,20,68,72,136,,,,,,,,,,6,5,26,68,20,26,28,42,0,1,48,68,8,40,8,28,0,0,11,11,16,68,64,136,,,,,,,,,
2025-7808-b0ou-mp13-Q2,2025-7808,Q2,,,b0ou,Hynek Barton,CZE,20.884,mp13,Mukund Sasikumar,IND,28.11,6,8,62 46 64,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/qs013,93,13,2,50,80,38,50,18,30,2,3,56,80,9,42,11,28,3,3,14,14,20,70,76,150,,,,,,,,,,4,0,42,70,33,42,17,28,0,3,50,70,12,50,12,30,1,3,14,14,24,80,74,150,,,,,,,,,
2025-7808-s0hr-bu10-Q2,2025-7808,Q2,,,s0hr,Kasidit Samrej,THA,24.094,bu10,Jacopo Berrettini,ITA,26.241,9,3,62 26 76(3),2,1,15,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/qs010,147,6,9,42,92,35,42,23,50,5,8,58,92,14,59,24,36,3,11,14,14,38,95,96,187,,,,,,,,,,5,7,59,95,45,59,12,36,8,11,57,95,7,42,27,50,3,8,14,14,34,92,91,187,,,,,,,,,
2025-7808-s0o6-i0ax-Q2,2025-7808,Q2,,,s0o6,Ilia Simakin,,21.325,i0ax,Kokoro Isomura,JPN,22.088,2,11,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/qs009,48,13,1,28,41,23,28,9,13,1,1,32,41,18,33,8,13,5,8,7,7,26,46,58,87,,,,,,,,,,0,3,33,46,15,33,5,13,3,8,20,46,5,28,4,13,0,1,7,7,9,41,29,87,,,,,,,,,
2025-7808-s0ri-s0w8-Q2,2025-7808,Q2,,,s0ri,Karan Singh,IND,21.65,s0w8,Aryan Shah,IND,19.258,,,64 76(6),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/qs012,75,8,1,39,63,32,39,14,24,0,1,46,63,6,33,12,25,2,2,11,11,18,58,64,121,,,,,,,,,,13,4,33,58,27,33,13,25,0,2,40,58,7,39,10,24,1,1,11,11,17,63,57,121,,,,,,,,,
2025-7808-a09u-bv16-R32,2025-7808,R32,,(RET),a09u,Nicolas Alvarez Varona,ESP,23.766,bv16,Ugo Blanchet,FRA,26.134,Q,6,63 42 RET,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-7808-b0lq-d0ji-R32,2025-7808,R32,,,b0lq,Petr Bar Biryukov,RUS,22.989,d0ji,Manas Manoj Dhamne,IND,17.153,Q,WC,63 36 76(3),2,1,16,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/ms025,111,14,5,61,91,48,61,14,30,5,7,62,91,20,62,13,33,2,3,15,15,33,95,95,186,,,,,,,,,,0,6,62,95,42,62,20,33,1,3,62,95,13,61,16,30,2,7,15,15,29,91,91,186,,,,,,,,,
2025-7808-b0ou-ki82-R32,2025-7808,R32,,,b0ou,Hynek Barton,CZE,20.884,ki82,Vit Kopriva,CZE,27.69,Q,1,46 64 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/ms016,123,7,2,50,96,39,50,25,46,4,5,64,96,7,45,16,31,2,3,15,14,23,76,87,172,,,,,,,,,,4,4,45,76,38,45,15,31,1,3,53,76,11,50,21,46,1,5,14,15,32,96,85,172,,,,,,,,,
2025-7808-ci14-s0hr-R32,2025-7808,R32,,,ci14,Jay Clarke,GBR,26.575,s0hr,Kasidit Samrej,THA,24.094,,Q,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/ms018,59,5,2,15,36,14,15,14,21,0,0,28,36,22,36,9,17,5,11,7,6,31,53,59,89,,,,,,,,,,1,1,36,53,14,36,8,17,6,11,22,53,1,15,7,21,0,0,6,7,8,36,30,89,,,,,,,,,
2025-7808-ea27-gg65-R32,2025-7808,R32,,,ea27,Blake Ellis,AUS,26.131,gg65,Michael Geerts,BEL,30.102,,,67(2) 64 76(6),2,1,19,17,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/ms021,160,10,6,56,108,44,56,32,52,2,3,76,108,19,72,23,49,2,6,17,17,42,121,118,229,,,,,,,,,,7,4,72,121,53,72,26,49,4,6,79,121,12,56,20,52,1,3,17,17,32,108,111,229,,,,,,,,,
2025-7808-g09c-dh23-R32,2025-7808,R32,,,g09c,Marek Gengel,CZE,29.435,dh23,S D Prajwal Dev,IND,28.741,,WC,67(2) 63 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/ms029,148,7,8,64,106,44,64,18,42,6,10,62,106,21,60,29,50,7,19,15,15,50,110,112,216,,,,,,,,,,6,4,60,110,39,60,21,50,12,19,60,110,20,64,24,42,4,10,15,15,44,106,104,216,,,,,,,,,
2025-7808-h09n-dg80-R32,2025-7808,R32,,,h09n,August Holmgren,DEN,26.838,dg80,Enrico Dalla Valle,ITA,26.924,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/ms017,84,10,2,36,58,27,36,16,22,2,2,43,58,14,44,12,21,2,7,10,10,26,65,69,123,,,,,,,,,,3,3,44,65,30,44,9,21,5,7,39,65,9,36,6,22,0,2,10,10,15,58,54,123,,,,,,,,,
2025-7808-h09p-va25-R32,2025-7808,R32,,,h09p,Brandon Holt,USA,26.881,va25,Valentin Vacherot,MON,26.271,3,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/ms027,75,7,1,35,62,29,35,16,27,4,4,45,62,8,33,11,24,2,8,10,10,19,57,64,119,,,,,,,,,,8,2,33,57,25,33,13,24,6,8,38,57,6,35,11,27,0,4,10,10,17,62,55,119,,,,,,,,,
2025-7808-hd68-cg94-R32,2025-7808,R32,,(RET),hd68,Billy Harris,GBR,30.08,cg94,Enzo Couacaud,FRA,29.978,LL,,61 10 RET,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-7808-m0aw-m0k4-R32,2025-7808,R32,,,m0aw,Nicolas Mejia,COL,25.034,m0k4,Elmer Moller,DEN,21.623,,4,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/ms020,87,5,1,40,56,29,40,11,16,0,1,40,56,6,26,21,37,3,9,10,9,27,63,67,119,,,,,,,,,,2,8,26,63,20,26,16,37,6,9,36,63,11,40,5,16,1,1,9,10,16,56,52,119,,,,,,,,,
2025-7808-m0hu-rb56-R32,2025-7808,R32,,,m0hu,Shintaro Mochizuki,JPN,21.725,rb56,Ramkumar Ramanathan,IND,30.293,7,WC,76(3) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/ms019,108,7,4,49,77,36,49,14,28,1,3,50,77,15,48,19,35,3,10,12,12,34,83,84,160,,,,,,,,,,14,7,48,83,33,48,16,35,7,10,49,83,13,49,14,28,2,3,12,12,27,77,76,160,,,,,,,,,
2025-7808-m0oq-j0az-R32,2025-7808,R32,,,m0oq,James McCabe,AUS,21.634,j0az,Kyrian Jacquet,FRA,23.784,,5,67(8) 61 62,2,1,18,10,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/ms023,126,23,3,61,104,51,61,18,43,7,8,69,104,12,42,18,35,5,6,14,13,30,77,99,181,,,,,,,,,,7,6,42,77,30,42,17,35,1,6,47,77,10,61,25,43,1,8,13,14,35,104,82,181,,,,,,,,,
2025-7808-n09u-e0dd-R32,2025-7808,R32,,,n09u,Rio Noguchi,JPN,26.155,e0dd,Justin Engel,GER,17.395,,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/ms022,98,2,2,38,67,29,38,13,29,2,4,42,67,17,43,26,39,5,15,10,10,43,82,85,149,,,,,,,,,,6,9,43,82,26,43,13,39,10,15,39,82,9,38,16,29,2,4,10,10,25,67,64,149,,,,,,,,,
2025-7808-r09x-s0ri-R32,2025-7808,R32,,,r09x,Jurij Rodionov,AUT,25.771,s0ri,Karan Singh,IND,21.65,,Q,64 46 76(3),2,1,17,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/ms030,117,15,5,41,85,37,41,30,44,1,2,67,85,14,49,16,48,1,3,16,16,30,97,97,182,,,,,,,,,,11,2,49,97,35,49,32,48,2,3,67,97,4,41,14,44,1,2,16,16,18,85,85,182,,,,,,,,,
2025-7808-s0n0-sr81-R32,2025-7808,R32,,,s0n0,Tristan Schoolkate,AUS,23.994,sr81,Khumoyun Sultanov,UZB,26.325,2,,75 67(5) 63,2,1,19,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/ms031,142,14,3,57,94,45,57,21,37,3,5,66,94,14,56,31,53,5,10,16,17,45,109,111,203,,,,,,,,,,4,6,56,109,42,56,22,53,5,10,64,109,12,57,16,37,2,5,17,16,28,94,92,203,,,,,,,,,
2025-7808-ta46-s0o6-R32,2025-7808,R32,,,ta46,Bernard Tomic,AUS,32.341,s0o6,Ilia Simakin,,21.325,,Q,36 76(4) 64,2,1,16,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/ms026,111,1,2,65,89,49,65,14,24,3,5,63,89,11,54,14,35,2,3,15,16,25,89,88,178,,,,,,,,,,11,4,54,89,43,54,21,35,1,3,64,89,16,65,10,24,2,5,16,15,26,89,90,178,,,,,,,,,
2025-7808-b0lq-a09u-R16,2025-7808,R16,,,b0lq,Petr Bar Biryukov,RUS,22.989,a09u,Nicolas Alvarez Varona,ESP,23.766,Q,Q,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/ms012,107,16,5,45,75,36,45,18,30,3,4,54,75,11,51,19,33,2,7,11,11,30,84,84,159,,,,,,,,,,4,6,51,84,40,51,14,33,5,7,54,84,9,45,12,30,1,4,11,11,21,75,75,159,,,,,,,,,
2025-7808-b0ou-h09n-R16,2025-7808,R16,,,b0ou,Hynek Barton,CZE,20.884,h09n,August Holmgren,DEN,26.838,Q,,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/ms008,90,8,4,39,67,35,39,16,28,4,4,51,67,12,42,13,31,1,3,11,10,25,73,76,140,,,,,,,,,,6,6,42,73,30,42,18,31,2,3,48,73,4,39,12,28,0,4,10,11,16,67,64,140,,,,,,,,,
2025-7808-h09p-ta46-R16,2025-7808,R16,,,h09p,Brandon Holt,USA,26.881,ta46,Bernard Tomic,AUS,32.341,3,,57 64 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7808/ms013,123,9,2,62,96,42,62,21,34,3,6,63,96,16,59,23,45,4,10,16,16,39,104,102,200,,,,,,,,,,6,3,59,104,43,59,22,45,6,10,65,104,20,62,13,34,3,6,16,16,33,96,98,200,,,,,,,,,
